platform,timestamp,asset,fiat,price,min_amount,max_amount,available_amount,trade_type,country_code,payment_methods,advertiser_name,completion_rate,order_count,ad_id,premium_pct,official_rate,collection_id
binance,2025-07-30T12:54:17.118922Z,USDT,ARS,1304.0,1000000.0,19000000.0,38349.19,SELL,AR,"[""Banco Brubank"", ""Mercadopago"", ""Naranja X"", ""Lemon Cash"", ""Uala""]",EQRCrypto,0.99,3680,12740037116955893760,,,collection_20250730_145411
binance,2025-07-30T12:54:17.118922Z,USDT,ARS,1303.7,200000.0,14216718.0,10904.9,SELL,AR,"[""Lemon Cash"", ""Bank Transfer (Argentina)"", ""Banco Santander Argentina"", ""Mercadopago"", ""BBVA""]",KD16_Cripto,0.991,5060,12773810115265441792,,,collection_20250730_145411
binance,2025-07-30T12:54:17.118922Z,USDT,ARS,1303.65,1000000.0,2487494.0,1908.1,SELL,AR,"[""Lemon Cash"", ""Bank Transfer (Argentina)"", ""Banco Brubank"", ""Mercadopago"", ""Uala""]",Iseco1995,0.997,2570,12667483473332871168,,,collection_20250730_145411
binance,2025-07-30T12:54:17.118922Z,USDT,ARS,1303.61,400000.0,3754396.0,2880.0,SELL,AR,"[""Naranja X"", ""Mercadopago"", ""Lemon Cash"", ""Bank Transfer (Argentina)"", ""Banco Brubank""]",CRYPTOP2PL,1.0,546,12783159367301828608,,,collection_20250730_145411
binance,2025-07-30T12:54:17.118922Z,USDT,ARS,1303.6,7840.0,12097.0,9.28,SELL,AR,"[""Banco Brubank"", ""Mercadopago"", ""Lemon Cash"", ""Bank Transfer (Argentina)""]",RodrigoCambiosP2P,0.919,34,12783673683345002496,,,collection_20250730_145411
binance,2025-07-30T12:54:17.118922Z,USDT,ARS,1303.55,200000.0,4582825.0,3515.65,SELL,AR,"[""Banco Brubank"", ""Naranja X"", ""Lemon Cash"", ""Mercadopago"", ""Bank Transfer (Argentina)""]",HermeX_,0.994,2071,12776259302334930944,,,collection_20250730_145411
binance,2025-07-30T12:54:17.118922Z,USDT,ARS,1303.55,50000.0,750332.0,600.0,SELL,AR,"[""Lemon Cash"", ""Bank Transfer (Argentina)"", ""Banco Brubank"", ""Banco Santander Argentina"", ""Mercadopago""]",Lebronjames6,0.994,155,12767666686579249152,,,collection_20250730_145411
binance,2025-07-30T12:54:17.118922Z,USDT,ARS,1303.52,70000.0,7500000.0,32899.73,SELL,AR,"[""Bank Transfer (Argentina)"", ""Mercadopago"", ""Banco Santander Argentina"", ""Prex"", ""Uala""]",Vertice_ar,0.989,3329,12736021648335921152,,,collection_20250730_145411
binance,2025-07-30T12:54:17.118922Z,USDT,ARS,1303.51,30000.0,3649828.0,2800.0,SELL,AR,"[""Lemon Cash"", ""Mercadopago"", ""Banco Brubank"", ""Uala"", ""Naranja X""]",santo_cssi,0.994,2331,12735506248451518464,,,collection_20250730_145411
binance,2025-07-30T12:54:17.118922Z,USDT,ARS,1303.5,7840.0,1035539.0,794.43,SELL,AR,"[""Fiwind"", ""Lemon Cash"", ""Banco Brubank"", ""Uala"", ""Naranja X""]",DamiCripto,0.981,206,12783362145794498560,,,collection_20250730_145411
binance,2025-07-30T12:54:17.118922Z,USDT,ARS,1303.5,200000.0,1129704.0,866.67,SELL,AR,"[""Bank Transfer (Argentina)"", ""Mercadopago"", ""Lemon Cash"", ""Uala"", ""Naranja X""]",mdcoria,0.996,2714,12749551248056700928,,,collection_20250730_145411
binance,2025-07-30T12:54:17.118922Z,USDT,ARS,1303.4,60000.0,2658792.0,2039.89,SELL,AR,"[""Banco Brubank"", ""Lemon Cash"", ""Mercadopago"", ""Uala"", ""Bank Transfer (Argentina)""]",armandoparedones,0.923,3440,12782630550571372544,,,collection_20250730_145411
binance,2025-07-30T12:54:17.118922Z,USDT,ARS,1303.01,8000.0,312618.0,239.92,SELL,AR,"[""Banco Brubank"", ""Lemon Cash"", ""Mercadopago"", ""Naranja X""]",Jack_Chiong_nEzz,1.0,92,12779239980270735360,,,collection_20250730_145411
binance,2025-07-30T12:54:17.118922Z,USDT,ARS,1303.0,50000.0,184244.0,141.4,SELL,AR,"[""Mercadopago""]",criptoren-10k,0.932,352,12780194799711567872,,,collection_20250730_145411
binance,2025-07-30T12:54:17.118922Z,USDT,ARS,1302.76,300000.0,10626613.0,8157.0,SELL,AR,"[""Bank Transfer (Argentina)"", ""Mercadopago"", ""BBVA"", ""Banco Santander Argentina"", ""Banco Brubank""]",MSarq,1.0,1580,12735999903451398144,,,collection_20250730_145411
binance,2025-07-30T12:54:18.244591Z,USDT,ARS,1302.7,500000.0,19600000.0,18691.05,SELL,AR,"[""Uala"", ""Bank Transfer (Argentina)"", ""Lemon Cash"", ""Mercadopago"", ""Banco Brubank""]",EntreRiosCripto,0.972,241,12759592836703260672,,,collection_20250730_145411
binance,2025-07-30T12:54:18.244591Z,USDT,ARS,1302.5,95000.0,390750.0,300.0,SELL,AR,"[""Mercadopago"", ""Lemon Cash"", ""Bank Transfer (Argentina)"", ""Uala"", ""Banco Brubank""]",Cryptomerida,0.993,132,12767679952902995968,,,collection_20250730_145411
binance,2025-07-30T12:54:18.244591Z,USDT,ARS,1302.5,7840.0,65000.0,100.0,SELL,AR,"[""Banco Brubank"", ""Uala"", ""Naranja X"", ""Mercadopago"", ""Lemon Cash""]",AleOsm_p2p,0.985,247,12759368810351321088,,,collection_20250730_145411
binance,2025-07-30T12:54:18.244591Z,USDT,ARS,1302.4,7840.0,1196905.0,919.0,SELL,AR,"[""Lemon Cash"", ""Belo app"", ""Mercadopago""]",Evelyn-cripto,0.97,126,12774867321320558592,,,collection_20250730_145411
binance,2025-07-30T12:54:18.244591Z,USDT,ARS,1302.25,65000.0,1264367.0,970.91,SELL,AR,"[""Banco Santander Argentina"", ""BBVA"", ""Lemon Cash"", ""Naranja X"", ""Mercadopago""]",LUCRYP_KOINS,0.996,1801,12735998548288274432,,,collection_20250730_145411
binance,2025-07-30T12:54:18.244591Z,USDT,ARS,1302.09,10000.0,15000.0,10000.63,SELL,AR,"[""Lemon Cash"", ""Naranja X""]",ELEk10,0.75,6,12783567544245616640,,,collection_20250730_145411
binance,2025-07-30T12:54:18.244591Z,USDT,ARS,1301.72,55000.0,3250000.0,15764.62,SELL,AR,"[""Banco Brubank"", ""Bank Transfer (Argentina)"", ""Mercadopago"", ""Lemon Cash"", ""Naranja X""]",Bnet369,0.993,3328,12735969696747319296,,,collection_20250730_145411
binance,2025-07-30T12:54:18.244591Z,USDT,ARS,1301.7,20000.0,300000.0,240.0,SELL,AR,"[""Mercadopago"", ""Lemon Cash"", ""Uala"", ""Bank Transfer (Argentina)"", ""Banco Brubank""]",Nanu_,0.991,4170,12735084765411995648,,,collection_20250730_145411
binance,2025-07-30T12:54:18.244591Z,USDT,ARS,1301.62,10000.0,390486.0,300.0,SELL,AR,"[""Bank Transfer (Argentina)"", ""Lemon Cash"", ""Mercadopago"", ""Naranja X"", ""Uala""]",alpetrusdtP2P,0.994,444,12781893602985820160,,,collection_20250730_145411
binance,2025-07-30T12:54:18.244591Z,USDT,ARS,1301.62,100000.0,1952430.0,1500.0,SELL,AR,"[""Bank Transfer (Argentina)"", ""Lemon Cash"", ""Uala"", ""Mercadopago""]",SatoShinkal,1.0,193,12733853631100080128,,,collection_20250730_145411
binance,2025-07-30T12:54:18.244591Z,USDT,ARS,1301.61,18000.0,672099.0,516.36,SELL,AR,"[""Banco Brubank"", ""Bank Transfer (Argentina)"", ""Mercadopago"", ""Uala"", ""Naranja X""]",AdamantioP2P,0.997,1863,12753403113605054464,,,collection_20250730_145411
binance,2025-07-30T12:54:18.244591Z,USDT,ARS,1301.6,20000.0,3234007.0,2484.64,SELL,AR,"[""Lemon Cash"", ""Mercadopago"", ""Banco Brubank"", ""Uala"", ""Naranja X""]",santo_cssi,0.994,2331,12762143445707304960,,,collection_20250730_145411
binance,2025-07-30T12:54:18.244591Z,USDT,ARS,1301.57,15000.0,619937.0,476.3,SELL,AR,"[""Naranja X"", ""Banco Brubank"", ""Bank Transfer (Argentina)"", ""Mercadopago"", ""Lemon Cash""]",Benzema,0.994,1672,12771251981238276096,,,collection_20250730_145411
binance,2025-07-30T12:54:18.244591Z,USDT,ARS,1301.48,20000.0,1084197.0,833.05,SELL,AR,"[""Lemon Cash"", ""Mercadopago"", ""Naranja X"", ""Uala"", ""Uala""]",ExchangeRivera,0.958,1168,12781291123834957824,,,collection_20250730_145411
binance,2025-07-30T12:54:18.244591Z,USDT,ARS,1301.45,5000.0,1006889.0,773.67,SELL,AR,"[""Mercadopago""]",LauritaCripto,0.988,1687,12782155484002357248,,,collection_20250730_145411
binance,2025-07-30T12:54:18.244591Z,USDT,ARS,1301.27,10000.0,60131.0,46.21,SELL,AR,"[""Mercadopago"", ""Uala"", ""Banco Santander Argentina"", ""Lemon Cash"", ""Naranja X""]",puchainacripto,0.994,634,12771133501509472256,,,collection_20250730_145411
binance,2025-07-30T12:54:18.244591Z,USDT,ARS,1301.26,5000.0,501245.0,385.2,SELL,AR,"[""Lemon Cash"", ""Mercadopago"", ""Bank Transfer (Argentina)"", ""Banco Brubank"", ""Uala""]",Hacero,0.998,4115,12775197864098344960,,,collection_20250730_145411
binance,2025-07-30T12:54:18.244591Z,USDT,ARS,1301.0,400000.0,407941.0,313.56,SELL,AR,"[""Naranja X"", ""Bank Transfer (Argentina)"", ""Banco Brubank"", ""Lemon Cash"", ""Mercadopago""]",LalloxD,0.958,225,12736019904914993152,,,collection_20250730_145411
binance,2025-07-30T12:54:18.244591Z,USDT,ARS,1300.85,200000.0,5094128.0,3916.0,SELL,AR,"[""Lemon Cash"", ""Mercadopago"", ""Naranja X"", ""Banco Santander Argentina""]",JhoseM1,0.99,453,12763565761434296320,,,collection_20250730_145411
binance,2025-07-30T12:54:18.244591Z,USDT,ARS,1300.8,200000.0,2744987.0,2110.23,SELL,AR,"[""Mercadopago"", ""Banco Brubank"", ""Bank Transfer (Argentina)"", ""Lemon Cash"", ""Naranja X""]",Droopy70,0.946,156,12738586659573415936,,,collection_20250730_145411
binance,2025-07-30T12:54:19.264798Z,USDT,ARS,1300.5,10000.0,500000.0,992.32,SELL,AR,"[""Belo app"", ""Mercadopago"", ""Lemon Cash"", ""Banco Brubank""]",Totty_Criptoya,1.0,118,12781160106553139200,,,collection_20250730_145411
binance,2025-07-30T12:54:19.264798Z,USDT,ARS,1300.5,70000.0,2000000.0,65273.54,SELL,AR,"[""Uala"", ""Mercadopago"", ""Naranja X"", ""Banco Brubank"", ""Lemon Cash""]",BETO280,0.996,1365,12771253412381024256,,,collection_20250730_145411
binance,2025-07-30T12:54:19.264798Z,USDT,ARS,1300.47,20000.0,799789.0,615.0,SELL,AR,"[""Banco Brubank"", ""Lemon Cash"", ""Mercadopago"", ""Naranja X"", ""Uala""]",Cambiozla ®,0.898,288,12758286192649322496,,,collection_20250730_145411
binance,2025-07-30T12:54:19.264798Z,USDT,ARS,1300.3,10000.0,2544153.0,1956.59,SELL,AR,"[""Banco Santander Argentina"", ""Mercadopago"", ""Banco Brubank"", ""Uala"", ""BBVA""]",GABO_P2P,0.994,977,12771640489246314496,,,collection_20250730_145411
binance,2025-07-30T12:54:19.264798Z,USDT,ARS,1300.21,8000.0,5000000.0,6717.94,SELL,AR,"[""Lemon Cash"", ""Mercadopago"", ""Banco Brubank"", ""Prex"", ""Bank Transfer""]",CriptoArgg,0.813,13,12781340571648647168,,,collection_20250730_145411
binance,2025-07-30T12:54:19.264798Z,USDT,ARS,1300.2,50000.0,1300200.0,1000.0,SELL,AR,"[""Mercadopago"", ""Naranja X"", ""Uala""]",JuancryptosCBA,0.981,917,12766802901967720448,,,collection_20250730_145411
binance,2025-07-30T12:54:19.264798Z,USDT,ARS,1300.12,200000.0,5850540.0,4500.0,SELL,AR,"[""Lemon Cash"", ""Uala"", ""Banco Brubank"", ""Bank Transfer (Argentina)"", ""Mercadopago""]",N1C0LiVAREZ,1.0,1318,12771960347121704960,,,collection_20250730_145411
binance,2025-07-30T12:54:19.264798Z,USDT,ARS,1300.11,10000.0,299402.0,230.29,SELL,AR,"[""Banco Brubank"", ""Naranja X"", ""Mercadopago"", ""Bank Transfer"", ""Uala""]",Crattos,0.984,899,12780228099467022336,,,collection_20250730_145411
binance,2025-07-30T12:54:19.264798Z,USDT,ARS,1300.08,15000.0,546000.0,442.39,SELL,AR,"[""Banco Santander Argentina"", ""Belo app"", ""Naranja X"", ""Uala"", ""Bank Transfer (Argentina)""]",CryptoBunker_,1.0,237,12736186934411612160,,,collection_20250730_145411
binance,2025-07-30T12:54:19.264798Z,USDT,ARS,1300.0,1290000.0,1300000.0,1000.0,SELL,AR,"[""Mercadopago"", ""Naranja X""]",Mxmg,1.0,11,12745677721725583360,,,collection_20250730_145411
binance,2025-07-30T12:54:19.264798Z,USDT,ARS,1300.0,50000.0,136500.0,105.0,SELL,AR,"[""Naranja X"", ""Mercadopago""]",rokambole1989,0.941,111,12777442938206916608,,,collection_20250730_145411
binance,2025-07-30T12:54:19.264798Z,USDT,ARS,1300.0,1500000.0,3500000.0,3000.0,SELL,AR,"[""Bank Transfer (Argentina)"", ""Lemon Cash"", ""Mercadopago"", ""Banco Brubank"", ""Reba""]",CryptoChapa,1.0,212,12766853380055736320,,,collection_20250730_145411
binance,2025-07-30T12:54:19.264798Z,USDT,ARS,1300.0,8000.0,170300.0,131.0,SELL,AR,"[""Mercadopago""]",PAGO_CRiPTOS,0.981,102,12768843218184425472,,,collection_20250730_145411
binance,2025-07-30T12:54:19.264798Z,USDT,ARS,1300.0,100000.0,900000.0,5000.0,SELL,AR,"[""Banco Santander Argentina"", ""Bank Transfer (Argentina)"", ""Mercadopago"", ""Uala"", ""Lemon Cash""]",lechon,0.996,1747,12763051041557106688,,,collection_20250730_145411
binance,2025-07-30T12:54:19.264798Z,USDT,ARS,1300.0,8000.0,130000.0,100.0,SELL,AR,"[""Lemon Cash"", ""Mercadopago"", ""Naranja X"", ""Bank Transfer (Argentina)"", ""Uala""]",Billions28,0.969,455,12783493122714333184,,,collection_20250730_145411
binance,2025-07-30T12:54:19.264798Z,USDT,ARS,1300.0,20000.0,390000.0,300.0,SELL,AR,"[""Bank Transfer (Argentina)"", ""Mercadopago"", ""Naranja X"", ""Lemon Cash""]",Gianrivarossa7,1.0,9,12783855129871331328,,,collection_20250730_145411
binance,2025-07-30T12:54:19.264798Z,USDT,ARS,1300.0,100000.0,312000.0,240.0,SELL,AR,"[""Bank Transfer (Argentina)"", ""Mercadopago"", ""Lemon Cash"", ""Naranja X"", ""Belo app""]",vanesafodor,0.998,713,12740536563338858496,,,collection_20250730_145411
binance,2025-07-30T12:54:19.264798Z,USDT,ARS,1298.69,30000.0,4146989.0,3193.21,SELL,AR,"[""Uala"", ""Mercadopago"", ""Banco Brubank"", ""Bank Transfer (Argentina)"", ""Lemon Cash""]",Witi24,0.997,2102,12769801573006016512,,,collection_20250730_145411
binance,2025-07-30T12:54:19.264798Z,USDT,ARS,1298.66,20000.0,2450000.0,3923.84,SELL,AR,"[""Banco Brubank"", ""Bank Transfer (Argentina)"", ""Lemon Cash"", ""Mercadopago"", ""Naranja X""]",ACRYP,0.918,1590,12782620832476770304,,,collection_20250730_145411
binance,2025-07-30T12:54:19.264798Z,USDT,ARS,1298.5,100000.0,900000.0,5000.0,SELL,AR,"[""BBVA"", ""Banco del Sol"", ""Naranja X"", ""Prex"", ""Banco Brubank""]",lechon,0.996,1747,12763050826255642624,,,collection_20250730_145411
binance,2025-07-30T12:54:21.211433Z,USDT,ARS,1298.15,400000.0,18000000.0,14000.0,SELL,AR,"[""BBVA"", ""Bank Transfer (Argentina)"", ""Mercadopago"", ""Naranja X"", ""Lemon Cash""]",cris_92,0.991,640,12741039600430526464,,,collection_20250730_145411
binance,2025-07-30T12:54:21.211433Z,USDT,ARS,1298.0,150000.0,2196008.0,1691.84,SELL,AR,"[""BBVA"", ""Banco Santander Argentina"", ""Uala"", ""Prex"", ""Naranja X""]",Mercadobullmarket,0.935,723,12779679941461938176,,,collection_20250730_145411
binance,2025-07-30T12:54:21.211433Z,USDT,ARS,1297.1,30000.0,4416884.0,3405.2,SELL,AR,"[""Naranja X"", ""Wilobank"", ""Uala"", ""BBVA"", ""Banco Santander Argentina""]",Witi24,0.997,2102,12769802446227083264,,,collection_20250730_145411
binance,2025-07-30T12:54:21.211433Z,USDT,ARS,1297.0,100000.0,900000.0,5000.0,SELL,AR,"[""Banco Brubank"", ""Banco Santander Argentina"", ""Bank Transfer (Argentina)"", ""Mercadopago"", ""Uala""]",lechon,0.996,1747,12763050571831902208,,,collection_20250730_145411
binance,2025-07-30T12:54:21.211433Z,USDT,ARS,1296.4,10000.0,602268.0,464.57,SELL,AR,"[""Mercadopago"", ""Lemon Cash"", ""Banco Brubank"", ""Bank Transfer (Argentina)"", ""Uala""]",criptodiz,0.994,1657,12777343666977734656,,,collection_20250730_145411
binance,2025-07-30T12:54:21.211433Z,USDT,ARS,1296.3,70000.0,3000000.0,66704.04,SELL,AR,"[""Uala"", ""Mercadopago"", ""Naranja X"", ""Banco Brubank"", ""Lemon Cash""]",BETO280,0.996,1365,12766498547916595200,,,collection_20250730_145411
binance,2025-07-30T12:54:21.211433Z,USDT,ARS,1296.2,10000.0,180897.0,139.56,SELL,AR,"[""BBVA"", ""Banco Brubank"", ""Banco Santander Argentina"", ""Lemon Cash"", ""Mercadopago""]",Elian2021,0.995,1693,12777853405722857472,,,collection_20250730_145411
binance,2025-07-30T12:54:21.211433Z,USDT,ARS,1296.1,20000.0,2821363.0,2176.81,SELL,AR,"[""Banco Brubank"", ""Lemon Cash"", ""Mercadopago"", ""Bank Transfer (Argentina)"", ""Uala""]",armandoparedones,0.923,3440,12782695650114457600,,,collection_20250730_145411
binance,2025-07-30T12:54:21.211433Z,USDT,ARS,1296.0,900000.0,15000000.0,19682.41,SELL,AR,"[""Banco Santander Argentina"", ""Bank Transfer (Argentina)"", ""BBVA"", ""Mercadopago"", ""Prex""]",MABO_17,0.981,258,12735948539168415744,,,collection_20250730_145411
binance,2025-07-30T12:54:21.211433Z,USDT,ARS,1296.0,1000000.0,19600000.0,32000.0,SELL,AR,"[""Banco Santander Argentina"", ""Mercadopago"", ""Lemon Cash"", ""Bank Transfer (Argentina)"", ""Banco Brubank""]",-CriptoAR-,0.988,161,12766646194732523520,,,collection_20250730_145411
binance,2025-07-30T12:54:21.211433Z,USDT,ARS,1295.5,5000.0,129550.0,100.0,SELL,AR,"[""Naranja X"", ""Lemon Cash"", ""Uala"", ""Mercadopago"", ""Banco Brubank""]",CarYur,0.996,2418,12753845448042508288,,,collection_20250730_145411
binance,2025-07-30T12:54:21.211433Z,USDT,ARS,1295.15,20000.0,4309028.0,3327.05,SELL,AR,"[""Bank Transfer (Argentina)"", ""Reba"", ""Prex"", ""Fiwind"", ""Belo app""]",Witi24,0.997,2102,12769802708792004608,,,collection_20250730_145411
binance,2025-07-30T12:54:21.211433Z,USDT,ARS,1295.0,1000000.0,1600000.0,1271.0,SELL,AR,"[""Mercadopago""]",_Bicarbonato_de_odio,1.0,2,12781459658160562176,,,collection_20250730_145411
binance,2025-07-30T12:54:21.211433Z,USDT,ARS,1295.0,100000.0,349144.0,269.61,SELL,AR,"[""Banco Brubank"", ""Lemon Cash"", ""Mercadopago""]",Cripto Dani,1.0,11,12782991049664557056,,,collection_20250730_145411
binance,2025-07-30T12:54:21.211433Z,USDT,ARS,1295.0,8000.0,388500.0,300.0,SELL,AR,"[""Mercadopago""]",TransferFastt,0.963,77,12781304446949154816,,,collection_20250730_145411
binance,2025-07-30T12:54:21.211433Z,USDT,ARS,1294.65,500000.0,859621.0,663.98,SELL,AR,"[""Banco Brubank"", ""Bank Transfer (Argentina)"", ""Mercadopago"", ""Lemon Cash"", ""Uala""]",Crypto-HUMANO,0.878,86,12761414560242786304,,,collection_20250730_145411
binance,2025-07-30T12:54:21.211433Z,USDT,ARS,1294.2,7840.0,25880.0,85.15,SELL,AR,"[""Mercadopago"", ""Naranja X"", ""Banco Brubank"", ""Lemon Cash"", ""Uala""]",P2P25,1.0,48,12782136368616808448,,,collection_20250730_145411
binance,2025-07-30T12:54:21.211433Z,USDT,ARS,1294.0,10000.0,437993.0,338.48,SELL,AR,"[""Banco Santander Argentina"", ""Uala"", ""Mercadopago"", ""Bank Transfer (Argentina)"", ""Banco Brubank""]",OSKI91,1.0,550,12757174047700054016,,,collection_20250730_145411
binance,2025-07-30T12:54:21.211433Z,USDT,ARS,1293.0,2000.0,82002.0,63.42,SELL,AR,"[""Uala"", ""Naranja X"", ""Mercadopago"", ""Lemon Cash"", ""Banco Brubank""]",EDUARDOjb,0.967,1801,12778411632484958208,,,collection_20250730_145411
binance,2025-07-30T12:54:21.211433Z,USDT,ARS,1291.47,500000.0,2000000.0,50000.0,SELL,AR,"[""Naranja X"", ""Mercadopago"", ""BBVA"", ""Bank Transfer (Argentina)"", ""Banco Brubank""]",Nromano,0.994,1029,12736034367520583680,,,collection_20250730_145411
binance,2025-07-30T12:54:22.336640Z,USDT,ARS,1290.1,50000.0,15481200.0,12000.0,SELL,AR,"[""Banco Santander Argentina"", ""Mercadopago"", ""Bank Transfer (Argentina)"", ""BBVA"", ""Naranja X""]",MartinCambio,1.0,130,12766886625626804224,,,collection_20250730_145411
binance,2025-07-30T12:54:22.337639Z,USDT,ARS,1290.0,10000.0,6450000.0,5000.0,SELL,AR,"[""Lemon Cash"", ""Mercadopago""]",P2P-6d5ee3hd,1.0,16,12782864205827448832,,,collection_20250730_145411
binance,2025-07-30T12:54:22.337639Z,USDT,ARS,1290.0,10000.0,2498807.0,1937.06,SELL,AR,"[""Lemon Cash"", ""Banco Santander Argentina"", ""BBVA"", ""Bank Transfer (Argentina)"", ""Mercadopago""]",MafeZam,0.973,36,12736463598002298880,,,collection_20250730_145411
binance,2025-07-30T12:54:22.337639Z,USDT,ARS,1290.0,20000.0,335400.0,260.0,SELL,AR,"[""Lemon Cash"", ""Mercadopago"", ""Bank Transfer (Argentina)"", ""Uala""]",ArielFXpro,0.998,705,12736728567384674304,,,collection_20250730_145411
binance,2025-07-30T12:54:22.337639Z,USDT,ARS,1290.0,5000.0,4057731.0,3147.16,SELL,AR,"[""Naranja X"", ""Banco Brubank"", ""Lemon Cash"", ""Uala"", ""Mercadopago""]",MultiversoFlash,1.0,3246,12751326643023220736,,,collection_20250730_145411
binance,2025-07-30T12:54:22.337639Z,USDT,ARS,1288.09,1000000.0,8243776.0,6400.0,SELL,AR,"[""Banco Brubank"", ""Lemon Cash"", ""Mercadopago"", ""Naranja X"", ""Uala""]",Lunic_36,0.887,1426,12782787179573112832,,,collection_20250730_145411
binance,2025-07-30T12:54:22.337639Z,USDT,ARS,1288.08,100000.0,19600000.0,39768.62,SELL,AR,"[""Bank Transfer (Argentina)"", ""Banco Brubank"", ""Mercadopago"", ""Lemon Cash"", ""Belo app""]",GoCryptoPro,0.955,273,12761170758614024192,,,collection_20250730_145411
binance,2025-07-30T12:54:22.337639Z,USDT,ARS,1288.0,100000.0,11151864.0,8658.28,SELL,AR,"[""Belo app"", ""Bank Transfer (Argentina)"", ""Naranja X"", ""Lemon Cash"", ""Mercadopago""]",Dolarson,0.983,496,12765775264376389632,,,collection_20250730_145411
binance,2025-07-30T12:54:22.337639Z,USDT,ARS,1288.0,200000.0,19600000.0,50000.0,SELL,AR,"[""Bank Transfer (Argentina)"", ""Mercadopago"", ""Lemon Cash"", ""Banco Santander Argentina"", ""BBVA""]",LPH-EXCHANGE-CRYPTO,0.994,323,12735992052907859968,,,collection_20250730_145411
binance,2025-07-30T12:54:22.337639Z,USDT,ARS,1287.55,100000.0,2446345.0,1900.0,SELL,AR,"[""Lemon Cash"", ""Mercadopago"", ""Bank Transfer (Argentina)"", ""Banco Brubank"", ""Naranja X""]",LMG-Cripto,1.0,238,12765194183750254592,,,collection_20250730_145411
binance,2025-07-30T12:54:22.337639Z,USDT,ARS,1287.0,3000.0,80000.0,131.3,SELL,AR,"[""Naranja X"", ""Lemon Cash"", ""Uala"", ""Mercadopago"", ""Banco Brubank""]",Ariel-cripto75,1.0,2510,12736031534404939776,,,collection_20250730_145411
binance,2025-07-30T12:54:22.337639Z,USDT,ARS,1287.0,5000.0,128700.0,100.0,SELL,AR,"[""Banco Brubank"", ""Lemon Cash"", ""Mercadopago"", ""Naranja X"", ""Bank Transfer (Argentina)""]",Efer23,0.888,325,12781755348232118272,,,collection_20250730_145411
binance,2025-07-30T12:54:22.337639Z,USDT,ARS,1285.6,5000.0,162024.0,126.03,SELL,AR,"[""BBVA"", ""Banco Santander Argentina"", ""Banco del Sol"", ""Prex"", ""Bank Transfer (Argentina)""]",Efer23,0.888,325,12781755748671537152,,,collection_20250730_145411
binance,2025-07-30T12:54:22.337639Z,USDT,ARS,1285.0,10000.0,100000.0,200.0,SELL,AR,"[""Bank Transfer (Argentina)"", ""BBVA"", ""Mercadopago"", ""Prex""]",Arielom1985,1.0,7,12780741305312718848,,,collection_20250730_145411
binance,2025-07-30T12:54:22.337639Z,USDT,ARS,1285.0,150000.0,19500000.0,45000.0,SELL,AR,"[""Uala"", ""Reba"", ""Banco Brubank"", ""Banco del Sol"", ""Naranja X""]",LPH-EXCHANGE-CRYPTO,0.994,323,12735991821125926912,,,collection_20250730_145411
binance,2025-07-30T12:54:22.337639Z,USDT,ARS,1285.0,15000.0,2184500.0,1700.0,SELL,AR,"[""Uala"", ""Naranja X"", ""Uala"", ""Banco Brubank"", ""Mercadopago""]",SPLnavarrobtc,0.997,3918,12782200451839524864,,,collection_20250730_145411
binance,2025-07-30T12:54:22.337639Z,USDT,ARS,1284.6,400000.0,539680.0,5000.0,SELL,AR,"[""Uala"", ""Lemon Cash"", ""Mercadopago""]",USDT-Cambio,0.985,647,12783528662291185664,,,collection_20250730_145411
binance,2025-07-30T12:54:22.337639Z,USDT,ARS,1284.37,50000.0,2000000.0,8682.18,SELL,AR,"[""Banco Brubank"", ""Bank Transfer (Argentina)"", ""Mercadopago"", ""Lemon Cash"", ""Naranja X""]",Nromano,0.994,1029,12736033829732392960,,,collection_20250730_145411
binance,2025-07-30T12:54:22.337639Z,USDT,ARS,1281.47,10000.0,189888.0,148.18,SELL,AR,"[""Banco Brubank"", ""Bank Transfer (Argentina)"", ""Mercadopago"", ""Uala"", ""Lemon Cash""]",LOCOXCRIPTO,0.969,338,12771545448690720768,,,collection_20250730_145411
binance,2025-07-30T12:54:22.337639Z,USDT,ARS,1281.05,8000.0,128105.0,100.0,SELL,AR,"[""Lemon Cash"", ""Banco Brubank"", ""Uala"", ""Fiwind"", ""BBVA""]",Cripteli,0.852,80,12780755690283892736,,,collection_20250730_145411
