platform,timestamp,asset,fiat,price,min_amount,max_amount,available_amount,trade_type,country_code,payment_methods,advertiser_name,completion_rate,order_count,ad_id,premium_pct,official_rate,collection_id
binance,2025-07-30T12:54:02.369283Z,USDT,VES,164.503,1000.0,11000.0,110.0,SELL,VE,"[""Mercantil""]",AdriV-P2P,0.997,2898,12783636507810058240,,,collection_20250730_145353
binance,2025-07-30T12:54:02.369283Z,USDT,VES,164.502,500.0,30000.0,466.66,SELL,VE,"[""Mercantil""]",euclideskukiye,0.986,203,12783856546256945152,,,collection_20250730_145353
binance,2025-07-30T12:54:02.369283Z,USDT,VES,164.5,300.0,684.0,4.16,SELL,VE,"[""Bank Transfer"", ""Transfers with specific bank""]",sremer,0.965,137,12783577093644988416,,,collection_20250730_145353
binance,2025-07-30T12:54:02.369283Z,USDT,VES,164.5,500.0,1400.0,100.0,SELL,VE,"[""Bancamiga""]",schnaycripto,0.905,19,12642206913685970944,,,collection_20250730_145353
binance,2025-07-30T12:54:02.369283Z,USDT,VES,164.5,24995.0,25000.0,155.2,SELL,VE,"[""Bank Transfer"", ""Banesco""]",cambiosjuan08,0.93,251,12783170041097465856,,,collection_20250730_145353
binance,2025-07-30T12:54:02.369283Z,USDT,VES,164.5,1000.0,59302.0,360.5,SELL,VE,"[""Bank Transfer"", ""Transfers with specific bank""]",Trader_RPV,0.999,741,12781734583333281792,,,collection_20250730_145353
binance,2025-07-30T12:54:02.369283Z,USDT,VES,164.5,1000000.0,4400000.0,50000.0,SELL,VE,"[""Bank Transfer"", ""Transfers with specific bank""]",MaxuelTrader,0.997,252,12783531480127217664,,,collection_20250730_145353
binance,2025-07-30T12:54:02.369283Z,USDT,VES,164.5,50000.0,743498.0,4519.75,SELL,VE,"[""Banesco""]",thorupewe,0.996,229,12783850778848407552,,,collection_20250730_145353
binance,2025-07-30T12:54:03.501474Z,USDT,VES,164.5,1000.0,1858.0,11.3,SELL,VE,"[""BBVA"", ""Provincial""]",enriquen1,0.95,38,12783853874030985216,,,collection_20250730_145353
binance,2025-07-30T12:54:03.501474Z,USDT,VES,164.45,500000.0,3124558.0,19000.05,SELL,VE,"[""Bank Transfer"", ""Transfers with specific bank""]",SafeBolivars,0.976,877,12575428225526980608,,,collection_20250730_145353
binance,2025-07-30T12:54:03.501474Z,USDT,VES,164.45,400000.0,799276.0,4860.3,SELL,VE,"[""Bank Transfer"", ""Transfers with specific bank""]",MikasaAckerman,0.998,1702,12732728004988411904,,,collection_20250730_145353
binance,2025-07-30T12:54:03.501474Z,USDT,VES,164.42,300000.0,4400000.0,46331.24,SELL,VE,"[""Bank Transfer"", ""Transfers with specific bank""]",ErnertoGuevara,0.983,1635,12710398825322360832,,,collection_20250730_145353
binance,2025-07-30T12:54:03.501474Z,USDT,VES,164.41,300000.0,4400000.0,38090.05,SELL,VE,"[""Bank Transfer"", ""Transfers with specific bank""]",Twix,0.9,294,11469330353272725504,,,collection_20250730_145353
binance,2025-07-30T12:54:03.501474Z,USDT,VES,164.335,8000.0,44164.0,268.79,SELL,VE,"[""Bancamiga""]",ed_041,0.984,811,12770982282853888000,,,collection_20250730_145353
binance,2025-07-30T12:54:03.501474Z,USDT,VES,164.331,2000.0,54549.0,331.95,SELL,VE,"[""Bancamiga""]",Abi_Cambios,0.979,1736,12777413706120855552,,,collection_20250730_145353
binance,2025-07-30T12:54:03.501474Z,USDT,VES,164.33,1000.0,14633.0,89.05,SELL,VE,"[""Bancamiga""]",Sapito-trader,0.987,1924,12764367439826886656,,,collection_20250730_145353
binance,2025-07-30T12:54:03.501474Z,USDT,VES,164.32,350000.0,821600.0,5000.0,SELL,VE,"[""Bank Transfer"", ""Transfers with specific bank""]",REMESASBARINAS,0.991,103,12777521300635164672,,,collection_20250730_145353
binance,2025-07-30T12:54:03.501474Z,USDT,VES,164.31,45000.0,71616.0,435.86,SELL,VE,"[""Banesco""]",EliteSummitPro,0.994,2458,12781783714146619392,,,collection_20250730_145353
binance,2025-07-30T12:54:03.501474Z,USDT,VES,164.3,300.0,414.0,2.52,SELL,VE,"[""Bancamiga"", ""Bank Transfer"", ""Transfers with specific bank"", ""Pago Movil""]",juanvl41,0.96,71,12783493721301925888,,,collection_20250730_145353
binance,2025-07-30T12:54:03.501474Z,USDT,VES,164.3,60000.0,1400000.0,23461.76,SELL,VE,"[""Mercantil""]",TradingAle,0.991,715,12743446921992683520,,,collection_20250730_145353
binance,2025-07-30T12:54:03.501474Z,USDT,VES,164.3,70000.0,1400000.0,16500.0,SELL,VE,"[""Bank Transfer"", ""Transfers with specific bank""]",DRCM,0.987,1246,12706725594264166400,,,collection_20250730_145353
binance,2025-07-30T12:54:03.501474Z,USDT,VES,164.281,3500.0,4207.0,25.61,SELL,VE,"[""Transfers with specific bank"", ""Pago Movil""]",P2P-266b74nu,0.815,114,12774531271101222912,,,collection_20250730_145353
binance,2025-07-30T12:54:03.501474Z,USDT,VES,164.25,400000.0,4400000.0,41894.0,SELL,VE,"[""Mercantil""]",AA000AA,0.998,959,12721944608595222528,,,collection_20250730_145353
binance,2025-07-30T12:54:03.501474Z,USDT,VES,164.21,200000.0,617437.0,3760.05,SELL,VE,"[""Bank Transfer"", ""Transfers with specific bank""]",Swteet,0.946,260,12780582659054845952,,,collection_20250730_145353
binance,2025-07-30T12:54:03.501474Z,USDT,VES,164.2,300.0,25473.0,155.14,SELL,VE,"[""Bank Transfer""]",YdaGuerrero,0.962,25,12783237552072622080,,,collection_20250730_145353
binance,2025-07-30T12:54:03.501474Z,USDT,VES,164.2,20000.0,181974.0,1108.25,SELL,VE,"[""Provincial"", ""Bank Transfer""]",el-iluminado-siempre,1.0,745,12783844780258066432,,,collection_20250730_145353
binance,2025-07-30T12:54:03.501474Z,USDT,VES,164.15,16500.0,358808.0,2185.86,SELL,VE,"[""Transfers with specific bank""]",jcarlosr88,0.978,470,12783336238388449280,,,collection_20250730_145353
binance,2025-07-30T12:54:03.501474Z,USDT,VES,164.101,300.0,7968.0,48.56,SELL,VE,"[""Pago Movil"", ""Banesco""]",ComercioRossi,0.93,1127,12783160961322250240,,,collection_20250730_145353
binance,2025-07-30T12:54:04.636655Z,USDT,VES,164.101,300.0,7968.0,48.56,SELL,VE,"[""Pago Movil"", ""Banesco""]",ComercioRossi,0.93,1127,12783160961322250240,,,collection_20250730_145353
binance,2025-07-30T12:54:04.636655Z,USDT,VES,164.1,5000.0,69742.0,425.0,SELL,VE,"[""BBVA"", ""Provincial""]",ofertaaSKR_,0.99,1478,12782072987584970752,,,collection_20250730_145353
binance,2025-07-30T12:54:04.636655Z,USDT,VES,164.05,500.0,1153.0,7.03,SELL,VE,"[""Banesco""]",Norken84,0.991,200,12774048387252154368,,,collection_20250730_145353
binance,2025-07-30T12:54:04.636655Z,USDT,VES,164.03,4000.0,12169.0,74.19,SELL,VE,"[""Banesco""]",JotaJ,0.937,74,12778426830194896896,,,collection_20250730_145353
binance,2025-07-30T12:54:04.636655Z,USDT,VES,164.02,1000.0,6570.0,40.06,SELL,VE,"[""Banesco""]",canbiosDD,0.935,100,12783672588272193536,,,collection_20250730_145353
binance,2025-07-30T12:54:04.636655Z,USDT,VES,164.017,10000.0,100000.0,1543.48,SELL,VE,"[""Banesco""]",LA-GLORIA-Es-De-DIOS,1.0,1155,12744202020113948672,,,collection_20250730_145353
binance,2025-07-30T12:54:04.636655Z,USDT,VES,164.01,300.0,12794.0,78.01,SELL,VE,"[""Banesco""]",Brpalen,0.975,527,12772991243886206976,,,collection_20250730_145353
binance,2025-07-30T12:54:04.636655Z,USDT,VES,164.005,20000.0,110232.0,672.13,SELL,VE,"[""Bancamiga""]",CriptoWaffle,0.998,2128,12726653346781675520,,,collection_20250730_145353
binance,2025-07-30T12:54:04.636655Z,USDT,VES,164.001,1000.0,1088.0,6.64,SELL,VE,"[""Mercantil"", ""Pago Movil""]",富CAPITALIST-DA,1.0,1491,12767673085295845376,,,collection_20250730_145353
binance,2025-07-30T12:54:04.636655Z,USDT,VES,164.001,3000.0,500000.0,4000.0,SELL,VE,"[""Banesco""]",VT_22,0.991,751,12752758080696627200,,,collection_20250730_145353
binance,2025-07-30T12:54:04.636655Z,USDT,VES,164.0,120000.0,305000.0,2268.3,SELL,VE,"[""Bank Transfer"", ""Transfers with specific bank""]",Mbelectronics,0.923,83,12767908450814889984,,,collection_20250730_145353
binance,2025-07-30T12:54:04.636655Z,USDT,VES,164.0,75000.0,1251111.0,7628.73,SELL,VE,"[""Transfers with specific bank"", ""Bank Transfer""]",Calabria2025,0.904,56,12748179280548130816,,,collection_20250730_145353
binance,2025-07-30T12:54:04.636655Z,USDT,VES,164.0,10000.0,180400.0,1100.0,SELL,VE,"[""Banesco""]",Wonder,0.991,203,12774506644487757824,,,collection_20250730_145353
binance,2025-07-30T12:54:04.636655Z,USDT,VES,164.0,5000.0,109760.0,669.27,SELL,VE,"[""Bancamiga"", ""Banesco"", ""Mercantil"", ""Bank Transfer"", ""Transfers with specific bank""]",P2P-b0822evq,0.884,38,12783239467727790080,,,collection_20250730_145353
binance,2025-07-30T12:54:04.636655Z,USDT,VES,164.0,1000.0,75500.0,490.86,SELL,VE,"[""Bancamiga""]",juandanger2017,0.996,232,12728481172811194368,,,collection_20250730_145353
binance,2025-07-30T12:54:04.636655Z,USDT,VES,164.0,300.0,29430.0,180.0,SELL,VE,"[""Bank Transfer""]",Nelly,0.908,196,12780356013271957504,,,collection_20250730_145353
binance,2025-07-30T12:54:04.636655Z,USDT,VES,164.0,2000.0,22000.0,270.95,SELL,VE,"[""Banesco""]",RoyaltyDsgn,0.987,150,12734959759796953088,,,collection_20250730_145353
binance,2025-07-30T12:54:04.636655Z,USDT,VES,164.0,300.0,65103.0,396.97,SELL,VE,"[""Banesco"", ""Provincial""]",P2P-69356dp6,1.0,26,12783621856057434112,,,collection_20250730_145353
binance,2025-07-30T12:54:04.636655Z,USDT,VES,164.0,1000.0,16400.0,100.0,SELL,VE,"[""Transfers with specific bank""]",P2P-957ca6pr,0.9,9,12777044307337330688,,,collection_20250730_145353
binance,2025-07-30T12:54:04.636655Z,USDT,VES,164.0,30000.0,462361.0,2819.28,SELL,VE,"[""Banesco""]",telocambiove,1.0,80,12783647807022268416,,,collection_20250730_145353
binance,2025-07-30T12:54:05.756173Z,USDT,VES,164.0,320.0,20000.0,200.0,SELL,VE,"[""Banesco""]",CambioRapidoLM,0.979,91,12760759970958778368,,,collection_20250730_145353
binance,2025-07-30T12:54:05.756173Z,USDT,VES,164.0,80000.0,150060.0,915.0,SELL,VE,"[""Bancamiga""]",btcmamba24,1.0,326,12767361356176019456,,,collection_20250730_145353
binance,2025-07-30T12:54:05.756173Z,USDT,VES,164.0,40000.0,328000.0,2000.0,SELL,VE,"[""Banesco""]",Mogonatto,0.99,371,12779579352153870336,,,collection_20250730_145353
binance,2025-07-30T12:54:05.756173Z,USDT,VES,164.0,300.0,25818.0,157.43,SELL,VE,"[""Transfers with specific bank"", ""Bank Transfer""]",P2P-6a4c1fv4,0.993,507,12783844519911780352,,,collection_20250730_145353
binance,2025-07-30T12:54:05.756173Z,USDT,VES,163.99,5000.0,12566.0,76.63,SELL,VE,"[""Pago Movil""]",ask1911,0.91,250,12782468614932611072,,,collection_20250730_145353
binance,2025-07-30T12:54:05.756173Z,USDT,VES,163.9,5000.0,334408.0,2040.32,SELL,VE,"[""Pago Movil"", ""Transfers with specific bank"", ""BNC Banco Nacional de Cr\u00e9dito"", ""Banplus"", ""Bancaribe""]",delcaribe19,0.997,2825,12773082561204428800,,,collection_20250730_145353
binance,2025-07-30T12:54:05.756173Z,USDT,VES,163.872,30000.0,191104.0,1166.18,SELL,VE,"[""Banesco""]",Crypto_Kalev,0.998,4430,12769092349012762624,,,collection_20250730_145353
binance,2025-07-30T12:54:05.756173Z,USDT,VES,163.87,30000.0,765272.0,4670.0,SELL,VE,"[""Banesco""]",Gi-_-,1.0,236,12713236187541704704,,,collection_20250730_145353
binance,2025-07-30T12:54:05.756173Z,USDT,VES,163.863,14000.0,40000.0,1287.85,SELL,VE,"[""Banesco""]",EnLineaPagoRapido,0.998,3898,12772402296563699712,,,collection_20250730_145353
binance,2025-07-30T12:54:05.756173Z,USDT,VES,163.86,10000.0,139997.0,854.37,SELL,VE,"[""Banesco""]",bigmitchum,0.997,2424,12723494554941390848,,,collection_20250730_145353
binance,2025-07-30T12:54:05.756173Z,USDT,VES,163.8,2000.0,49140.0,300.0,SELL,VE,"[""Banesco""]",l3BInversiones,1.0,20,12783247764828614656,,,collection_20250730_145353
binance,2025-07-30T12:54:05.756173Z,USDT,VES,163.8,500.0,33906.0,207.0,SELL,VE,"[""Provincial""]",Mayelli78,0.997,251,12764757313615757312,,,collection_20250730_145353
binance,2025-07-30T12:54:05.756173Z,USDT,VES,163.8,2000.0,30848.0,188.33,SELL,VE,"[""Banesco""]",cbz_91,0.974,181,12760641756990251008,,,collection_20250730_145353
binance,2025-07-30T12:54:05.756173Z,USDT,VES,163.79,4000.0,55000.0,386.78,SELL,VE,"[""Bancamiga""]",Habrahanp2p,1.0,6570,12744354870220275712,,,collection_20250730_145353
binance,2025-07-30T12:54:05.756173Z,USDT,VES,163.765,70000.0,1243870.0,7595.46,SELL,VE,"[""Provincial"", ""BBVA""]",SONYMAX,0.986,347,12682919592046661632,,,collection_20250730_145353
binance,2025-07-30T12:54:05.756173Z,USDT,VES,163.76,50000.0,800000.0,5999.06,SELL,VE,"[""BBVA"", ""Provincial""]",tomy0000,0.98,1021,12724240015018082304,,,collection_20250730_145353
binance,2025-07-30T12:54:05.756173Z,USDT,VES,163.71,150000.0,1376642.0,8409.03,SELL,VE,"[""Bank Transfer"", ""Transfers with specific bank""]",Franb23,0.994,1502,12733973530425516032,,,collection_20250730_145353
binance,2025-07-30T12:54:05.756173Z,USDT,VES,163.7,100000.0,3110300.0,19000.0,SELL,VE,"[""Bank Transfer"", ""Transfers with specific bank""]",SafeBolivars,0.976,877,12627020887382687744,,,collection_20250730_145353
binance,2025-07-30T12:54:05.757171Z,USDT,VES,163.68,80000.0,417842.0,2552.8,SELL,VE,"[""Transfers with specific bank""]",ArrozMaryCA,0.999,3477,12779827127670071296,,,collection_20250730_145353
binance,2025-07-30T12:54:05.757171Z,USDT,VES,163.68,10000.0,106649.0,840.78,SELL,VE,"[""Pago Movil"", ""Bank Transfer"", ""Banesco"", ""Transfers with specific bank""]",p2p_itriago,0.998,2078,12765891007530954752,,,collection_20250730_145353
