Country Name,Country Code,Year,GDP per capita (current US$)
Kenya,KEN,2021,2061.35622089594
Kyrgyz Republic,KGZ,2021,1349.99730650542
Cambodia,KHM,2021,2167.40324198499
Kiribati,KIR,2021,2222.04829512346
St. Kitts and Nevis,KNA,2021,18361.1449697886
"Korea, Rep.",KOR,2021,35125.5224984723
Kuwait,KWT,2021,34018.6342879647
Latin America & Caribbean (excluding high income),LAC,2021,7955.36133413771
Lao PDR,LAO,2021,2526.05105018529
Lebanon,LBN,2021,4045.37391066234
Liberia,LBR,2021,667.96610514319
Libya,LBY,2021,4935.82787349801
St. Lucia,LCA,2021,10459.1321248092
Latin America & Caribbean,LCN,2021,8597.53194021339
Least developed countries: UN classification,LDC,2021,1161.529354921
Low income,LIC,2021,643.369305022958
Liechtenstein,LIE,2021,201944.830335076
Sri Lanka,LKA,2021,3996.96240014909
Lower middle income,LMC,2021,2302.44736874388
Low & middle income,LMY,2021,5485.92472057214
Lesotho,LSO,2021,1066.58643600093
Late-demographic dividend,LTE,2021,11755.4245358535
Lithuania,LTU,2021,23870.4594851722
Luxembourg,LUX,2021,134965.815442152
Latvia,LVA,2021,20261.8887788916
"Macao SAR, China",MAC,2021,45376.314586156
St. Martin (French part),MAF,2021,21668.3740927942
Morocco,MAR,2021,3785.93627929688
Monaco,MCO,2021,223823.363960226
Moldova,MDA,2021,5274.60582195352
Madagascar,MDG,2021,483.469463351371
Maldives,MDV,2021,10176.143882547
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,5575.27298626728
Mexico,MEX,2021,10314.0506725979
Marshall Islands,MHL,2021,6258.61193705127
Middle income,MIC,2021,5966.0001578766
North Macedonia,MKD,2021,7620.80296977508
Mali,MLI,2021,1027.27345365357
Malta,MLT,2021,38065.354346575
Myanmar,MMR,2021,1242.72134419599
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,2719.53126773593
Montenegro,MNE,2021,9377.48879714989
Mongolia,MNG,2021,4517.61578018785
Northern Mariana Islands,MNP,2021,19455.50139424
Mozambique,MOZ,2021,509.907829475551
Mauritania,MRT,2021,1947.78918383313
Mauritius,MUS,2021,9068.97300226707
Malawi,MWI,2021,617.447520802454
Malaysia,MYS,2021,10903.1116425938
North America,NAC,2021,69412.9137512303
Namibia,NAM,2021,4412.8355693052
New Caledonia,NCL,2021,35311.5543551452
Niger,NER,2021,608.722439593808
Nigeria,NGA,2021,2017.27486481527
Nicaragua,NIC,2021,2138.38588469449
Netherlands,NLD,2021,60141.9880911492
Norway,NOR,2021,93072.8925119571
Nepal,NPL,2021,1252.75076731986
Nauru,NRU,2021,14989.6647450751
New Zealand,NZL,2021,49689.498134519
OECD members,OED,2021,43149.6072484462
Oman,OMN,2021,19403.4600160211
Other small states,OSS,2021,13671.456548983
Pakistan,PAK,2021,1455.31922370186
Panama,PAN,2021,15509.8069109784
Peru,PER,2021,6826.20255614477
Philippines,PHL,2021,3484.38593882819
Palau,PLW,2021,13257.2063206433
Papua New Guinea,PNG,2021,2607.57861874444
Poland,POL,2021,18635.5088812509
Pre-demographic dividend,PRE,2021,1412.70908920903
Puerto Rico (US),PRI,2021,32619.0704601174
Portugal,PRT,2021,24711.4510062111
Paraguay,PRY,2021,5976.9317978996
West Bank and Gaza,PSE,2021,3678.63565662194
Pacific island small states,PSS,2021,3649.53388709298
Post-demographic dividend,PST,2021,50022.0389228787
French Polynesia,PYF,2021,21982.9038942614
Qatar,QAT,2021,71751.8831257169
Romania,ROU,2021,14986.7854904274
Russian Federation,RUS,2021,12425.029296875
Rwanda,RWA,2021,829.544845639777
South Asia,SAS,2021,2273.72055798689
Saudi Arabia,SAU,2021,31920.7653655643
Sudan,SDN,2021,712.122009277344
Senegal,SEN,2021,1598.10676952274
Singapore,SGP,2021,80056.1288247844
Solomon Islands,SLB,2021,1996.86976779348
Sierra Leone,SLE,2021,886.192939104469
El Salvador,SLV,2021,4642.60743101342
San Marino,SMR,2021,54168.9828262684
Somalia,SOM,2021,549.114742721701
Serbia,SRB,2021,9680.52798074468
Sub-Saharan Africa (excluding high income),SSA,2021,1700.42199943914
Sub-Saharan Africa,SSF,2021,1621.10097013513
Small states,SST,2021,12369.0639776112
Sao Tome and Principe,STP,2021,2362.58827248102
Suriname,SUR,2021,5029.84838543953
Slovak Republic,SVK,2021,22132.4483028948
Slovenia,SVN,2021,29187.369382785
Sweden,SWE,2021,61174.9680215622
Eswatini,SWZ,2021,3966.29863253832
Sint Maarten (Dutch part),SXM,2021,32548.4366854902
Seychelles,SYC,2021,14982.9111487767
Syrian Arab Republic,SYR,2021,663.614245706815
Turks and Caicos Islands,TCA,2021,27329.2885087196
Chad,TCD,2021,946.358500208374
East Asia & Pacific (IDA & IBRD countries),TEA,2021,10086.4785164265
Europe & Central Asia (IDA & IBRD countries),TEC,2021,9987.98864443054
Togo,TGO,2021,939.613373786407
Thailand,THA,2021,7057.20754802279
Tajikistan,TJK,2021,896.748053372182
Turkmenistan,TKM,2021,7051.20211079213
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,8382.42554035091
Timor-Leste,TLS,2021,2684.82702378987
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,2712.78189413176
Tonga,TON,2021,4912.57966349119
South Asia (IDA & IBRD),TSA,2021,2273.72055798689
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1621.10097013513
Trinidad and Tobago,TTO,2021,17679.1812561341
Tunisia,TUN,2021,3906.93926319391
Turkiye,TUR,2021,9743.21277804855
Tuvalu,TUV,2021,5905.08198095343
Tanzania,TZA,2021,1159.85656738281
Uganda,UGA,2021,882.791717442001
Ukraine,UKR,2021,4775.94580078125
Upper middle income,UMC,2021,9905.05583452615
Uruguay,URY,2021,17881.818721099
United States,USA,2021,71307.4017277218
Uzbekistan,UZB,2021,2258.51964119278
St. Vincent and the Grenadines,VCT,2021,8641.27904024443
Virgin Islands (U.S.),VIR,2021,42571.0777368471
Viet Nam,VNM,2021,3704.1935590038
Vanuatu,VUT,2021,3211.71947349318
World,WLD,2021,12418.5659245064
Samoa,WSM,2021,3947.64517905415
Kosovo,XKX,2021,5270.42965289833
"Yemen, Rep.",YEM,2021,522.173511689783
South Africa,ZAF,2021,6843.39941886204
Zambia,ZMB,2021,1127.16077872857
Zimbabwe,ZWE,2021,1724.38727102272
Aruba,ABW,2022,30559.5335346581
Africa Eastern and Southern,AFE,2022,1628.31894446307
Afghanistan,AFG,2022,357.261152798144
Africa Western and Central,AFW,2022,1796.66863273368
Angola,AGO,2022,2929.69445467272
Albania,ALB,2022,6846.42669381643
Andorra,AND,2022,42414.0590092117
Arab World,ARB,2022,7931.61789279006
United Arab Emirates,ARE,2022,49899.0652975197
Argentina,ARG,2022,13935.6811110049
Armenia,ARM,2022,6571.97445545099
American Samoa,ASM,2022,18017.4589383973
Antigua and Barbuda,ATG,2022,20105.1989085164
Australia,AUS,2022,64997.0136536475
Austria,AUT,2022,52176.6649141178
Azerbaijan,AZE,2022,7770.594223351
Burundi,BDI,2022,250.634225368744
Belgium,BEL,2022,50822.2518538518
Benin,BEN,2022,1266.42710981159
Burkina Faso,BFA,2022,836.118304593682
Bangladesh,BGD,2022,2716.48592780431
Bulgaria,BGR,2022,13999.6719197289
Bahrain,BHR,2022,30470.5219276023
"Bahamas, The",BHS,2022,34957.1613279737
Bosnia and Herzegovina,BIH,2022,7655.59421024383
Belarus,BLR,2022,7994.64806074889
Belize,BLZ,2022,7068.45478269722
Bermuda,BMU,2022,121613.939983629
Bolivia,BOL,2022,3643.92826984604
Brazil,BRA,2022,9281.33334441234
Barbados,BRB,2022,22164.0260273876
Brunei Darussalam,BRN,2022,36632.9280421411
Bhutan,BTN,2022,3711.32767981591
Botswana,BWA,2022,8328.70905682185
Central African Republic,CAF,2022,467.359825026238
Canada,CAN,2022,56256.8007264015
Central Europe and the Baltics,CEB,2022,19548.6930479638
Switzerland,CHE,2022,94394.5106803525
Channel Islands,CHI,2022,67627.3084478235
Chile,CHL,2022,15405.6165774073
China,CHN,2022,12970.6056414327
Cote d'Ivoire,CIV,2022,2333.37128334477
Cameroon,CMR,2022,1604.87726954895
"Congo, Dem. Rep.",COD,2022,642.612267148918
"Congo, Rep.",COG,2022,2620.83804304713
Colombia,COL,2022,6680.44506854481
Comoros,COM,2022,1533.87755332151
Cabo Verde,CPV,2022,4323.31362032709
Costa Rica,CRI,2022,13625.9008491478
Caribbean small states,CSS,2022,17355.8366579795
Curacao,CUW,2022,20501.7522782219
Cayman Islands,CYM,2022,92202.1478031576
Cyprus,CYP,2022,33894.44921875
Czechia,CZE,2022,28282.2236715857
Germany,DEU,2022,49686.1154582583
Djibouti,DJI,2022,3133.25779772463
Dominica,DMA,2022,9323.66089490562
Denmark,DNK,2022,68091.3191138669
Dominican Republic,DOM,2022,10104.2449349081
Algeria,DZA,2022,4961.55257664733
East Asia & Pacific (excluding high income),EAP,2022,10106.8725194012
Early-demographic dividend,EAR,2022,4113.00084852322
East Asia & Pacific,EAS,2022,13084.2848090909
Europe & Central Asia (excluding high income),ECA,2022,7247.60981221236
Europe & Central Asia,ECS,2022,27782.8616206223
Ecuador,ECU,2022,6515.58528418336
"Egypt, Arab Rep.",EGY,2022,4233.30783744856
Euro area,EMU,2022,41446.4322827569
Spain,ESP,2022,30270.2687017458
Estonia,EST,2022,28451.1477825175
Ethiopia,ETH,2022,1011.07332413462
European Union,EUU,2022,37962.8295010744
Fragile and conflict affected situations,FCS,2022,1903.89887310976
Finland,FIN,2022,50440.560224974
Fiji,FJI,2022,5405.03006162671
France,FRA,2022,41082.8119320747
Faroe Islands,FRO,2022,66139.3809716876
"Micronesia, Fed. Sts.",FSM,2022,3710.12448453257
Gabon,GAB,2022,8409.20741452279
United Kingdom,GBR,2022,46062.9914079698
Georgia,GEO,2022,6729.84659930283
Ghana,GHA,2022,2229.89122647803
Guinea,GIN,2022,1416.59612011764
"Gambia, The",GMB,2022,836.244875582631
Guinea-Bissau,GNB,2022,873.437861875428
Equatorial Guinea,GNQ,2022,7589.29964909381
Greece,GRC,2022,20971.8349258283
Grenada,GRD,2022,10535.4588771454
Greenland,GRL,2022,55635.0006491223
Guatemala,GTM,2022,5358.70127494396
Guam,GUM,2022,41833.1517132825
Guyana,GUY,2022,17913.4928066879
High income,HIC,2022,46655.1648590412
"Hong Kong SAR, China",HKG,2022,48825.8441873536
Honduras,HND,2022,3003.28996826399
Heavily indebted poor countries (HIPC),HPC,2022,1111.39185793698
Croatia,HRV,2022,18466.0955472648
Haiti,HTI,2022,1760.62635668777
Hungary,HUN,2022,18483.6366867035
IBRD only,IBD,2022,7745.39306575372
IDA & IBRD total,IBT,2022,6043.77728725502
IDA total,IDA,2022,1551.17381360191
IDA blend,IDB,2022,1962.52152270807
Indonesia,IDN,2022,4730.83484836107
IDA only,IDX,2022,1330.40253875948
Isle of Man,IMN,2022,88328.548125887
India,IND,2022,2347.44829434623
Ireland,IRL,2022,105234.511567597
"Iran, Islamic Rep.",IRN,2022,4405.09291519791
Iraq,IRQ,2022,6520.73154560584
Iceland,ISL,2022,75121.0152280628
Israel,ISR,2022,54949.621556429
Italy,ITA,2022,35653.9042103495
Jamaica,JAM,2022,6022.15339791763
Jordan,JOR,2022,4332.25159897931
Japan,JPN,2022,34065.6438962526
Kazakhstan,KAZ,2022,11255.3396437881
Kenya,KEN,2022,2109.56288513137
Kyrgyz Republic,KGZ,2022,1739.72018344174
Cambodia,KHM,2022,2325.03050040841
Kiribati,KIR,2022,2069.76720110559
St. Kitts and Nevis,KNA,2022,20985.0112160159
"Korea, Rep.",KOR,2022,32394.6833725203
Kuwait,KWT,2022,39981.7690981957
Latin America & Caribbean (excluding high income),LAC,2022,9093.65274220086
Lao PDR,LAO,2022,2046.40440255621
Lebanon,LBN,2022,3654.35845534878
Liberia,LBR,2022,744.617175237387
Libya,LBY,2022,5986.63694851258
St. Lucia,LCA,2022,13103.8243147472
Latin America & Caribbean,LCN,2022,9716.03266743824
Least developed countries: UN classification,LDC,2022,1273.78979194705
Low income,LIC,2022,723.504638939919
Liechtenstein,LIE,2022,186821.881757157
Sri Lanka,LKA,2022,3342.63650253855
Lower middle income,LMC,2022,2424.15054696003
Low & middle income,LMY,2022,5702.28344160279
Lesotho,LSO,2022,1030.12579628833
Late-demographic dividend,LTE,2022,12280.1075352976
Lithuania,LTU,2022,25085.784063499
Luxembourg,LUX,2022,123719.658915996
Latvia,LVA,2022,20227.2307431581
"Macao SAR, China",MAC,2022,36909.9564090312
Morocco,MAR,2022,3455.39624023438
Monaco,MCO,2022,226052.001905201
Moldova,MDA,2022,5744.29618434435
Madagascar,MDG,2022,503.514533472879
Maldives,MDV,2022,11786.0091545343
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,6383.39839256713
Mexico,MEX,2022,11402.1410374782
Marshall Islands,MHL,2022,6322.82855503156
Middle income,MIC,2022,6205.5459977675
North Macedonia,MKD,2022,7606.2375253797
Mali,MLI,2022,969.72220560562
Malta,MLT,2022,36224.2819955817
Myanmar,MMR,2022,1158.05005034332
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,2975.95566292741
Montenegro,MNE,2022,9990.20444616996
Mongolia,MNG,2022,4993.51487463495
Northern Mariana Islands,MNP,2022,23785.754590043
Mozambique,MOZ,2022,578.251663751351
Mauritania,MRT,2022,1960.35240077424
Mauritius,MUS,2022,10223.7882316574
Malawi,MWI,2022,604.269751184515
Malaysia,MYS,2022,11748.0919307944
North America,NAC,2022,75613.4507146586
Namibia,NAM,2022,4349.79908493314
New Caledonia,NCL,2022,33516.363085906
Niger,NER,2022,609.745147661683
Nigeria,NGA,2022,2139.37478476974
Nicaragua,NIC,2022,2322.89053964583
Netherlands,NLD,2022,59123.318556487
Norway,NOR,2022,109269.520580298
Nepal,NPL,2022,1385.91066274851
Nauru,NRU,2022,12896.4341046481
New Zealand,NZL,2022,48760.0381935936
OECD members,OED,2022,44046.426245598
Oman,OMN,2022,23223.5829405935
Other small states,OSS,2022,14298.1028214028
Pakistan,PAK,2022,1538.3228133171
Panama,PAN,2022,17332.4360742988
Peru,PER,2022,7350.63034300417
Philippines,PHL,2022,3548.06930572116
Palau,PLW,2022,14392.2011374514
Papua New Guinea,PNG,2022,3102.28968594061
Poland,POL,2022,18891.213529396
Pre-demographic dividend,PRE,2022,1577.71627123527
Puerto Rico (US),PRI,2022,35353.6821570014
Portugal,PRT,2022,24620.519556875
Paraguay,PRY,2022,6205.6259537937
West Bank and Gaza,PSE,2022,3799.95527015163
Pacific island small states,PSS,2022,3888.62868011839
Post-demographic dividend,PST,2022,51102.3562661077
French Polynesia,PYF,2022,20738.6499971661
Qatar,QAT,2022,88701.463352273
Romania,ROU,2022,15557.8826247584
Russian Federation,RUS,2022,15619.6142578125
Rwanda,RWA,2022,975.469323979541
South Asia,SAS,2022,2385.08341578414
Saudi Arabia,SAU,2022,38510.2276211037
Sudan,SDN,2022,1046.24084472656
Senegal,SEN,2022,1574.0281059306
Singapore,SGP,2022,90299.0694637269
Solomon Islands,SLB,2022,2005.4139933198
Sierra Leone,SLE,2022,860.774590932595
El Salvador,SLV,2022,5074.60210221806
San Marino,SMR,2022,54264.570495898
Somalia,SOM,2022,573.128092472349
Serbia,SRB,2022,10022.9688543402
Sub-Saharan Africa (excluding high income),SSA,2022,1772.65535427221
Sub-Saharan Africa,SSF,2022,1696.43999286939
Small states,SST,2022,13598.1107991474
Sao Tome and Principe,STP,2022,2389.73729784737
Suriname,SUR,2022,6084.43876736445
Slovak Republic,SVK,2022,21334.6011006572
Slovenia,SVN,2022,28373.8382265999
Sweden,SWE,2022,55296.9371472535
Eswatini,SWZ,2022,3889.65276959161
Sint Maarten (Dutch part),SXM,2022,36476.6300833859
Seychelles,SYC,2022,16836.6721895387
Syrian Arab Republic,SYR,2022,1051.67149587463
Turks and Caicos Islands,TCA,2022,31280.5418020808
Chad,TCD,2022,966.036468278568
East Asia & Pacific (IDA & IBRD countries),TEA,2022,10220.360503609
Europe & Central Asia (IDA & IBRD countries),TEC,2022,11410.4415323006
Togo,TGO,2022,898.758154410712
Thailand,THA,2022,6909.35281815827
Tajikistan,TJK,2022,1052.17949484894
Turkmenistan,TKM,2022,8156.35211950774
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,9482.77639942335
Timor-Leste,TLS,2022,2343.24523350389
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,2970.11428767476
Tonga,TON,2022,4933.07466930785
South Asia (IDA & IBRD),TSA,2022,2385.08341578414
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1696.43999286939
Trinidad and Tobago,TTO,2022,20874.37682915
Tunisia,TUN,2022,3708.8481241036
Turkiye,TUR,2022,10674.504157865
Tuvalu,TUV,2022,5911.32727055301
Tanzania,TZA,2022,1207.85302734375
Uganda,UGA,2022,963.067314233497
Ukraine,UKR,2022,4199.6708984375
Upper middle income,UMC,2022,10310.8668761078
Uruguay,URY,2022,20818.6146091144
United States,USA,2022,77860.9112908848
Uzbekistan,UZB,2022,2578.66689394219
St. Vincent and the Grenadines,VCT,2022,9693.55867833025
Virgin Islands (U.S.),VIR,2022,44320.909185774
Viet Nam,VNM,2022,4147.69777213621
Vanuatu,VUT,2022,3292.34108821237
World,WLD,2022,12819.7448379733
Samoa,WSM,2022,3869.46639492144
Kosovo,XKX,2022,5290.94747224687
"Yemen, Rep.",YEM,2022,615.702077657755
South Africa,ZAF,2022,6523.41097815853
Zambia,ZMB,2022,1447.12310138035
Zimbabwe,ZWE,2022,2040.54658705395
Aruba,ABW,2023,33984.7906198041
Africa Eastern and Southern,AFE,2023,1568.15989105305
Afghanistan,AFG,2023,413.757894705303
Africa Western and Central,AFW,2023,1599.39298291654
Angola,AGO,2023,2309.53413042773
Albania,ALB,2023,8575.17134637222
Andorra,AND,2023,46812.4484486309
Arab World,ARB,2023,7479.68809103279
United Arab Emirates,ARE,2023,49040.6947521035
Argentina,ARG,2023,14187.4827252965
Armenia,ARM,2023,8125.27395754003
Antigua and Barbuda,ATG,2023,21494.5474000727
Australia,AUS,2023,64835.9199754535
Austria,AUT,2023,56033.573792065
Azerbaijan,AZE,2023,7133.02838048328
Burundi,BDI,2023,192.074305359351
Belgium,BEL,2023,54690.0942734964
Benin,BEN,2023,1394.17784663045
Burkina Faso,BFA,2023,882.689810086163
Bangladesh,BGD,2023,2551.01773827307
Bulgaria,BGR,2023,15883.8618545581
Bahrain,BHR,2023,29290.1284215098
"Bahamas, The",BHS,2023,38231.774484278
Bosnia and Herzegovina,BIH,2023,8663.02322987879
Belarus,BLR,2023,7896.75388295584
Belize,BLZ,2023,7459.99815132837
Bermuda,BMU,2023,132604.439086216
Bolivia,BOL,2023,3686.27996442176
Brazil,BRA,2023,10377.5892792557
Barbados,BRB,2023,23804.0249914995
Brunei Darussalam,BRN,2023,32890.5492465722
Bhutan,BTN,2023,3839.4093039286
Botswana,BWA,2023,7826.35376483298
Central African Republic,CAF,2023,495.978897288721
Canada,CAN,2023,54220.3285039875
Central Europe and the Baltics,CEB,2023,22699.5351734821
Switzerland,CHE,2023,100631.802755125
Channel Islands,CHI,2023,74589.1381155014
Chile,CHL,2023,17067.0364799154
China,CHN,2023,12951.1782397043
Cote d'Ivoire,CIV,2023,2554.67304885576
Cameroon,CMR,2023,1736.86091073524
"Congo, Dem. Rep.",COD,2023,633.395661686298
"Congo, Rep.",COG,2023,2477.97845477092
Colombia,COL,2023,7000.83660501046
Comoros,COM,2023,1682.20285095721
Cabo Verde,CPV,2023,4861.29184126229
Costa Rica,CRI,2023,16942.0268119304
Caribbean small states,CSS,2023,17582.2636796878
Curacao,CUW,2023,21061.741639092
Cayman Islands,CYM,2023,97749.5078960846
Cyprus,CYP,2023,36551.41796875
Czechia,CZE,2023,31591.0568216357
Germany,DEU,2023,53940.4073447462
Djibouti,DJI,2023,3397.52015779588
Dominica,DMA,2023,9912.96212766668
Denmark,DNK,2023,68453.8769281145
Dominican Republic,DOM,2023,10630.431743829
Algeria,DZA,2023,5364.02795022731
East Asia & Pacific (excluding high income),EAP,2023,10125.7668065643
Early-demographic dividend,EAR,2023,4322.18279373346
East Asia & Pacific,EAS,2023,13117.90954458
Europe & Central Asia (excluding high income),ECA,2023,8571.4101866164
Europe & Central Asia,ECS,2023,29835.7180523654
Ecuador,ECU,2023,6737.84748379638
"Egypt, Arab Rep.",EGY,2023,3456.78968456253
Euro area,EMU,2023,45068.7010930397
Spain,ESP,2023,33509.0127982139
Estonia,EST,2023,30133.304450454
European Union,EUU,2023,41392.0743803078
Fragile and conflict affected situations,FCS,2023,1781.86010011545
Finland,FIN,2023,52821.5114340717
Fiji,FJI,2023,5888.73667332429
France,FRA,2023,44690.9345395117
Faroe Islands,FRO,2023,71774.3522353393
"Micronesia, Fed. Sts.",FSM,2023,3941.37247887414
Gabon,GAB,2023,8071.39777400455
United Kingdom,GBR,2023,49200.8101526146
Georgia,GEO,2023,8283.66960652261
Ghana,GHA,2023,2383.90410483418
Guinea,GIN,2023,1555.49375806861
"Gambia, The",GMB,2023,888.157407441902
Guinea-Bissau,GNB,2023,964.927554218909
Equatorial Guinea,GNQ,2023,6677.793435386
Greece,GRC,2023,23400.7278817691
Grenada,GRD,2023,11308.2874249451
Greenland,GRL,2023,58498.9743142433
Guatemala,GTM,2023,5758.30876298845
Guyana,GUY,2023,20473.7002190617
High income,HIC,2023,48708.4624685822
"Hong Kong SAR, China",HKG,2023,50565.4647717265
Honduras,HND,2023,3227.45762509776
Heavily indebted poor countries (HIPC),HPC,2023,1173.17370951469
Croatia,HRV,2023,21865.4562838641
Haiti,HTI,2023,1705.75808460999
Hungary,HUN,2023,22312.1790289763
IBRD only,IBD,2023,7964.73675347128
IDA & IBRD total,IBT,2023,6162.30588823383
IDA total,IDA,2023,1480.94361341054
IDA blend,IDB,2023,1729.91982930792
Indonesia,IDN,2023,4876.30774512252
IDA only,IDX,2023,1347.74690969092
India,IND,2023,2530.12031278204
Ireland,IRL,2023,103887.800388081
"Iran, Islamic Rep.",IRN,2023,4465.63766853306
Iraq,IRQ,2023,5965.31835077761
Iceland,ISL,2023,79960.0961535662
Israel,ISR,2023,52003.7200729997
Italy,ITA,2023,39065.4244365633
Jamaica,JAM,2023,6839.72502408181
Jordan,JOR,2023,4466.08314208575
Japan,JPN,2023,33836.1756271617
Kazakhstan,KAZ,2023,12879.4275257974
Kenya,KEN,2023,1952.30457929636
Kyrgyz Republic,KGZ,2023,2138.22210211478
Cambodia,KHM,2023,2429.74853452838
Kiribati,KIR,2023,2177.70114080416
St. Kitts and Nevis,KNA,2023,22600.4502299468
"Korea, Rep.",KOR,2023,33121.3712885508
Kuwait,KWT,2023,34075.8490439847
Latin America & Caribbean (excluding high income),LAC,2023,10166.928671097
Lao PDR,LAO,2023,2066.94979776957
Lebanon,LBN,2023,3477.72489842684
Liberia,LBR,2023,799.194470229642
Libya,LBY,2023,6172.81246940233
St. Lucia,LCA,2023,13554.7684784933
Latin America & Caribbean,LCN,2023,10838.827948659
Least developed countries: UN classification,LDC,2023,1254.2327931358
Low income,LIC,2023,697.171191535478
Liechtenstein,LIE,2023,207973.617746758
Sri Lanka,LKA,2023,3798.89016573011
Lower middle income,LMC,2023,2443.40827649123
Low & middle income,LMY,2023,5819.84086254913
Lesotho,LSO,2023,916.282970463888
Late-demographic dividend,LTE,2023,12422.7253981593
Lithuania,LTU,2023,27786.0057829276
Luxembourg,LUX,2023,131407.681364513
Latvia,LVA,2023,22675.5786295407
"Macao SAR, China",MAC,2023,67476.5290813306
Morocco,MAR,2023,3771.4462890625
Monaco,MCO,2023,256580.515122745
Moldova,MDA,2023,6799.58594644576
Madagascar,MDG,2023,508.718427705736
Maldives,MDV,2023,12530.3602359683
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,6063.05247657864
Mexico,MEX,2023,13826.1306570122
Marshall Islands,MHL,2023,6678.34239060448
Middle income,MIC,2023,6347.75391928372
North Macedonia,MKD,2023,8624.28400232117
Mali,MLI,2023,1035.86242628411
Malta,MLT,2023,40182.4313854634
Myanmar,MMR,2023,1233.19666209269
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,2797.40730719316
Montenegro,MNE,2023,12077.3747094687
Mongolia,MNG,2023,5838.63108083902
Mozambique,MOZ,2023,622.985619320596
Mauritania,MRT,2023,2120.82318421747
Mauritius,MUS,2023,11182.186568616
Malawi,MWI,2023,602.343619809252
Malaysia,MYS,2023,11379.0851923557
North America,NAC,2023,79326.9076599571
Namibia,NAM,2023,4187.60500350786
Niger,NER,2023,638.336080723299
Nigeria,NGA,2023,1596.63696129001
Nicaragua,NIC,2023,2609.44492072931
Netherlands,NLD,2023,64572.0059558854
Norway,NOR,2023,87497.3289297342
Nepal,NPL,2023,1382.33055769304
Nauru,NRU,2023,12754.1867566585
New Zealand,NZL,2023,48654.904227478
OECD members,OED,2023,46672.5139916762
Oman,OMN,2023,20972.4830886637
Other small states,OSS,2023,15151.4664915358
Pakistan,PAK,2023,1365.16927410976
Panama,PAN,2023,18686.4050961265
Peru,PER,2023,7887.54185920108
Philippines,PHL,2023,3804.08274131097
Palau,PLW,2023,15899.4246065324
Papua New Guinea,PNG,2023,2966.06830432055
Poland,POL,2023,22145.2643088909
Pre-demographic dividend,PRE,2023,1416.33353040951
Puerto Rico (US),PRI,2023,36948.4036416846
Portugal,PRT,2023,27386.2920595024
Paraguay,PRY,2023,6299.99026533643
West Bank and Gaza,PSE,2023,3455.02852911712
Pacific island small states,PSS,2023,4153.19706628517
Post-demographic dividend,PST,2023,53961.341810452
French Polynesia,PYF,2023,22774.1418988734
Qatar,QAT,2023,80195.8746508549
Romania,ROU,2023,18404.2730871704
Russian Federation,RUS,2023,14159.3876953125
Rwanda,RWA,2023,1027.03446804432
South Asia,SAS,2023,2532.37560051691
Saudi Arabia,SAU,2023,36156.848337701
Sudan,SDN,2023,797.283447265625
Senegal,SEN,2023,1698.03387300843
Singapore,SGP,2023,85412.230345235
Solomon Islands,SLB,2023,2076.10768772563
Sierra Leone,SLE,2023,757.848680560444
El Salvador,SLV,2023,5365.44491399171
Somalia,SOM,2023,597.458854603043
Serbia,SRB,2023,12281.5058488303
Sub-Saharan Africa (excluding high income),SSA,2023,1614.13902501696
Sub-Saharan Africa,SSF,2023,1580.78792757309
Small states,SST,2023,14222.966048012
Sao Tome and Principe,STP,2023,2940.93352926715
Suriname,SUR,2023,5494.07409425517
Slovak Republic,SVK,2023,24673.5482979144
Slovenia,SVN,2023,32610.110922729
Sweden,SWE,2023,55567.0890080496
Eswatini,SWZ,2023,3741.69010745416
Sint Maarten (Dutch part),SXM,2023,38077.5444869761
Seychelles,SYC,2023,18262.7115849287
Syrian Arab Republic,SYR,2023,847.372723418531
Turks and Caicos Islands,TCA,2023,35470.2151608295
Chad,TCD,2023,989.058528968588
East Asia & Pacific (IDA & IBRD countries),TEA,2023,10239.674334039
Europe & Central Asia (IDA & IBRD countries),TEC,2023,12106.9240912296
Togo,TGO,2023,985.697512629974
Thailand,THA,2023,7195.10130919449
Tajikistan,TJK,2023,1178.47990060249
Turkmenistan,TKM,2023,8232.65225980002
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,10593.1164302324
Timor-Leste,TLS,2023,1502.51964514186
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,2792.71457545742
Tonga,TON,2023,4863.76384632192
South Asia (IDA & IBRD),TSA,2023,2532.37560051691
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,1580.78792757309
Trinidad and Tobago,TTO,2023,18639.259241294
Tunisia,TUN,2023,3950.3753419816
Turkiye,TUR,2023,13105.6585004778
