date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2021-01-20,okx,XRP/USDC,XRP,USDC,0.2896,7024.3261,2034.2448385600003
2021-01-21,okx,XRP/USDC,XRP,USDC,0.2686,5422.0835,1456.3716281
2021-01-22,okx,XRP/USDC,XRP,USDC,0.2739,103372.0742,28313.611123379997
2021-01-23,okx,XRP/USDC,XRP,USDC,0.2707,3067.7659,830.4442291299999
2021-01-24,okx,XRP/USDC,XRP,USDC,0.275,554.6537,152.5297675
2021-01-25,okx,XRP/USDC,XRP,USDC,0.275,0.0,0.0
2021-01-26,okx,XRP/USDC,XRP,USDC,0.2721,5428.8833,1477.1991459300002
2021-01-27,okx,XRP/USDC,XRP,USDC,0.249,16567.02,4125.18798
2021-01-28,okx,XRP/USDC,XRP,USDC,0.2684,3494.3261,937.8771252400002
2021-01-29,okx,XRP/USDC,XRP,USDC,0.2824,34469.58,9734.209392
2021-01-30,okx,XRP/USDC,XRP,USDC,0.4433,494028.2203,219002.71005899002
2021-01-31,okx,XRP/USDC,XRP,USDC,0.4902,343172.145,168222.98547900002
2021-02-01,okx,XRP/USDC,XRP,USDC,0.3877,1502988.1469,582708.50455313
2021-02-02,okx,XRP/USDC,XRP,USDC,0.3636,57129.8874,20772.427058639998
2021-02-03,okx,XRP/USDC,XRP,USDC,0.3986,29395.9722,11717.23451892
2021-02-04,okx,XRP/USDC,XRP,USDC,0.4419,67602.4669,29873.530123110002
2021-02-05,okx,XRP/USDC,XRP,USDC,0.4367,8818.3286,3850.96409962
2021-02-06,okx,XRP/USDC,XRP,USDC,0.4379,7468.6439,3270.51916381
2021-02-07,okx,XRP/USDC,XRP,USDC,0.4235,34542.6196,14628.799400599999
2021-02-08,okx,XRP/USDC,XRP,USDC,0.4464,65971.7115,29449.772013600003
2021-02-09,okx,XRP/USDC,XRP,USDC,0.4677,8978.3059,4199.153669429999
2021-02-10,okx,XRP/USDC,XRP,USDC,0.5027,11302.426,5681.7295502
2021-02-11,okx,XRP/USDC,XRP,USDC,0.5287,2640.7836,1396.1822893199999
2021-02-12,okx,XRP/USDC,XRP,USDC,0.5939,6176.0804,3667.9741495599997
2021-02-13,okx,XRP/USDC,XRP,USDC,0.6352,13152.7421,8354.62178192
2021-02-14,okx,XRP/USDC,XRP,USDC,0.6075,11298.5064,6863.842638000001
2021-02-15,okx,XRP/USDC,XRP,USDC,0.5532,6478.7648,3584.05268736
2021-02-16,okx,XRP/USDC,XRP,USDC,0.5173,4814.0845,2490.32591185
2021-02-17,okx,XRP/USDC,XRP,USDC,0.5393,4199.6436,2264.8677934800003
2021-02-18,okx,XRP/USDC,XRP,USDC,0.5399,3264.2325,1762.35912675
2021-02-19,okx,XRP/USDC,XRP,USDC,0.5581,6481.5969,3617.37922989
2021-02-20,okx,XRP/USDC,XRP,USDC,0.515,7453.5689,3838.5879835
2021-02-21,okx,XRP/USDC,XRP,USDC,0.546,19814.8,10818.8808
2021-02-22,okx,XRP/USDC,XRP,USDC,0.5643,10762.1168,6073.06251024
2021-02-23,okx,XRP/USDC,XRP,USDC,0.4675,160153.8014,74871.9021545
2021-02-24,okx,XRP/USDC,XRP,USDC,0.4655,13646.8832,6352.624129600001
2021-02-25,okx,XRP/USDC,XRP,USDC,0.4318,353390.3155,152593.93823290002
2021-02-26,okx,XRP/USDC,XRP,USDC,0.4273,244022.2649,104270.71379177
2021-02-27,okx,XRP/USDC,XRP,USDC,0.4317,33625.192,14515.9953864
2021-02-28,okx,XRP/USDC,XRP,USDC,0.4149,11932.1072,4950.63127728
2021-03-01,okx,XRP/USDC,XRP,USDC,0.4359,38299.8247,16694.89358673
2021-03-02,okx,XRP/USDC,XRP,USDC,0.4281,35719.7043,15291.605410829998
2021-03-03,okx,XRP/USDC,XRP,USDC,0.445,57121.9287,25419.2582715
2021-03-04,okx,XRP/USDC,XRP,USDC,0.4712,265902.7808,125293.39031296001
2021-03-05,okx,XRP/USDC,XRP,USDC,0.4556,134270.519,61173.6484564
2021-03-06,okx,XRP/USDC,XRP,USDC,0.4604,63919.7472,29428.65161088
2021-03-07,okx,XRP/USDC,XRP,USDC,0.4603,1399.1046,644.0078473799999
2021-03-08,okx,XRP/USDC,XRP,USDC,0.4706,47090.8723,22160.96450438
2021-03-09,okx,XRP/USDC,XRP,USDC,0.4799,31851.6691,15285.61600109
2021-03-10,okx,XRP/USDC,XRP,USDC,0.4623,214608.859,99213.6755157
2021-03-11,okx,XRP/USDC,XRP,USDC,0.4516,130770.5429,59055.97717364
2021-03-12,okx,XRP/USDC,XRP,USDC,0.4443,4408.2864,1958.60164752
2021-03-13,okx,XRP/USDC,XRP,USDC,0.4547,2682.4853,1219.72606591
2021-03-14,okx,XRP/USDC,XRP,USDC,0.4393,44003.6825,19330.81772225
2021-03-15,okx,XRP/USDC,XRP,USDC,0.4397,251108.778,110412.52968659998
2021-03-16,okx,XRP/USDC,XRP,USDC,0.452,513218.1777,231974.6163204
2021-03-17,okx,XRP/USDC,XRP,USDC,0.4688,20138.5734,9440.96320992
2021-03-18,okx,XRP/USDC,XRP,USDC,0.4683,91904.9098,43039.069259339994
2021-03-19,okx,XRP/USDC,XRP,USDC,0.4687,37788.959,17711.685083300003
2021-03-20,okx,XRP/USDC,XRP,USDC,0.5217,206896.9154,107938.12076418001
2021-03-21,okx,XRP/USDC,XRP,USDC,0.5209,128693.8289,67036.61547401
2021-03-22,okx,XRP/USDC,XRP,USDC,0.5519,531255.6583,293199.99781577
2021-03-23,okx,XRP/USDC,XRP,USDC,0.5692,195523.766,111292.1276072
2021-03-24,okx,XRP/USDC,XRP,USDC,0.4857,449649.1439,218394.58919223002
2021-03-25,okx,XRP/USDC,XRP,USDC,0.5158,179611.2579,92643.48682482001
2021-03-26,okx,XRP/USDC,XRP,USDC,0.5557,175559.799,97558.58030429999
2021-03-27,okx,XRP/USDC,XRP,USDC,0.554,27784.3253,15392.516216200002
2021-03-28,okx,XRP/USDC,XRP,USDC,0.5421,43129.3352,23380.41261192
2021-03-29,okx,XRP/USDC,XRP,USDC,0.5577,306.3302,170.84035254
2021-03-30,okx,XRP/USDC,XRP,USDC,0.5642,52584.0869,29667.94182898
2021-03-31,okx,XRP/USDC,XRP,USDC,0.5679,334168.5904,189774.34248815998
2021-04-01,okx,XRP/USDC,XRP,USDC,0.5616,81398.4096,45713.346831359995
2021-04-02,okx,XRP/USDC,XRP,USDC,0.5971,60707.2549,36248.30190079
2021-04-03,okx,XRP/USDC,XRP,USDC,0.5837,139525.5777,81441.07970349
2021-04-04,okx,XRP/USDC,XRP,USDC,0.6206,115588.8256,71734.42516736001
2021-04-05,okx,XRP/USDC,XRP,USDC,0.9187,3568227.4261,3278130.5363580696
2021-04-06,okx,XRP/USDC,XRP,USDC,1.0919,3887171.9021,4244402.999902991
2021-04-07,okx,XRP/USDC,XRP,USDC,0.9512,3824584.2978,3637944.58406736
2021-04-08,okx,XRP/USDC,XRP,USDC,1.0485,1404662.5531,1472788.68692535
2021-04-09,okx,XRP/USDC,XRP,USDC,1.0252,936350.0524,959946.07372048
2021-04-10,okx,XRP/USDC,XRP,USDC,1.3709,996633.081,1366284.2907429
2021-01-01,okx,BCH/USDC,BCH,USDC,339.13,27.1295,9200.427335
2021-01-02,okx,BCH/USDC,BCH,USDC,354.23,27.6593,9797.753839
2021-01-03,okx,BCH/USDC,BCH,USDC,414.21,24.8232,10282.017672
2021-01-04,okx,BCH/USDC,BCH,USDC,406.11,238.8827,97012.653297
2021-01-05,okx,BCH/USDC,BCH,USDC,418.9,26.5918,11139.30502
2021-01-06,okx,BCH/USDC,BCH,USDC,452.95,65.4615,29650.786425
2021-01-07,okx,BCH/USDC,BCH,USDC,444.15,30.3521,13480.885215
2021-01-08,okx,BCH/USDC,BCH,USDC,420.03,103.2889,43384.436666999994
2021-01-09,okx,BCH/USDC,BCH,USDC,578.09,207.9634,120221.56190600002
2021-01-10,okx,BCH/USDC,BCH,USDC,587.94,286.7299,168579.97740600002
2021-01-11,okx,BCH/USDC,BCH,USDC,476.85,161.175,76856.29875000002
2021-01-12,okx,BCH/USDC,BCH,USDC,454.63,51.1884,23271.782292
2021-01-13,okx,BCH/USDC,BCH,USDC,472.08,58.404,27571.36032
2021-01-14,okx,BCH/USDC,BCH,USDC,527.64,33.2698,17554.477271999996
2021-01-15,okx,BCH/USDC,BCH,USDC,492.07,31.8572,15675.972404
2021-01-16,okx,BCH/USDC,BCH,USDC,492.78,47.9961,23651.518158
2021-01-17,okx,BCH/USDC,BCH,USDC,477.83,18.9923,9075.090709
2021-01-18,okx,BCH/USDC,BCH,USDC,501.78,49.4133,24794.605674
2021-01-19,okx,BCH/USDC,BCH,USDC,507.58,69.8919,35475.730602
2021-01-20,okx,BCH/USDC,BCH,USDC,495.45,29.9265,14827.084425000001
2021-01-21,okx,BCH/USDC,BCH,USDC,423.84,31.7228,13445.391552
2021-01-22,okx,BCH/USDC,BCH,USDC,448.09,27.7985,12456.229865
2021-01-23,okx,BCH/USDC,BCH,USDC,432.61,1.1981,518.310041
2021-01-24,okx,BCH/USDC,BCH,USDC,431.4,3.3049,1425.7338599999998
2021-01-25,okx,BCH/USDC,BCH,USDC,434.39,16.7673,7283.547446999999
2021-01-26,okx,BCH/USDC,BCH,USDC,432.0,21.4675,9273.960000000001
2021-01-27,okx,BCH/USDC,BCH,USDC,370.8,13.9537,5174.03196
2021-01-28,okx,BCH/USDC,BCH,USDC,411.13,1.1341,466.262533
2021-01-29,okx,BCH/USDC,BCH,USDC,406.06,21.3007,8649.362242
2021-01-30,okx,BCH/USDC,BCH,USDC,408.81,6.7808,2772.058848
2021-01-31,okx,BCH/USDC,BCH,USDC,400.26,0.5544,221.904144
2021-02-01,okx,BCH/USDC,BCH,USDC,409.4,17.97,7356.917999999999
2021-02-02,okx,BCH/USDC,BCH,USDC,434.89,30.6877,13345.773852999999
2021-02-03,okx,BCH/USDC,BCH,USDC,448.09,2.3301,1044.0945089999998
2021-02-04,okx,BCH/USDC,BCH,USDC,422.57,13.0195,5501.650115
2021-02-05,okx,BCH/USDC,BCH,USDC,447.35,2.2639,1012.755665
2021-02-06,okx,BCH/USDC,BCH,USDC,479.99,4.0703,1953.7032969999998
2021-02-07,okx,BCH/USDC,BCH,USDC,447.38,3.1145,1393.36501
2021-02-08,okx,BCH/USDC,BCH,USDC,449.69,7.4756,3361.702564
2021-02-09,okx,BCH/USDC,BCH,USDC,516.64,1.6927,874.516528
2021-02-10,okx,BCH/USDC,BCH,USDC,484.81,10.5571,5118.187651
2021-02-11,okx,BCH/USDC,BCH,USDC,522.03,0.1928,100.64738399999999
2021-02-12,okx,BCH/USDC,BCH,USDC,555.06,2.4384,1353.458304
2021-02-13,okx,BCH/USDC,BCH,USDC,649.25,12.9315,8395.776375
2021-02-14,okx,BCH/USDC,BCH,USDC,696.25,0.3631,252.80837499999998
2021-02-15,okx,BCH/USDC,BCH,USDC,758.63,17.0456,12931.303528
2021-02-16,okx,BCH/USDC,BCH,USDC,701.03,0.0701,49.142202999999995
2021-02-17,okx,BCH/USDC,BCH,USDC,719.58,0.3107,223.573506
2021-02-18,okx,BCH/USDC,BCH,USDC,703.58,1.1993,843.8034940000001
2021-02-19,okx,BCH/USDC,BCH,USDC,702.21,0.0588,41.289948
2021-02-20,okx,BCH/USDC,BCH,USDC,650.26,16.57,10774.8082
2021-02-21,okx,BCH/USDC,BCH,USDC,717.61,0.091,65.30251
2021-02-22,okx,BCH/USDC,BCH,USDC,619.7,32.632,20222.0504
2021-02-23,okx,BCH/USDC,BCH,USDC,508.7,1361.2839,692485.1199299999
2021-02-24,okx,BCH/USDC,BCH,USDC,507.6,277.2285,140721.18660000002
2021-02-25,okx,BCH/USDC,BCH,USDC,499.21,513.23,256209.5483
2021-02-26,okx,BCH/USDC,BCH,USDC,484.6,2097.9121,1016648.20366
2021-02-27,okx,BCH/USDC,BCH,USDC,481.33,168.2176,80968.177408
2021-02-28,okx,BCH/USDC,BCH,USDC,462.77,132.767,61440.58459
2021-03-01,okx,BCH/USDC,BCH,USDC,487.56,112.4443,54823.342908
2021-03-02,okx,BCH/USDC,BCH,USDC,517.56,1027.9421,532021.7132759999
2021-03-03,okx,BCH/USDC,BCH,USDC,523.89,900.9483,471997.804887
2021-03-04,okx,BCH/USDC,BCH,USDC,505.22,1851.0723,935198.747406
2021-03-05,okx,BCH/USDC,BCH,USDC,499.46,951.4465,475209.46888999996
2021-03-06,okx,BCH/USDC,BCH,USDC,500.9,304.1974,152372.47766
2021-03-07,okx,BCH/USDC,BCH,USDC,517.9,631.0636,326827.83843999996
2021-03-08,okx,BCH/USDC,BCH,USDC,527.16,715.207,377028.52212
2021-03-09,okx,BCH/USDC,BCH,USDC,543.58,885.3879,481279.154682
2021-03-10,okx,BCH/USDC,BCH,USDC,549.05,1541.2718,846235.2817899999
2021-03-11,okx,BCH/USDC,BCH,USDC,555.0,1288.4768,715104.624
2021-03-12,okx,BCH/USDC,BCH,USDC,531.13,18.4582,9803.703766
2021-03-13,okx,BCH/USDC,BCH,USDC,552.43,1.0652,588.4484359999999
2021-03-14,okx,BCH/USDC,BCH,USDC,553.46,411.8266,227929.550036
2021-03-15,okx,BCH/USDC,BCH,USDC,526.99,1527.6316,805046.576884
2021-03-16,okx,BCH/USDC,BCH,USDC,524.49,699.796,367036.00404
2021-03-17,okx,BCH/USDC,BCH,USDC,540.15,55.3527,29898.760905
2021-03-18,okx,BCH/USDC,BCH,USDC,530.14,76.4472,40527.718607999996
2021-03-19,okx,BCH/USDC,BCH,USDC,538.28,71.4975,38485.6743
2021-03-20,okx,BCH/USDC,BCH,USDC,548.01,39.8015,21811.620014999997
2021-03-21,okx,BCH/USDC,BCH,USDC,521.25,0.6747,351.687375
2021-03-22,okx,BCH/USDC,BCH,USDC,507.64,122.7278,62301.540392
2021-03-23,okx,BCH/USDC,BCH,USDC,520.72,88.37,46016.0264
2021-03-24,okx,BCH/USDC,BCH,USDC,468.34,722.9686,338595.114124
2021-03-25,okx,BCH/USDC,BCH,USDC,476.85,54.5663,26019.940155
2021-03-26,okx,BCH/USDC,BCH,USDC,491.55,172.8984,84988.20852
2021-03-27,okx,BCH/USDC,BCH,USDC,489.09,0.1261,61.67424899999999
2021-03-28,okx,BCH/USDC,BCH,USDC,489.87,0.1915,93.81010500000001
2021-03-29,okx,BCH/USDC,BCH,USDC,505.49,56.5919,28606.639531
2021-03-30,okx,BCH/USDC,BCH,USDC,520.74,6.7205,3499.63317
2021-03-31,okx,BCH/USDC,BCH,USDC,525.06,260.9139,136995.452334
2021-04-01,okx,BCH/USDC,BCH,USDC,555.09,97.9417,54366.458253000004
2021-04-02,okx,BCH/USDC,BCH,USDC,581.63,86.6427,50393.993601
2021-04-03,okx,BCH/USDC,BCH,USDC,532.33,152.6078,81237.710174
2021-04-04,okx,BCH/USDC,BCH,USDC,557.93,37.173,20739.93189
2021-04-05,okx,BCH/USDC,BCH,USDC,635.88,110.405,70204.3314
2021-04-06,okx,BCH/USDC,BCH,USDC,657.13,116.7776,76738.06428800001
2021-04-07,okx,BCH/USDC,BCH,USDC,623.57,434.3608,270854.364056
2021-04-08,okx,BCH/USDC,BCH,USDC,642.83,99.8353,64177.125899000006
2021-04-09,okx,BCH/USDC,BCH,USDC,638.82,63.5452,40593.944664
2021-04-10,okx,BCH/USDC,BCH,USDC,666.27,113.0503,75322.02338099999
2021-01-01,okx,LTC/USDC,LTC,USDC,125.9,1079.512475,135910.6206025
2021-01-02,okx,LTC/USDC,LTC,USDC,137.0,1857.803411,254519.06730700002
2021-01-03,okx,LTC/USDC,LTC,USDC,164.0,800.60083,131298.53612
2021-01-04,okx,LTC/USDC,LTC,USDC,155.52,4447.909084,691738.82074368
2021-01-05,okx,LTC/USDC,LTC,USDC,159.46,1005.397106,160320.62252276
2021-01-06,okx,LTC/USDC,LTC,USDC,169.44,898.486978,152239.63355232
2021-01-07,okx,LTC/USDC,LTC,USDC,168.61,1172.734805,197734.81547105004
2021-01-08,okx,LTC/USDC,LTC,USDC,173.08,1545.713866,267532.15592728
2021-01-09,okx,LTC/USDC,LTC,USDC,179.0,690.690764,123633.64675599999
2021-01-10,okx,LTC/USDC,LTC,USDC,170.9,867.285306,148219.0587954
2021-01-11,okx,LTC/USDC,LTC,USDC,139.28,7381.771434,1028133.1253275201
2021-01-12,okx,LTC/USDC,LTC,USDC,132.14,3362.621393,444336.79087101994
2021-01-13,okx,LTC/USDC,LTC,USDC,147.44,681.990543,100552.68565992
2021-01-14,okx,LTC/USDC,LTC,USDC,150.5,234.344098,35268.786749
2021-01-15,okx,LTC/USDC,LTC,USDC,143.84,294.90402,42418.994236800005
2021-01-16,okx,LTC/USDC,LTC,USDC,144.78,232.908232,33720.45382896
2021-01-17,okx,LTC/USDC,LTC,USDC,142.12,248.077342,35256.75184504
2021-01-18,okx,LTC/USDC,LTC,USDC,152.9,59.389867,9080.7106643
2021-01-19,okx,LTC/USDC,LTC,USDC,153.44,1501.978982,230463.65499808002
2021-01-20,okx,LTC/USDC,LTC,USDC,148.4,108.398227,16086.2968868
2021-01-21,okx,LTC/USDC,LTC,USDC,131.15,185.037033,24267.606877950002
2021-01-22,okx,LTC/USDC,LTC,USDC,138.81,214.73246,29807.0127726
2021-01-23,okx,LTC/USDC,LTC,USDC,138.2,85.846984,11864.0531888
2021-01-24,okx,LTC/USDC,LTC,USDC,141.82,24.842218,3523.1233567599998
2021-01-25,okx,LTC/USDC,LTC,USDC,137.12,22.031454,3020.95297248
2021-01-26,okx,LTC/USDC,LTC,USDC,133.66,114.221102,15266.79249332
2021-01-27,okx,LTC/USDC,LTC,USDC,122.72,62.354392,7652.130986239999
2021-01-28,okx,LTC/USDC,LTC,USDC,135.99,43.940011,5975.40209589
2021-01-29,okx,LTC/USDC,LTC,USDC,138.73,513.415808,71226.17504383999
2021-01-30,okx,LTC/USDC,LTC,USDC,133.46,164.634956,21972.18122776
2021-01-31,okx,LTC/USDC,LTC,USDC,128.03,133.643647,17110.39612541
2021-02-01,okx,LTC/USDC,LTC,USDC,132.05,125.216834,16534.8829297
2021-02-02,okx,LTC/USDC,LTC,USDC,143.93,124.936759,17982.14772287
2021-02-03,okx,LTC/USDC,LTC,USDC,155.42,159.569553,24800.29992726
2021-02-04,okx,LTC/USDC,LTC,USDC,147.02,188.439992,27704.447623840002
2021-02-05,okx,LTC/USDC,LTC,USDC,154.06,116.882921,18006.98280926
2021-02-06,okx,LTC/USDC,LTC,USDC,157.73,96.785451,15265.969186229999
2021-02-07,okx,LTC/USDC,LTC,USDC,151.31,361.989551,54772.63896181
2021-02-08,okx,LTC/USDC,LTC,USDC,168.58,688.134233,116005.66899914
2021-02-09,okx,LTC/USDC,LTC,USDC,183.3,441.892344,80998.8666552
2021-02-10,okx,LTC/USDC,LTC,USDC,181.18,273.291172,49514.894542960006
2021-02-11,okx,LTC/USDC,LTC,USDC,185.76,139.1443,25847.445167999995
2021-02-12,okx,LTC/USDC,LTC,USDC,191.01,143.295199,27370.81596099
2021-02-13,okx,LTC/USDC,LTC,USDC,225.03,25.864914,5820.38159742
2021-02-14,okx,LTC/USDC,LTC,USDC,216.28,50.029099,10820.29353172
2021-02-15,okx,LTC/USDC,LTC,USDC,207.12,163.262499,33814.92879288
2021-02-16,okx,LTC/USDC,LTC,USDC,210.34,57.905815,12179.9091271
2021-02-17,okx,LTC/USDC,LTC,USDC,237.27,64.802237,15375.626772990003
2021-02-18,okx,LTC/USDC,LTC,USDC,226.0,85.691181,19366.206906
2021-02-19,okx,LTC/USDC,LTC,USDC,235.22,92.497457,21757.25183554
2021-02-20,okx,LTC/USDC,LTC,USDC,226.46,85.562902,19376.57478692
2021-02-21,okx,LTC/USDC,LTC,USDC,226.85,137.872424,31276.3593844
2021-02-22,okx,LTC/USDC,LTC,USDC,207.53,356.749374,74036.19758622
2021-02-23,okx,LTC/USDC,LTC,USDC,176.61,779.453045,137659.20227745
2021-02-24,okx,LTC/USDC,LTC,USDC,181.42,884.107593,160394.79952205997
2021-02-25,okx,LTC/USDC,LTC,USDC,179.08,2294.907959,410972.11729772005
2021-02-26,okx,LTC/USDC,LTC,USDC,170.77,3751.932082,640717.44164314
2021-02-27,okx,LTC/USDC,LTC,USDC,173.08,399.627683,69167.55937364
2021-02-28,okx,LTC/USDC,LTC,USDC,165.91,351.494654,58316.47804514
2021-03-01,okx,LTC/USDC,LTC,USDC,174.95,750.515533,131302.69249835
2021-03-02,okx,LTC/USDC,LTC,USDC,178.92,447.815115,80123.0803758
2021-03-03,okx,LTC/USDC,LTC,USDC,188.51,813.4128,153336.446928
2021-03-04,okx,LTC/USDC,LTC,USDC,181.13,2755.796925,499157.49702525
2021-03-05,okx,LTC/USDC,LTC,USDC,179.85,1277.277204,229718.30513939998
2021-03-06,okx,LTC/USDC,LTC,USDC,182.64,2249.338395,410819.1644628
2021-03-07,okx,LTC/USDC,LTC,USDC,191.45,967.097863,185150.88587134998
2021-03-08,okx,LTC/USDC,LTC,USDC,191.5,1530.775347,293143.4789505
2021-03-09,okx,LTC/USDC,LTC,USDC,203.38,1030.792343,209642.54671934
2021-03-10,okx,LTC/USDC,LTC,USDC,200.27,2609.726278,522649.88169506006
2021-03-11,okx,LTC/USDC,LTC,USDC,202.02,1921.016715,388083.79676430003
2021-03-12,okx,LTC/USDC,LTC,USDC,220.93,474.321681,104791.88898333
2021-03-13,okx,LTC/USDC,LTC,USDC,227.98,53.268095,12144.0602981
2021-03-14,okx,LTC/USDC,LTC,USDC,214.2,346.41195,74201.43969
2021-03-15,okx,LTC/USDC,LTC,USDC,201.62,2246.996965,453039.5280833
2021-03-16,okx,LTC/USDC,LTC,USDC,199.93,1330.792121,266065.26875153
2021-03-17,okx,LTC/USDC,LTC,USDC,206.14,272.558807,56185.272474979996
2021-03-18,okx,LTC/USDC,LTC,USDC,199.86,127.92646,25567.382295600004
2021-03-19,okx,LTC/USDC,LTC,USDC,200.27,50.096952,10032.916577040001
2021-03-20,okx,LTC/USDC,LTC,USDC,200.27,9.270297,1856.5623801899999
2021-03-21,okx,LTC/USDC,LTC,USDC,196.68,85.237106,16764.43400808
2021-03-22,okx,LTC/USDC,LTC,USDC,186.0,160.26459,29809.21374
2021-03-23,okx,LTC/USDC,LTC,USDC,186.0,42.723432,7946.558352
2021-03-24,okx,LTC/USDC,LTC,USDC,176.26,175.976779,31017.667066539998
2021-03-25,okx,LTC/USDC,LTC,USDC,171.58,70.154813,12037.16281454
2021-03-26,okx,LTC/USDC,LTC,USDC,182.64,240.860569,43990.774322159996
2021-03-27,okx,LTC/USDC,LTC,USDC,185.11,34.084118,6309.31108298
2021-03-28,okx,LTC/USDC,LTC,USDC,183.87,27.333983,5025.89945421
2021-03-29,okx,LTC/USDC,LTC,USDC,193.65,73.392768,14212.5095232
2021-03-30,okx,LTC/USDC,LTC,USDC,194.96,111.516579,21741.27224184
2021-03-31,okx,LTC/USDC,LTC,USDC,196.66,296.595746,58328.51940836
2021-04-01,okx,LTC/USDC,LTC,USDC,203.38,139.254059,28321.49051942
2021-04-02,okx,LTC/USDC,LTC,USDC,213.19,298.216905,63576.86197695
2021-04-03,okx,LTC/USDC,LTC,USDC,195.38,597.257047,116692.08184285999
2021-04-04,okx,LTC/USDC,LTC,USDC,201.8,71.905392,14510.508105600002
2021-04-05,okx,LTC/USDC,LTC,USDC,220.47,557.47891,122907.37528770001
2021-04-06,okx,LTC/USDC,LTC,USDC,238.31,2545.572026,606635.26951606
2021-04-07,okx,LTC/USDC,LTC,USDC,220.04,1594.971304,350957.48573216
2021-04-08,okx,LTC/USDC,LTC,USDC,225.64,601.072556,135626.01153584
2021-04-09,okx,LTC/USDC,LTC,USDC,220.18,266.668922,58715.16324596
2021-04-10,okx,LTC/USDC,LTC,USDC,253.62,1891.533228,479730.65728536004
2021-01-01,okx,TRX/USDC,TRX,USDC,0.02705,73624.7066,1991.5483135300003
2021-01-02,okx,TRX/USDC,TRX,USDC,0.02716,87864.7911,2386.407726276
2021-01-03,okx,TRX/USDC,TRX,USDC,0.02921,104270.9981,3045.7558545009997
2021-01-04,okx,TRX/USDC,TRX,USDC,0.02953,717232.4069,21179.872975757
2021-01-05,okx,TRX/USDC,TRX,USDC,0.02873,3081506.127,88531.67102870998
2021-01-06,okx,TRX/USDC,TRX,USDC,0.03054,3921671.1998,119767.838441892
2021-01-07,okx,TRX/USDC,TRX,USDC,0.03102,2401069.2032,74481.16668326399
2021-01-08,okx,TRX/USDC,TRX,USDC,0.03048,3376386.9689,102912.274812072
2021-01-09,okx,TRX/USDC,TRX,USDC,0.03432,3579316.2615,122842.13409468002
2021-01-10,okx,TRX/USDC,TRX,USDC,0.03246,1917878.0954,62254.322976684
2021-01-11,okx,TRX/USDC,TRX,USDC,0.02841,3200911.8575,90937.905871575
2021-01-12,okx,TRX/USDC,TRX,USDC,0.02844,1188783.4962,33809.002631928
2021-01-13,okx,TRX/USDC,TRX,USDC,0.03046,2607841.9489,79434.865763494
2021-01-14,okx,TRX/USDC,TRX,USDC,0.03006,1884247.3698,56640.475936188
2021-01-15,okx,TRX/USDC,TRX,USDC,0.02976,1692268.3617,50361.906444192005
2021-01-16,okx,TRX/USDC,TRX,USDC,0.03012,937696.9596,28243.432423152
2021-01-17,okx,TRX/USDC,TRX,USDC,0.03046,759700.0643,23140.463958578
2021-01-18,okx,TRX/USDC,TRX,USDC,0.03158,952650.5072,30084.703017375996
2021-01-19,okx,TRX/USDC,TRX,USDC,0.03109,606741.1667,18863.582872703
2021-01-20,okx,TRX/USDC,TRX,USDC,0.03046,497387.2251,15150.414876546
2021-01-21,okx,TRX/USDC,TRX,USDC,0.0278,653803.1006,18175.72619668
2021-01-22,okx,TRX/USDC,TRX,USDC,0.02869,1070693.34,30718.191924600003
2021-01-23,okx,TRX/USDC,TRX,USDC,0.02926,1283316.0849,37549.828644174
2021-01-24,okx,TRX/USDC,TRX,USDC,0.02968,357051.4188,10597.286109984
2021-01-25,okx,TRX/USDC,TRX,USDC,0.02973,774464.2428,23024.821938443998
2021-01-26,okx,TRX/USDC,TRX,USDC,0.02946,1334528.3032,39315.203812272
2021-01-27,okx,TRX/USDC,TRX,USDC,0.02852,2842892.2583,81079.28720671599
2021-01-28,okx,TRX/USDC,TRX,USDC,0.03003,757821.7604,22757.387464812
2021-01-29,okx,TRX/USDC,TRX,USDC,0.03339,7355060.7303,245585.47778471702
2021-01-30,okx,TRX/USDC,TRX,USDC,0.03214,620336.1464,19937.603745296
2021-01-31,okx,TRX/USDC,TRX,USDC,0.03164,3309727.6903,104719.784121092
2021-02-01,okx,TRX/USDC,TRX,USDC,0.03296,1332901.067,43932.419168320004
2021-02-02,okx,TRX/USDC,TRX,USDC,0.03339,257233.6928,8589.033002592001
2021-02-03,okx,TRX/USDC,TRX,USDC,0.03463,206228.5045,7141.693110835001
2021-02-04,okx,TRX/USDC,TRX,USDC,0.03352,186936.1184,6266.098688768
2021-02-05,okx,TRX/USDC,TRX,USDC,0.03629,306547.2883,11124.601092407001
2021-02-06,okx,TRX/USDC,TRX,USDC,0.03495,88365.759,3088.3832770500003
2021-02-07,okx,TRX/USDC,TRX,USDC,0.03613,125269.7358,4525.995554454
2021-02-08,okx,TRX/USDC,TRX,USDC,0.04069,627055.6275,25514.893482974996
2021-02-09,okx,TRX/USDC,TRX,USDC,0.04627,1013685.0464,46903.207096927996
2021-02-10,okx,TRX/USDC,TRX,USDC,0.0459,725329.0105,33292.60158195
2021-02-11,okx,TRX/USDC,TRX,USDC,0.05686,319976.434,18193.86003724
2021-02-12,okx,TRX/USDC,TRX,USDC,0.05545,130918.8267,7259.448940515
2021-02-13,okx,TRX/USDC,TRX,USDC,0.05967,146237.7106,8726.004191502
