date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2021-01-10,okx,API3/USDT,API3,USDT,2.122,2847524.986917,6042448.022237874
2021-01-11,okx,API3/USDT,API3,USDT,2.089,3663823.30197,7653726.8778153295
2021-01-12,okx,API3/USDT,API3,USDT,1.996,2311063.272091,4612882.291093635
2021-01-13,okx,API3/USDT,API3,USDT,2.272,2699983.21206,6134361.857800319
2021-01-14,okx,API3/USDT,API3,USDT,2.204,2496877.264476,5503117.490905104
2021-01-15,okx,API3/USDT,API3,USDT,2.378,2999005.432059,7131634.917436302
2021-01-16,okx,API3/USDT,API3,USDT,2.88,3140252.53663,9043927.3054944
2021-01-17,okx,API3/USDT,API3,USDT,4.139,4965906.860494,20553888.495584667
2021-01-18,okx,API3/USDT,API3,USDT,3.967,3996534.775122,15854253.452908974
2021-01-19,okx,API3/USDT,API3,USDT,4.158,3282858.285128,13650124.749562226
2021-01-20,okx,API3/USDT,API3,USDT,4.658,3503536.695864,16319473.929334512
2021-01-21,okx,API3/USDT,API3,USDT,4.305,3626053.961038,15610162.302268589
2021-01-22,okx,API3/USDT,API3,USDT,5.309,3788187.386816,20111486.836606145
2021-01-23,okx,API3/USDT,API3,USDT,5.287,3015883.130267,15944974.109721627
2021-01-24,okx,API3/USDT,API3,USDT,5.859,2619566.048022,15348037.475360898
2021-01-25,okx,API3/USDT,API3,USDT,5.187,2287188.907353,11863648.86244001
2021-01-26,okx,API3/USDT,API3,USDT,5.317,2466200.713475,13112789.193546576
2021-01-27,okx,API3/USDT,API3,USDT,4.687,2977897.642577,13957406.2507584
2021-01-28,okx,API3/USDT,API3,USDT,5.19,2655856.014495,13783892.71522905
2021-01-29,okx,API3/USDT,API3,USDT,5.001,2841723.578582,14211459.616488583
2021-01-30,okx,API3/USDT,API3,USDT,4.848,2392272.620104,11597737.66226419
2021-01-31,okx,API3/USDT,API3,USDT,4.3,2282501.408215,9814756.055324499
2021-02-01,okx,API3/USDT,API3,USDT,4.539,2935247.86923,13323090.078434968
2021-02-02,okx,API3/USDT,API3,USDT,4.779,2375039.86131,11350315.49720049
2021-02-03,okx,API3/USDT,API3,USDT,5.556,2626545.350876,14593085.969467055
2021-02-04,okx,API3/USDT,API3,USDT,5.105,2737518.87137,13975033.83834385
2021-02-05,okx,API3/USDT,API3,USDT,4.957,2574565.675976,12762122.055813031
2021-02-06,okx,API3/USDT,API3,USDT,4.58,2383694.071704,10917318.84840432
2021-02-07,okx,API3/USDT,API3,USDT,4.636,2527415.057317,11717096.205721611
2021-02-08,okx,API3/USDT,API3,USDT,4.641,2334809.081558,10835848.947510676
2021-02-09,okx,API3/USDT,API3,USDT,4.88,2146536.33315,10475097.305771999
2021-02-10,okx,API3/USDT,API3,USDT,5.6,4188843.789409,23457525.2206904
2021-02-11,okx,API3/USDT,API3,USDT,5.53,2568868.7601,14205844.243353002
2021-02-12,okx,API3/USDT,API3,USDT,6.816,3422577.294014,23328286.83599942
2021-02-13,okx,API3/USDT,API3,USDT,7.265,2859203.833215,20772115.848306976
2021-02-14,okx,API3/USDT,API3,USDT,6.372,2292064.908572,14605037.597420784
2021-02-15,okx,API3/USDT,API3,USDT,6.202,2992536.239553,18559709.757707704
2021-02-16,okx,API3/USDT,API3,USDT,5.893,2037371.525828,12006230.401704403
2021-02-17,okx,API3/USDT,API3,USDT,5.908,2426503.235586,14335781.115842089
2021-02-18,okx,API3/USDT,API3,USDT,6.374,2633821.512671,16787978.321764953
2021-02-19,okx,API3/USDT,API3,USDT,5.818,2896128.005283,16849672.73473649
2021-02-20,okx,API3/USDT,API3,USDT,5.599,3105928.872222,17390095.755570978
2021-02-21,okx,API3/USDT,API3,USDT,5.285,2917361.479721,15418255.420325486
2021-02-22,okx,API3/USDT,API3,USDT,4.98,3288204.421727,16375258.020200461
2021-02-23,okx,API3/USDT,API3,USDT,4.19,3840926.608519,16093482.489694612
2021-02-24,okx,API3/USDT,API3,USDT,4.608,3465144.291954,15967384.897324031
2021-02-25,okx,API3/USDT,API3,USDT,4.133,2758551.443886,11401093.117580839
2021-02-26,okx,API3/USDT,API3,USDT,3.908,3209139.985343,12541319.062720444
2021-02-27,okx,API3/USDT,API3,USDT,3.934,2165205.48151,8517918.36426034
2021-02-28,okx,API3/USDT,API3,USDT,3.722,3240412.634656,12060815.826189632
2021-03-01,okx,API3/USDT,API3,USDT,5.384,4545941.924845,24475351.32336548
2021-03-02,okx,API3/USDT,API3,USDT,5.117,3108115.03763,15904224.64755271
2021-03-03,okx,API3/USDT,API3,USDT,5.358,2383093.483987,12768614.887202345
2021-03-04,okx,API3/USDT,API3,USDT,4.826,2383256.600139,11501596.352270814
2021-03-05,okx,API3/USDT,API3,USDT,4.86,2681360.928338,13031414.111722682
2021-03-06,okx,API3/USDT,API3,USDT,4.902,2206317.441369,10815368.097590838
2021-03-07,okx,API3/USDT,API3,USDT,4.806,1708392.567955,8210534.681591731
2021-03-08,okx,API3/USDT,API3,USDT,5.013,2100926.525257,10531944.67111334
2021-03-09,okx,API3/USDT,API3,USDT,5.444,2154864.268756,11731081.079107663
2021-03-10,okx,API3/USDT,API3,USDT,5.034,2372389.830614,11942610.407310875
2021-03-11,okx,API3/USDT,API3,USDT,5.109,2113447.767315,10797604.643212333
2021-03-12,okx,API3/USDT,API3,USDT,4.603,2115554.967966,9737899.517547498
2021-03-13,okx,API3/USDT,API3,USDT,5.326,1991971.535689,10609240.399079613
2021-03-14,okx,API3/USDT,API3,USDT,5.187,1973650.735439,10237326.364722094
2021-03-15,okx,API3/USDT,API3,USDT,5.119,2147240.41291,10991723.67368629
2021-03-16,okx,API3/USDT,API3,USDT,6.371,2355449.422772,15006568.272480413
2021-03-17,okx,API3/USDT,API3,USDT,6.506,2489249.923446,16195060.001939677
2021-03-18,okx,API3/USDT,API3,USDT,6.809,1903380.133125,12960115.326448126
2021-03-19,okx,API3/USDT,API3,USDT,6.974,2216864.655247,15460414.105692578
2021-03-20,okx,API3/USDT,API3,USDT,6.283,1684417.269699,10583193.705518818
2021-03-21,okx,API3/USDT,API3,USDT,6.558,1480364.654854,9708231.406532532
2021-03-22,okx,API3/USDT,API3,USDT,5.774,1884779.834765,10882718.76593311
2021-03-23,okx,API3/USDT,API3,USDT,5.835,2016543.041848,11766528.64918308
2021-03-24,okx,API3/USDT,API3,USDT,5.211,2165056.346482,11282108.621517701
2021-03-25,okx,API3/USDT,API3,USDT,5.41,3043018.702966,16462731.18304606
2021-03-26,okx,API3/USDT,API3,USDT,6.011,1651377.802224,9926431.969168464
2021-03-27,okx,API3/USDT,API3,USDT,5.963,1698870.639977,10130365.62618285
2021-03-28,okx,API3/USDT,API3,USDT,6.274,1734605.798094,10882916.777241755
2021-03-29,okx,API3/USDT,API3,USDT,6.668,1216865.511593,8114059.231302124
2021-03-30,okx,API3/USDT,API3,USDT,8.44,2844758.548147,24009762.146360677
2021-03-31,okx,API3/USDT,API3,USDT,9.029,4128248.355258,37273954.39962448
2021-04-01,okx,API3/USDT,API3,USDT,8.728,2831414.471327,24712585.505742054
2021-04-02,okx,API3/USDT,API3,USDT,8.28,2036027.259359,16858305.70749252
2021-04-03,okx,API3/USDT,API3,USDT,7.941,2128359.218664,16901300.55541082
2021-04-04,okx,API3/USDT,API3,USDT,9.115,1993226.637515,18168260.800949227
2021-04-05,okx,API3/USDT,API3,USDT,8.965,1773736.388153,15901546.719791645
2021-04-06,okx,API3/USDT,API3,USDT,9.312,2024515.430568,18852287.689449217
2021-04-07,okx,API3/USDT,API3,USDT,8.77,2997494.427721,26288026.131113168
2021-04-08,okx,API3/USDT,API3,USDT,8.935,1361911.066393,12168675.378221456
2021-04-09,okx,API3/USDT,API3,USDT,8.786,1191133.602566,10465299.832144877
2021-04-10,okx,API3/USDT,API3,USDT,8.811,1011424.240806,8911658.985741666
2021-01-01,okx,ATOM/USDT,ATOM,USDT,5.862,4958320.2485,29065673.296707
2021-01-02,okx,ATOM/USDT,ATOM,USDT,5.414,4963608.7219,26872977.6203666
2021-01-03,okx,ATOM/USDT,ATOM,USDT,5.832,3399091.1596,19823499.6427872
2021-01-04,okx,ATOM/USDT,ATOM,USDT,6.04,4157936.2448,25113934.918592
2021-01-05,okx,ATOM/USDT,ATOM,USDT,6.199,3408793.844999,21131113.0451488
2021-01-06,okx,ATOM/USDT,ATOM,USDT,6.676,4356982.3772,29087214.3501872
2021-01-07,okx,ATOM/USDT,ATOM,USDT,6.26,3616636.467299,22640144.28529174
2021-01-08,okx,ATOM/USDT,ATOM,USDT,5.93,3649206.5841,21639795.043713
2021-01-09,okx,ATOM/USDT,ATOM,USDT,6.541,4033528.09,26383307.23669
2021-01-10,okx,ATOM/USDT,ATOM,USDT,6.41,5035268.890899,32276073.590662587
2021-01-11,okx,ATOM/USDT,ATOM,USDT,5.713,5135065.7891,29336630.8531283
2021-01-12,okx,ATOM/USDT,ATOM,USDT,5.709,3030900.025399,17303408.24500289
2021-01-13,okx,ATOM/USDT,ATOM,USDT,6.238,2109467.8798,13158860.634192402
2021-01-14,okx,ATOM/USDT,ATOM,USDT,6.479,3364427.7344,21798127.2911776
2021-01-15,okx,ATOM/USDT,ATOM,USDT,7.888,13290232.6435,104833355.091928
2021-01-16,okx,ATOM/USDT,ATOM,USDT,9.036,10055983.8447,90865870.02070919
2021-01-17,okx,ATOM/USDT,ATOM,USDT,8.546,5402513.270699,46169878.41139365
2021-01-18,okx,ATOM/USDT,ATOM,USDT,9.541,5832075.671899,55643833.985588364
2021-01-19,okx,ATOM/USDT,ATOM,USDT,8.9,3865447.2754,34402480.75106
2021-01-20,okx,ATOM/USDT,ATOM,USDT,8.902,4403456.8785,39199573.132406995
2021-01-21,okx,ATOM/USDT,ATOM,USDT,7.154,4025905.950699,28801331.171300646
2021-01-22,okx,ATOM/USDT,ATOM,USDT,7.985,4118184.5477,32883703.6133845
2021-01-23,okx,ATOM/USDT,ATOM,USDT,8.328,2886388.762,24037845.609936
2021-01-24,okx,ATOM/USDT,ATOM,USDT,8.24,2855282.9279,23527531.325896002
2021-01-25,okx,ATOM/USDT,ATOM,USDT,7.741,2668927.1958,20660165.4226878
2021-01-26,okx,ATOM/USDT,ATOM,USDT,7.729,2260872.8206,17474286.0304174
2021-01-27,okx,ATOM/USDT,ATOM,USDT,6.95,3543929.1199,24630307.383305
2021-01-28,okx,ATOM/USDT,ATOM,USDT,8.036,5036590.002299,40474037.25847476
2021-01-29,okx,ATOM/USDT,ATOM,USDT,7.979,3640717.1853,29049282.4215087
2021-01-30,okx,ATOM/USDT,ATOM,USDT,8.053,2193056.5333,17660684.2626649
2021-01-31,okx,ATOM/USDT,ATOM,USDT,8.146,3964857.8763,32297732.260339804
2021-02-01,okx,ATOM/USDT,ATOM,USDT,9.273,4264416.8807,39543937.73473109
2021-02-02,okx,ATOM/USDT,ATOM,USDT,8.892,2908052.3235,25858401.260562
2021-02-03,okx,ATOM/USDT,ATOM,USDT,9.305,3099417.6957,28840081.6584885
2021-02-04,okx,ATOM/USDT,ATOM,USDT,9.155,2710429.248599,24813979.77092384
2021-02-05,okx,ATOM/USDT,ATOM,USDT,12.194,7979593.7687,97303166.4155278
2021-02-06,okx,ATOM/USDT,ATOM,USDT,12.085,6292188.1925,76041094.30636251
2021-02-07,okx,ATOM/USDT,ATOM,USDT,13.848,6426844.1467,88998937.7435016
2021-02-08,okx,ATOM/USDT,ATOM,USDT,14.155,5204187.7639,73665277.7980045
2021-02-09,okx,ATOM/USDT,ATOM,USDT,15.023,3318857.727,49859199.632721
2021-02-10,okx,ATOM/USDT,ATOM,USDT,14.975,3663843.1289,54866050.85527749
2021-02-11,okx,ATOM/USDT,ATOM,USDT,17.618,4895875.9561,86255542.59456979
2021-02-12,okx,ATOM/USDT,ATOM,USDT,21.073,6422270.8504,135336513.6304792
2021-02-13,okx,ATOM/USDT,ATOM,USDT,20.255,3216716.5736,65154594.19826799
2021-02-14,okx,ATOM/USDT,ATOM,USDT,19.108,2333109.7468,44581061.0418544
2021-02-15,okx,ATOM/USDT,ATOM,USDT,22.469,8133883.6152,182760230.94992882
2021-02-16,okx,ATOM/USDT,ATOM,USDT,25.104,7289258.563499,182989546.9780789
2021-02-17,okx,ATOM/USDT,ATOM,USDT,23.836,4584224.6935,109269579.794266
2021-02-18,okx,ATOM/USDT,ATOM,USDT,23.047,2749898.6382,63376913.9145954
2021-02-19,okx,ATOM/USDT,ATOM,USDT,22.903,2342671.4673,53654204.6155719
2021-02-20,okx,ATOM/USDT,ATOM,USDT,21.583,3231005.8882,69734800.08502059
2021-02-21,okx,ATOM/USDT,ATOM,USDT,21.608,2689470.3712,58114075.7808896
2021-02-22,okx,ATOM/USDT,ATOM,USDT,21.099,4187694.068499,88356157.15126039
2021-02-23,okx,ATOM/USDT,ATOM,USDT,20.104,8429675.3946,169470194.1330384
2021-02-24,okx,ATOM/USDT,ATOM,USDT,19.605,3353687.1503,65749036.5816315
2021-02-25,okx,ATOM/USDT,ATOM,USDT,17.774,3017424.912699,53631710.398312025
2021-02-26,okx,ATOM/USDT,ATOM,USDT,18.854,3761060.0673,70911026.50887421
2021-02-27,okx,ATOM/USDT,ATOM,USDT,19.13,2762083.914799,52838665.29010487
2021-02-28,okx,ATOM/USDT,ATOM,USDT,17.63,2596506.865,45776416.02995
2021-03-01,okx,ATOM/USDT,ATOM,USDT,18.692,1921054.5942,35908352.4747864
2021-03-02,okx,ATOM/USDT,ATOM,USDT,18.835,3140807.384,59157107.077640004
2021-03-03,okx,ATOM/USDT,ATOM,USDT,21.419,3455659.1045,74016762.3592855
2021-03-04,okx,ATOM/USDT,ATOM,USDT,18.834,3735644.2715,70357124.209431
2021-03-05,okx,ATOM/USDT,ATOM,USDT,18.679,2352730.8432,43946659.42013279
2021-03-06,okx,ATOM/USDT,ATOM,USDT,18.917,1300190.142,24595696.916214
2021-03-07,okx,ATOM/USDT,ATOM,USDT,19.475,1246861.8476,24282634.482010003
2021-03-08,okx,ATOM/USDT,ATOM,USDT,19.392,1640106.479399,31804944.848505408
2021-03-09,okx,ATOM/USDT,ATOM,USDT,21.103,2430247.7033,51285517.28273991
2021-03-10,okx,ATOM/USDT,ATOM,USDT,19.6,2183069.4215,42788160.661400005
2021-03-11,okx,ATOM/USDT,ATOM,USDT,19.338,1433339.0711,27717910.956931803
2021-03-12,okx,ATOM/USDT,ATOM,USDT,18.571,1832090.0346,34023744.0325566
2021-03-13,okx,ATOM/USDT,ATOM,USDT,19.388,1704089.5922,33038889.013573606
2021-03-14,okx,ATOM/USDT,ATOM,USDT,18.444,1205452.2897,22233362.0312268
2021-03-15,okx,ATOM/USDT,ATOM,USDT,19.857,3544752.5589,70388151.5620773
2021-03-16,okx,ATOM/USDT,ATOM,USDT,21.01,3468170.8438,72866269.428238
2021-03-17,okx,ATOM/USDT,ATOM,USDT,20.898,2432318.0744,50830583.1188112
2021-03-18,okx,ATOM/USDT,ATOM,USDT,22.104,4682238.163799,103496192.37261309
2021-03-19,okx,ATOM/USDT,ATOM,USDT,22.187,2458779.8101,54552947.6466887
2021-03-20,okx,ATOM/USDT,ATOM,USDT,20.879,1375770.8596,28724719.777588405
2021-03-21,okx,ATOM/USDT,ATOM,USDT,20.506,1531944.3058,31414049.9347348
2021-03-22,okx,ATOM/USDT,ATOM,USDT,19.191,1729969.9451,33199853.216414098
2021-03-23,okx,ATOM/USDT,ATOM,USDT,18.717,1389768.202599,26012291.44804548
2021-03-24,okx,ATOM/USDT,ATOM,USDT,17.451,2040289.167999,35605086.27075055
2021-03-25,okx,ATOM/USDT,ATOM,USDT,17.103,1970664.4689,33704274.4115967
2021-03-26,okx,ATOM/USDT,ATOM,USDT,18.939,1389867.1165,26322693.3193935
2021-03-27,okx,ATOM/USDT,ATOM,USDT,18.716,1071813.6981,20060065.1736396
2021-03-28,okx,ATOM/USDT,ATOM,USDT,19.327,1563092.2829,30209884.5516083
2021-03-29,okx,ATOM/USDT,ATOM,USDT,20.27,1964632.586,39823102.51822
2021-03-30,okx,ATOM/USDT,ATOM,USDT,19.974,1403379.1856,28031095.8531744
2021-03-31,okx,ATOM/USDT,ATOM,USDT,19.097,1840055.1574,35139533.3408678
2021-04-01,okx,ATOM/USDT,ATOM,USDT,19.491,1708537.3053,33301100.617602296
2021-04-02,okx,ATOM/USDT,ATOM,USDT,20.315,1572308.5534,31941448.262321003
2021-04-03,okx,ATOM/USDT,ATOM,USDT,20.056,4527419.008299,90801915.63044474
2021-04-04,okx,ATOM/USDT,ATOM,USDT,21.532,2105751.671199,45341044.98425687
2021-04-05,okx,ATOM/USDT,ATOM,USDT,21.432,2365998.7322,50708084.828510396
2021-04-06,okx,ATOM/USDT,ATOM,USDT,21.643,3431174.1183,74260901.44236691
2021-04-07,okx,ATOM/USDT,ATOM,USDT,19.573,3683795.8998,72102937.1467854
2021-04-08,okx,ATOM/USDT,ATOM,USDT,20.541,1825707.3945,37501855.5904245
2021-04-09,okx,ATOM/USDT,ATOM,USDT,21.404,1695271.5013,36285591.213825196
2021-04-10,okx,ATOM/USDT,ATOM,USDT,21.026,2554639.9529,53713859.6496754
2021-04-08,okx,AUCTION/USDT,AUCTION,USDT,59.57,24114.222436,1436484.23051252
2021-04-09,okx,AUCTION/USDT,AUCTION,USDT,59.13,29186.228337,1725781.68156681
2021-04-10,okx,AUCTION/USDT,AUCTION,USDT,56.88,13061.192641,742920.63742008
2021-01-01,okx,AVAX/USDT,AVAX,USDT,3.68,1097803.702699,4039917.62593232
2021-01-02,okx,AVAX/USDT,AVAX,USDT,3.49,1145438.5406,3997580.506694
2021-01-03,okx,AVAX/USDT,AVAX,USDT,3.47,1071464.1511,3717980.6043169997
2021-01-04,okx,AVAX/USDT,AVAX,USDT,3.59,1166230.601699,4186767.8600994097
2021-01-05,okx,AVAX/USDT,AVAX,USDT,4.25,2348050.172299,9979213.23227075
2021-01-06,okx,AVAX/USDT,AVAX,USDT,4.57,2275068.245,10397061.87965
2021-01-07,okx,AVAX/USDT,AVAX,USDT,4.47,1165367.6098,5209193.215806
2021-01-08,okx,AVAX/USDT,AVAX,USDT,5.69,2678386.0601,15240016.681969
2021-01-09,okx,AVAX/USDT,AVAX,USDT,7.19,3747402.9419,26943827.152261
2021-01-10,okx,AVAX/USDT,AVAX,USDT,6.54,1776019.9284,11615170.331736
2021-01-11,okx,AVAX/USDT,AVAX,USDT,6.46,2022875.3797,13067774.952862
2021-01-12,okx,AVAX/USDT,AVAX,USDT,7.73,2846741.6626,22005313.051898
2021-01-13,okx,AVAX/USDT,AVAX,USDT,8.46,1699298.4782,14376065.125572002
2021-01-14,okx,AVAX/USDT,AVAX,USDT,9.32,2201477.3487,20517768.889884
2021-01-15,okx,AVAX/USDT,AVAX,USDT,9.39,1695238.025,15918285.05475
2021-01-16,okx,AVAX/USDT,AVAX,USDT,12.83,3144273.5999,40341030.286717
2021-01-17,okx,AVAX/USDT,AVAX,USDT,13.18,2972960.0221,39183613.091278
2021-01-18,okx,AVAX/USDT,AVAX,USDT,12.67,1110881.5772,14074869.583123999
2021-01-19,okx,AVAX/USDT,AVAX,USDT,11.75,1502891.2866,17658972.61755
2021-01-20,okx,AVAX/USDT,AVAX,USDT,12.37,1486101.865099,18383080.07127463
2021-01-21,okx,AVAX/USDT,AVAX,USDT,11.31,1506066.011099,17033606.585529692
2021-01-22,okx,AVAX/USDT,AVAX,USDT,12.71,2019902.241,25672957.48311
2021-01-23,okx,AVAX/USDT,AVAX,USDT,12.88,1210886.8301,15596222.371687999
2021-01-24,okx,AVAX/USDT,AVAX,USDT,12.47,920380.0228,11477138.884316001
2021-01-25,okx,AVAX/USDT,AVAX,USDT,12.17,666888.4308,8116032.202835999
2021-01-26,okx,AVAX/USDT,AVAX,USDT,12.19,791135.1406,9643937.363914
2021-01-27,okx,AVAX/USDT,AVAX,USDT,11.15,779922.234499,8696132.914663851
2021-01-28,okx,AVAX/USDT,AVAX,USDT,11.95,988884.4443,11817169.109384999
2021-01-29,okx,AVAX/USDT,AVAX,USDT,11.61,1294240.0383,15026126.844662998
2021-01-30,okx,AVAX/USDT,AVAX,USDT,12.04,1072207.6537,12909380.150547998
2021-01-31,okx,AVAX/USDT,AVAX,USDT,13.47,3846968.6495,51818667.708765
2021-02-01,okx,AVAX/USDT,AVAX,USDT,13.22,1561740.248,20646206.07856
2021-02-02,okx,AVAX/USDT,AVAX,USDT,13.45,700785.0895,9425559.453775
2021-02-03,okx,AVAX/USDT,AVAX,USDT,14.84,1086781.234399,16127833.51848116
2021-02-04,okx,AVAX/USDT,AVAX,USDT,15.29,1455199.1665,22249995.255785
2021-02-05,okx,AVAX/USDT,AVAX,USDT,17.89,1392562.3147,24912939.809983
2021-02-06,okx,AVAX/USDT,AVAX,USDT,18.09,1298618.5884,23492010.264156
2021-02-07,okx,AVAX/USDT,AVAX,USDT,23.71,3260382.4606,77303668.140826
2021-02-08,okx,AVAX/USDT,AVAX,USDT,30.1,3922889.5632,118078975.85232002
2021-02-09,okx,AVAX/USDT,AVAX,USDT,31.81,1872867.042,59575900.606019996
2021-02-10,okx,AVAX/USDT,AVAX,USDT,54.71,5503054.0207,301072085.47249705
2021-02-11,okx,AVAX/USDT,AVAX,USDT,47.16,1991905.8246,93938278.688136
2021-02-12,okx,AVAX/USDT,AVAX,USDT,48.29,2201230.0227,106297397.796183
2021-02-13,okx,AVAX/USDT,AVAX,USDT,41.22,1008991.862099,41590644.55572078
2021-02-14,okx,AVAX/USDT,AVAX,USDT,36.06,988892.4144,35659460.463264
2021-02-15,okx,AVAX/USDT,AVAX,USDT,37.57,1055040.7393,39637880.575501
2021-02-16,okx,AVAX/USDT,AVAX,USDT,35.92,998364.7992,35861263.587264
2021-02-17,okx,AVAX/USDT,AVAX,USDT,35.97,1047659.0335,37684295.434995
2021-02-18,okx,AVAX/USDT,AVAX,USDT,40.98,862692.8942,35353154.804316
2021-02-19,okx,AVAX/USDT,AVAX,USDT,38.77,1515385.5487,58751497.723099
2021-02-20,okx,AVAX/USDT,AVAX,USDT,36.0,2241907.2648,80708661.5328
2021-02-21,okx,AVAX/USDT,AVAX,USDT,36.16,1210757.1014,43780976.786624
2021-02-22,okx,AVAX/USDT,AVAX,USDT,32.25,2055483.7059,66289349.515275
2021-02-23,okx,AVAX/USDT,AVAX,USDT,27.58,2777264.5119,76596955.23820199
2021-02-24,okx,AVAX/USDT,AVAX,USDT,29.74,2412478.372399,71747106.79514626
2021-02-25,okx,AVAX/USDT,AVAX,USDT,26.73,1822460.713099,48714374.86113627
2021-02-26,okx,AVAX/USDT,AVAX,USDT,25.95,1453478.2026,37717759.35747
2021-02-27,okx,AVAX/USDT,AVAX,USDT,25.78,1255803.240499,32374607.540064223
2021-02-28,okx,AVAX/USDT,AVAX,USDT,23.95,1363166.500499,32647837.686951052
2021-03-01,okx,AVAX/USDT,AVAX,USDT,27.48,1746116.8054,47983289.812392
2021-03-02,okx,AVAX/USDT,AVAX,USDT,27.09,3696728.831,100144384.03178999
2021-03-03,okx,AVAX/USDT,AVAX,USDT,27.2,2247263.820999,61125575.9311728
2021-03-04,okx,AVAX/USDT,AVAX,USDT,25.76,2305415.987,59387515.82512001
2021-03-05,okx,AVAX/USDT,AVAX,USDT,24.25,1888201.2109,45788879.364325
2021-03-06,okx,AVAX/USDT,AVAX,USDT,24.9,1195198.2708,29760436.94292
2021-03-07,okx,AVAX/USDT,AVAX,USDT,26.68,2260980.0782,60322948.486375995
2021-03-08,okx,AVAX/USDT,AVAX,USDT,25.61,1679339.7516,43007891.038476
2021-03-09,okx,AVAX/USDT,AVAX,USDT,34.3,6295737.3987,215943792.77540997
2021-03-10,okx,AVAX/USDT,AVAX,USDT,29.61,4788326.5334,141782348.653974
2021-03-11,okx,AVAX/USDT,AVAX,USDT,30.82,3529151.9134,108768461.970988
2021-03-12,okx,AVAX/USDT,AVAX,USDT,27.96,2870890.7018,80270104.022328
2021-03-13,okx,AVAX/USDT,AVAX,USDT,30.9,2979095.2841,92054044.27869
2021-03-14,okx,AVAX/USDT,AVAX,USDT,28.88,2193223.9776,63340308.473087996
2021-03-15,okx,AVAX/USDT,AVAX,USDT,28.93,2523940.2761,73017592.187573
2021-03-16,okx,AVAX/USDT,AVAX,USDT,33.03,2727138.310499,90077378.39578196
2021-03-17,okx,AVAX/USDT,AVAX,USDT,32.68,2659910.587599,86925878.00273532
2021-03-18,okx,AVAX/USDT,AVAX,USDT,33.22,2683061.6817,89131309.066074
2021-03-19,okx,AVAX/USDT,AVAX,USDT,37.33,3205326.6898,119654845.33023399
2021-03-20,okx,AVAX/USDT,AVAX,USDT,34.2,1893941.823399,64772810.36024581
2021-03-21,okx,AVAX/USDT,AVAX,USDT,32.8,1934606.701899,63455099.822287194
2021-03-22,okx,AVAX/USDT,AVAX,USDT,29.16,2082670.522,60730672.42152
2021-03-23,okx,AVAX/USDT,AVAX,USDT,28.46,1748791.3054,49770600.551684
2021-03-24,okx,AVAX/USDT,AVAX,USDT,25.8,2234389.6623,57647253.28734
2021-03-25,okx,AVAX/USDT,AVAX,USDT,25.82,1999987.8036,51639685.088952
2021-03-26,okx,AVAX/USDT,AVAX,USDT,28.26,1592006.1719,44990094.417894
2021-03-27,okx,AVAX/USDT,AVAX,USDT,27.61,1308756.919,36134778.53359
2021-03-28,okx,AVAX/USDT,AVAX,USDT,28.71,1689326.0874,48500551.969254
2021-03-29,okx,AVAX/USDT,AVAX,USDT,29.51,1482445.0855,43746954.473105006
2021-03-30,okx,AVAX/USDT,AVAX,USDT,29.61,1422012.9067,42105802.167386994
2021-03-31,okx,AVAX/USDT,AVAX,USDT,28.73,1401420.8142,40262819.991965994
2021-04-01,okx,AVAX/USDT,AVAX,USDT,28.26,1213682.091499,34298655.90576174
2021-04-02,okx,AVAX/USDT,AVAX,USDT,29.03,1036729.2086,30096248.925658002
2021-04-03,okx,AVAX/USDT,AVAX,USDT,28.16,2434114.558799,68544665.97577985
2021-04-04,okx,AVAX/USDT,AVAX,USDT,29.17,1264765.2655,36893202.794635
2021-04-05,okx,AVAX/USDT,AVAX,USDT,31.26,2599450.6621,81258827.697246
2021-04-06,okx,AVAX/USDT,AVAX,USDT,31.48,2403219.3201,75653344.196748
2021-04-07,okx,AVAX/USDT,AVAX,USDT,29.5,2129686.0838,62825739.472100005
2021-04-08,okx,AVAX/USDT,AVAX,USDT,30.73,1268726.805599,38987974.736057274
2021-04-09,okx,AVAX/USDT,AVAX,USDT,31.49,1727873.8532,54410747.637268
2021-04-10,okx,AVAX/USDT,AVAX,USDT,31.76,1999288.3841,63497399.079016
2021-01-13,okx,BADGER/USDT,BADGER,USDT,8.324,294092.918019,2448029.449590156
2021-01-14,okx,BADGER/USDT,BADGER,USDT,10.985,171866.825832,1887957.08176452
2021-01-15,okx,BADGER/USDT,BADGER,USDT,9.314,65975.539933,614496.1789359619
2021-01-16,okx,BADGER/USDT,BADGER,USDT,10.7,47450.522079,507720.5862453
2021-01-17,okx,BADGER/USDT,BADGER,USDT,13.027,53024.504618,690750.221658686
2021-01-18,okx,BADGER/USDT,BADGER,USDT,14.711,49700.350773,731141.860221603
2021-01-19,okx,BADGER/USDT,BADGER,USDT,15.211,59145.169329,899657.170663419
2021-01-20,okx,BADGER/USDT,BADGER,USDT,16.301,158926.497786,2590660.8404095857
2021-01-21,okx,BADGER/USDT,BADGER,USDT,11.676,98211.772696,1146720.657998496
2021-01-22,okx,BADGER/USDT,BADGER,USDT,12.731,88786.594815,1130342.138589765
2021-01-23,okx,BADGER/USDT,BADGER,USDT,11.775,49846.56249,586943.27331975
2021-01-24,okx,BADGER/USDT,BADGER,USDT,12.444,57670.427742,717650.8028214481
2021-01-25,okx,BADGER/USDT,BADGER,USDT,18.035,159145.66322,2870192.0361726996
