date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2019-06-02,coinbase,ETH/USDC,ETH,USDC,269.23,59571.35658779,16038396.334130703
2019-06-03,coinbase,ETH/USDC,ETH,USDC,249.55,156011.2024819,38932595.579358146
2019-06-04,coinbase,ETH/USDC,ETH,USDC,240.93,237867.29020342,57309366.22870998
2019-06-05,coinbase,ETH/USDC,ETH,USDC,246.32,140417.13083672,34587547.66770087
2019-06-06,coinbase,ETH/USDC,ETH,USDC,249.4,127820.31105012,31878385.57589993
2019-06-07,coinbase,ETH/USDC,ETH,USDC,249.49,120802.14284974,30138926.619581636
2019-06-08,coinbase,ETH/USDC,ETH,USDC,244.3,53536.02546265,13078851.020525396
2019-06-09,coinbase,ETH/USDC,ETH,USDC,231.3,127013.25075945,29378164.900660787
2019-06-10,coinbase,ETH/USDC,ETH,USDC,247.84,124592.5254577,30879011.50943637
2019-06-11,coinbase,ETH/USDC,ETH,USDC,245.11,105193.94701042,25784088.351724047
2019-06-12,coinbase,ETH/USDC,ETH,USDC,262.92,163750.61979963,43053312.95771872
2019-06-13,coinbase,ETH/USDC,ETH,USDC,255.4,132862.50737434,33933084.38340644
2019-06-14,coinbase,ETH/USDC,ETH,USDC,263.8,130707.86632348,34480735.13613403
2019-06-15,coinbase,ETH/USDC,ETH,USDC,269.29,104725.00632798,28201396.954061735
2019-06-16,coinbase,ETH/USDC,ETH,USDC,268.33,129767.84976422,34820607.12723315
2019-06-17,coinbase,ETH/USDC,ETH,USDC,273.97,110046.64920659,30149480.483129464
2019-06-18,coinbase,ETH/USDC,ETH,USDC,264.37,123601.20044052,32676449.360460274
2019-06-19,coinbase,ETH/USDC,ETH,USDC,268.79,91888.67661292,24698757.386786766
2019-06-20,coinbase,ETH/USDC,ETH,USDC,272.0,79241.93844686,21553807.257545922
2019-06-21,coinbase,ETH/USDC,ETH,USDC,296.25,266126.47729855,78839968.89969544
2019-06-22,coinbase,ETH/USDC,ETH,USDC,308.49,290407.69396188,89587869.51030037
2019-06-23,coinbase,ETH/USDC,ETH,USDC,306.98,166054.97568955,50975556.43717806
2019-06-24,coinbase,ETH/USDC,ETH,USDC,311.0,160200.27089955,49822284.24976005
2019-06-25,coinbase,ETH/USDC,ETH,USDC,316.59,136811.07252438,43313017.45049346
2019-06-26,coinbase,ETH/USDC,ETH,USDC,334.86,554774.40893851,185771758.57714945
2019-06-27,coinbase,ETH/USDC,ETH,USDC,293.47,502689.16596106,147524189.53459227
2019-06-28,coinbase,ETH/USDC,ETH,USDC,309.37,208306.57785915,64443805.992285244
2019-06-29,coinbase,ETH/USDC,ETH,USDC,317.0,184051.58650003,58344352.92050952
2019-06-30,coinbase,ETH/USDC,ETH,USDC,290.07,164606.3739219,47747370.88352553
2019-07-01,coinbase,ETH/USDC,ETH,USDC,293.7,184839.74588246,54287433.365678504
2019-07-02,coinbase,ETH/USDC,ETH,USDC,291.25,221624.50052172,64548135.776950955
2019-07-03,coinbase,ETH/USDC,ETH,USDC,301.79,105705.70508639,31900924.73802164
2019-07-04,coinbase,ETH/USDC,ETH,USDC,282.8,100227.78726344,28344418.238100834
2019-07-05,coinbase,ETH/USDC,ETH,USDC,288.0,106439.56862999,30654595.76543712
2019-07-06,coinbase,ETH/USDC,ETH,USDC,287.57,67042.77052392,19279489.519563675
2019-07-07,coinbase,ETH/USDC,ETH,USDC,306.34,124381.70907471,38103092.757946655
2019-07-08,coinbase,ETH/USDC,ETH,USDC,313.24,107535.39042955,33684385.698152244
2019-07-09,coinbase,ETH/USDC,ETH,USDC,307.92,127696.99944532,39320460.06920294
2019-07-10,coinbase,ETH/USDC,ETH,USDC,288.64,188864.02455619,54513712.04789868
2019-07-11,coinbase,ETH/USDC,ETH,USDC,268.68,220929.69769032,59359391.17543518
2019-07-12,coinbase,ETH/USDC,ETH,USDC,275.55,87768.42959196,24184590.774064578
2019-07-13,coinbase,ETH/USDC,ETH,USDC,269.04,82315.42742837,22146142.59532867
2019-07-14,coinbase,ETH/USDC,ETH,USDC,225.76,233603.44513134,52738313.77285132
2019-07-15,coinbase,ETH/USDC,ETH,USDC,228.28,396067.77282556,90414351.18061884
2019-07-16,coinbase,ETH/USDC,ETH,USDC,198.89,405991.73776733,80747696.72454426
2019-07-17,coinbase,ETH/USDC,ETH,USDC,211.4,264597.39633053,55935889.584274046
2019-07-18,coinbase,ETH/USDC,ETH,USDC,226.31,227395.84250302,51461953.11685845
2019-07-19,coinbase,ETH/USDC,ETH,USDC,221.21,118256.35139233,26159487.491497323
2019-07-20,coinbase,ETH/USDC,ETH,USDC,228.89,108052.81733306,24732209.3593641
2019-07-21,coinbase,ETH/USDC,ETH,USDC,225.64,91169.56939364,20571501.63798093
2019-07-22,coinbase,ETH/USDC,ETH,USDC,217.13,110967.22826496,24094314.27317076
2019-07-23,coinbase,ETH/USDC,ETH,USDC,211.93,120650.93848248,25569553.39259199
2019-07-24,coinbase,ETH/USDC,ETH,USDC,216.59,162160.41709381,35122324.73834831
2019-07-25,coinbase,ETH/USDC,ETH,USDC,219.28,104748.44286272,22969238.55093724
2019-07-26,coinbase,ETH/USDC,ETH,USDC,219.35,75266.41662311,16509688.486279177
2019-07-27,coinbase,ETH/USDC,ETH,USDC,207.11,130620.90261067,27052895.139695868
2019-07-28,coinbase,ETH/USDC,ETH,USDC,211.5,81987.96383481,17340454.351062313
2019-07-29,coinbase,ETH/USDC,ETH,USDC,210.73,93192.25144299,19638403.14658128
2019-07-30,coinbase,ETH/USDC,ETH,USDC,209.83,55786.22007482,11705622.55829948
2019-07-31,coinbase,ETH/USDC,ETH,USDC,218.7,65562.00210273,14338409.85986705
2019-08-01,coinbase,ETH/USDC,ETH,USDC,217.55,63542.11348322,13823586.788274512
2019-08-02,coinbase,ETH/USDC,ETH,USDC,217.8,76956.2426997,16761069.659994662
2019-08-03,coinbase,ETH/USDC,ETH,USDC,222.14,72439.25920706,16091657.040256307
2019-08-04,coinbase,ETH/USDC,ETH,USDC,222.81,42059.8553061,9371356.360752141
2019-08-05,coinbase,ETH/USDC,ETH,USDC,233.0,122200.24027698,28472655.98453634
2019-08-06,coinbase,ETH/USDC,ETH,USDC,225.81,116406.49371703,26285750.346242543
2019-08-07,coinbase,ETH/USDC,ETH,USDC,225.8,90294.83853933,20388574.542180713
2019-08-08,coinbase,ETH/USDC,ETH,USDC,220.81,102248.08047428,22577398.649525765
2019-08-09,coinbase,ETH/USDC,ETH,USDC,210.3,86725.7821728,18238431.99093984
2019-08-10,coinbase,ETH/USDC,ETH,USDC,206.1,78386.70942215,16155500.811905114
2019-08-11,coinbase,ETH/USDC,ETH,USDC,216.06,53920.19155512,11649996.587399228
2019-08-12,coinbase,ETH/USDC,ETH,USDC,211.26,63007.74590222,13311016.399302997
2019-08-13,coinbase,ETH/USDC,ETH,USDC,208.58,84753.26760416,17677836.556875695
2019-08-14,coinbase,ETH/USDC,ETH,USDC,186.3,179928.54755359,33520688.40923382
2019-08-15,coinbase,ETH/USDC,ETH,USDC,188.2,175478.78465505,33025107.272080407
2019-08-16,coinbase,ETH/USDC,ETH,USDC,185.26,68769.95687118,12740322.209954806
2019-08-17,coinbase,ETH/USDC,ETH,USDC,185.59,38299.77489852,7108055.2234163275
2019-08-18,coinbase,ETH/USDC,ETH,USDC,194.74,66730.98135188,12995191.30846511
2019-08-19,coinbase,ETH/USDC,ETH,USDC,202.32,66346.48442619,13423220.72910676
2019-08-20,coinbase,ETH/USDC,ETH,USDC,196.56,62215.84391136,12229146.279216923
2019-08-21,coinbase,ETH/USDC,ETH,USDC,187.37,105456.79961362,19759440.54360398
2019-08-22,coinbase,ETH/USDC,ETH,USDC,190.41,77023.06777788,14665962.33558613
2019-08-23,coinbase,ETH/USDC,ETH,USDC,194.59,85533.19472661,16643904.36185104
2019-08-24,coinbase,ETH/USDC,ETH,USDC,190.89,43117.71933613,8230741.444073855
2019-08-25,coinbase,ETH/USDC,ETH,USDC,186.59,42924.71730806,8009323.002510915
2019-08-26,coinbase,ETH/USDC,ETH,USDC,188.3,69639.14164157,13113050.37110763
2019-08-27,coinbase,ETH/USDC,ETH,USDC,186.94,42651.99630144,7973364.188591193
2019-08-28,coinbase,ETH/USDC,ETH,USDC,172.79,115048.02313062,19879147.91673983
2019-08-29,coinbase,ETH/USDC,ETH,USDC,168.82,94511.90637422,15955500.034095818
2019-08-30,coinbase,ETH/USDC,ETH,USDC,168.4,60991.56306126,10270979.219516184
2019-08-31,coinbase,ETH/USDC,ETH,USDC,171.93,38474.87409743,6614985.10357114
2019-09-01,coinbase,ETH/USDC,ETH,USDC,171.29,41984.88292842,7191590.596809061
2019-09-02,coinbase,ETH/USDC,ETH,USDC,178.8,60890.77326734,10887270.260200392
2019-09-03,coinbase,ETH/USDC,ETH,USDC,178.96,76512.19739815,13692622.846372925
2019-09-04,coinbase,ETH/USDC,ETH,USDC,174.82,58944.58363482,10304692.111039232
2019-09-05,coinbase,ETH/USDC,ETH,USDC,174.0,54459.52734815,9475957.7585781
2019-09-06,coinbase,ETH/USDC,ETH,USDC,169.2,79408.28186347,13435881.291299121
2019-09-07,coinbase,ETH/USDC,ETH,USDC,178.08,59067.8275201,10518798.724779408
2019-09-08,coinbase,ETH/USDC,ETH,USDC,181.56,74954.60693096,13608758.434385097
2019-09-09,coinbase,ETH/USDC,ETH,USDC,180.63,65713.85192782,11869893.073722126
2019-09-10,coinbase,ETH/USDC,ETH,USDC,179.64,46977.59300526,8439054.807464907
2019-09-11,coinbase,ETH/USDC,ETH,USDC,178.3,59154.85755616,10547311.10226333
2019-09-12,coinbase,ETH/USDC,ETH,USDC,181.09,32447.47898189,5875913.96883046
2019-09-13,coinbase,ETH/USDC,ETH,USDC,181.65,51330.3237735,9324153.313456275
2019-09-14,coinbase,ETH/USDC,ETH,USDC,188.85,59593.5066095,11254233.723204074
2019-09-15,coinbase,ETH/USDC,ETH,USDC,189.3,69949.05939013,13241356.942551611
2019-09-16,coinbase,ETH/USDC,ETH,USDC,197.59,112064.05199504,22142736.033699956
2019-09-17,coinbase,ETH/USDC,ETH,USDC,207.95,180307.35677094,37494914.84051697
2019-09-18,coinbase,ETH/USDC,ETH,USDC,210.27,111866.08222226,23522081.10887461
2019-09-19,coinbase,ETH/USDC,ETH,USDC,220.8,167317.15562892,36943627.96286554
2019-09-20,coinbase,ETH/USDC,ETH,USDC,218.06,91581.94212672,19970358.300152563
2019-09-21,coinbase,ETH/USDC,ETH,USDC,214.8,65798.83554123,14133589.874256205
2019-09-22,coinbase,ETH/USDC,ETH,USDC,211.1,64814.29444826,13682297.558027685
2019-09-23,coinbase,ETH/USDC,ETH,USDC,200.8,92704.99923469,18615163.84632575
2019-09-24,coinbase,ETH/USDC,ETH,USDC,166.26,405426.94795946,67406284.36773983
2019-09-25,coinbase,ETH/USDC,ETH,USDC,170.0,183524.37413052,31199143.6021884
2019-09-26,coinbase,ETH/USDC,ETH,USDC,165.85,188006.849955,31180936.06503675
2019-09-27,coinbase,ETH/USDC,ETH,USDC,174.44,109649.43559361,19127247.54494933
2019-09-28,coinbase,ETH/USDC,ETH,USDC,173.9,75406.27245908,13113150.780634014
2019-09-29,coinbase,ETH/USDC,ETH,USDC,169.38,72173.97481869,12224827.854789712
2019-09-30,coinbase,ETH/USDC,ETH,USDC,181.17,126949.56757796,22999453.15809901
2019-10-01,coinbase,ETH/USDC,ETH,USDC,176.15,97883.38773094,17242158.74880508
2019-10-02,coinbase,ETH/USDC,ETH,USDC,180.82,73478.77608148,13286432.291053213
2019-10-03,coinbase,ETH/USDC,ETH,USDC,175.05,70968.26833233,12422995.371574368
2019-10-04,coinbase,ETH/USDC,ETH,USDC,175.97,52275.84820737,9198981.009050898
2019-10-05,coinbase,ETH/USDC,ETH,USDC,176.73,32009.68689295,5657071.964591053
2019-10-06,coinbase,ETH/USDC,ETH,USDC,170.18,57631.70410292,9807763.404234925
2019-10-07,coinbase,ETH/USDC,ETH,USDC,180.26,90340.80934495,16284834.292520687
2019-10-08,coinbase,ETH/USDC,ETH,USDC,180.72,67362.24343145,12173704.632931644
2019-10-09,coinbase,ETH/USDC,ETH,USDC,193.26,147160.11182224,28440163.2107661
2019-10-10,coinbase,ETH/USDC,ETH,USDC,191.79,86674.1411952,16623233.539827408
2019-10-11,coinbase,ETH/USDC,ETH,USDC,180.84,121748.84380072,22017060.912922207
2019-10-12,coinbase,ETH/USDC,ETH,USDC,179.86,57840.90237742,10403264.701602763
2019-10-13,coinbase,ETH/USDC,ETH,USDC,181.18,51204.16843879,9277171.237739973
2019-10-14,coinbase,ETH/USDC,ETH,USDC,186.85,60870.08017908,11373574.481461098
2019-10-15,coinbase,ETH/USDC,ETH,USDC,180.58,119904.59634039,21652372.007147625
2019-10-16,coinbase,ETH/USDC,ETH,USDC,174.5,83244.34068561,14526137.449638946
2019-10-17,coinbase,ETH/USDC,ETH,USDC,177.31,67073.57692863,11892815.925215386
2019-10-18,coinbase,ETH/USDC,ETH,USDC,172.96,80245.09602392,13879191.808297206
2019-10-19,coinbase,ETH/USDC,ETH,USDC,172.09,47766.30788022,8220103.923107061
2019-10-20,coinbase,ETH/USDC,ETH,USDC,175.49,43323.2493949,7602797.0363110015
2019-10-21,coinbase,ETH/USDC,ETH,USDC,174.37,69165.37852042,12060367.052605635
2019-10-22,coinbase,ETH/USDC,ETH,USDC,171.3,41854.53917383,7169682.56047708
2019-10-23,coinbase,ETH/USDC,ETH,USDC,162.49,204251.4778462,33188822.63522904
2019-10-24,coinbase,ETH/USDC,ETH,USDC,160.67,56468.22413448,9072749.571686901
2019-10-25,coinbase,ETH/USDC,ETH,USDC,181.66,158620.93268548,28815078.631644294
2019-10-26,coinbase,ETH/USDC,ETH,USDC,180.03,241944.54485677,43557276.4105643
2019-10-27,coinbase,ETH/USDC,ETH,USDC,184.41,85150.97041769,15702690.454726212
2019-03-14,coinbase,XLM/USDC,XLM,USDC,0.1062,2327610.0,247192.182
2019-03-15,coinbase,XLM/USDC,XLM,USDC,0.105989,4207842.0,445984.965738
2019-03-16,coinbase,XLM/USDC,XLM,USDC,0.1081,4492969.0,485689.9489
2019-03-17,coinbase,XLM/USDC,XLM,USDC,0.108545,1421125.0,154256.013125
2019-03-18,coinbase,XLM/USDC,XLM,USDC,0.115505,19930302.0,2302049.53251
2019-03-19,coinbase,XLM/USDC,XLM,USDC,0.111822,23309633.0,2606529.781326
2019-03-20,coinbase,XLM/USDC,XLM,USDC,0.108801,14627323.0,1591467.3697229999
2019-03-21,coinbase,XLM/USDC,XLM,USDC,0.105622,14609359.0,1543069.716298
2019-03-22,coinbase,XLM/USDC,XLM,USDC,0.108345,11790983.0,1277494.053135
2019-03-23,coinbase,XLM/USDC,XLM,USDC,0.106601,12660438.0,1349615.351238
2019-03-24,coinbase,XLM/USDC,XLM,USDC,0.104027,9152075.0,952062.9060249999
2019-03-25,coinbase,XLM/USDC,XLM,USDC,0.099667,12564055.0,1252221.669685
2019-03-26,coinbase,XLM/USDC,XLM,USDC,0.102149,12065388.0,1232467.318812
2019-03-27,coinbase,XLM/USDC,XLM,USDC,0.107447,14733946.0,1583118.295862
2019-03-28,coinbase,XLM/USDC,XLM,USDC,0.106298,10364384.0,1101713.290432
2019-03-29,coinbase,XLM/USDC,XLM,USDC,0.107355,11820348.0,1268973.4595400002
2019-03-30,coinbase,XLM/USDC,XLM,USDC,0.106863,6436140.0,687785.22882
2019-03-31,coinbase,XLM/USDC,XLM,USDC,0.108371,5014271.0,543401.562541
2019-04-01,coinbase,XLM/USDC,XLM,USDC,0.110335,11864962.0,1309120.5822700001
2019-04-02,coinbase,XLM/USDC,XLM,USDC,0.122508,31943211.0,3913298.893188
2019-04-03,coinbase,XLM/USDC,XLM,USDC,0.121,45090799.0,5455986.679
2019-04-04,coinbase,XLM/USDC,XLM,USDC,0.117699,17625048.0,2074450.524552
2019-04-05,coinbase,XLM/USDC,XLM,USDC,0.127893,22363968.0,2860194.9594240002
2019-04-06,coinbase,XLM/USDC,XLM,USDC,0.125201,13269359.0,1661337.016159
2019-04-07,coinbase,XLM/USDC,XLM,USDC,0.133466,20090314.0,2681373.848324
2019-04-08,coinbase,XLM/USDC,XLM,USDC,0.131338,17520654.0,2301127.655052
2019-04-09,coinbase,XLM/USDC,XLM,USDC,0.125078,10647635.0,1331784.89053
2019-04-10,coinbase,XLM/USDC,XLM,USDC,0.126564,10398298.0,1316050.1880720002
2019-04-11,coinbase,XLM/USDC,XLM,USDC,0.115517,14721892.0,1700628.798164
2019-04-12,coinbase,XLM/USDC,XLM,USDC,0.114,13724620.0,1564606.6800000002
2019-04-13,coinbase,XLM/USDC,XLM,USDC,0.11594,6781468.0,786243.39992
2019-04-14,coinbase,XLM/USDC,XLM,USDC,0.118175,6440430.0,761097.81525
2019-04-15,coinbase,XLM/USDC,XLM,USDC,0.112492,12145708.0,1366294.984336
2019-04-16,coinbase,XLM/USDC,XLM,USDC,0.115368,7957069.0,917991.136392
2019-04-17,coinbase,XLM/USDC,XLM,USDC,0.117432,8430004.0,989952.229728
2019-04-18,coinbase,XLM/USDC,XLM,USDC,0.117718,13083605.0,1540175.81339
2019-04-19,coinbase,XLM/USDC,XLM,USDC,0.115855,8272418.0,958400.98739
2019-04-20,coinbase,XLM/USDC,XLM,USDC,0.115736,10331005.0,1195669.19468
2019-04-21,coinbase,XLM/USDC,XLM,USDC,0.111877,10531352.0,1178216.067704
2019-04-22,coinbase,XLM/USDC,XLM,USDC,0.11301,8393855.0,948589.55355
2019-04-23,coinbase,XLM/USDC,XLM,USDC,0.10957,10086171.0,1105141.75647
2019-04-24,coinbase,XLM/USDC,XLM,USDC,0.103249,19488493.0,2012167.413757
2019-04-25,coinbase,XLM/USDC,XLM,USDC,0.096924,14802680.0,1434734.9563199999
2019-04-26,coinbase,XLM/USDC,XLM,USDC,0.097319,16012833.0,1558352.894727
2019-04-27,coinbase,XLM/USDC,XLM,USDC,0.09808,9731176.0,954433.74208
2019-04-28,coinbase,XLM/USDC,XLM,USDC,0.095898,5261651.0,504581.807598
2019-04-29,coinbase,XLM/USDC,XLM,USDC,0.09405,8689108.0,817210.6074
2019-04-30,coinbase,XLM/USDC,XLM,USDC,0.099704,12950914.0,1291257.929456
2019-05-01,coinbase,XLM/USDC,XLM,USDC,0.099802,10027566.0,1000771.141932
2019-05-02,coinbase,XLM/USDC,XLM,USDC,0.097796,6685188.0,653784.645648
2019-05-03,coinbase,XLM/USDC,XLM,USDC,0.100222,11494991.0,1152050.9880020001
2019-05-04,coinbase,XLM/USDC,XLM,USDC,0.097615,8269838.0,807260.2363699999
2019-05-05,coinbase,XLM/USDC,XLM,USDC,0.096,6676329.0,640927.584
2019-05-06,coinbase,XLM/USDC,XLM,USDC,0.096061,8958654.0,860577.261894
2019-05-07,coinbase,XLM/USDC,XLM,USDC,0.092369,10877971.0,1004787.303299
2019-05-08,coinbase,XLM/USDC,XLM,USDC,0.0917,11031792.0,1011615.3264
2019-05-09,coinbase,XLM/USDC,XLM,USDC,0.08889,17794296.0,1581734.97144
2019-05-10,coinbase,XLM/USDC,XLM,USDC,0.092891,15514482.0,1441155.747462
2019-05-11,coinbase,XLM/USDC,XLM,USDC,0.104705,34063257.0,3566593.3241850003
2019-05-12,coinbase,XLM/USDC,XLM,USDC,0.099018,20944476.0,2073880.124568
2019-05-13,coinbase,XLM/USDC,XLM,USDC,0.100011,20601038.0,2060330.411418
2019-05-14,coinbase,XLM/USDC,XLM,USDC,0.114922,58922993.0,6771548.201545999
2019-05-15,coinbase,XLM/USDC,XLM,USDC,0.144999,65792404.0,9539832.787595998
2019-05-16,coinbase,XLM/USDC,XLM,USDC,0.138693,129366290.0,17942198.85897
2019-05-17,coinbase,XLM/USDC,XLM,USDC,0.132844,71449552.0,9491644.285888
2019-05-18,coinbase,XLM/USDC,XLM,USDC,0.131519,42747365.0,5622090.697435
2019-05-19,coinbase,XLM/USDC,XLM,USDC,0.143,38988790.0,5575396.97
2019-05-20,coinbase,XLM/USDC,XLM,USDC,0.135999,24912047.0,3388013.4799530003
2019-05-21,coinbase,XLM/USDC,XLM,USDC,0.134878,17120443.0,2309171.110954
2019-05-22,coinbase,XLM/USDC,XLM,USDC,0.122022,30626581.0,3737116.666782
2019-05-23,coinbase,XLM/USDC,XLM,USDC,0.125551,19884300.0,2496493.7493
2019-05-24,coinbase,XLM/USDC,XLM,USDC,0.125584,20855512.0,2619118.619008
2019-05-25,coinbase,XLM/USDC,XLM,USDC,0.125646,11145666.0,1400408.350236
2019-05-26,coinbase,XLM/USDC,XLM,USDC,0.134052,22594461.0,3028832.685972
2019-05-27,coinbase,XLM/USDC,XLM,USDC,0.138466,35005518.0,4847074.055388
2019-05-28,coinbase,XLM/USDC,XLM,USDC,0.139454,29111305.0,4059687.92747
2019-05-29,coinbase,XLM/USDC,XLM,USDC,0.135532,26193809.0,3550099.321388
2019-05-30,coinbase,XLM/USDC,XLM,USDC,0.129198,47709899.0,6164023.531002
2019-05-31,coinbase,XLM/USDC,XLM,USDC,0.133472,20259153.0,2704029.669216
2019-06-01,coinbase,XLM/USDC,XLM,USDC,0.1325,12051978.0,1596887.0850000002
2019-06-02,coinbase,XLM/USDC,XLM,USDC,0.136886,15436568.0,2113050.0472480003
2019-06-03,coinbase,XLM/USDC,XLM,USDC,0.127534,19463982.0,2482319.480388
2019-06-04,coinbase,XLM/USDC,XLM,USDC,0.120849,30256335.0,3656447.828415
2019-06-05,coinbase,XLM/USDC,XLM,USDC,0.121399,14026355.0,1702785.470645
2019-06-06,coinbase,XLM/USDC,XLM,USDC,0.124948,16044503.0,2004728.560844
2019-06-07,coinbase,XLM/USDC,XLM,USDC,0.127777,16809417.0,2147856.876009
2019-06-08,coinbase,XLM/USDC,XLM,USDC,0.124308,7395320.0,919297.43856
2019-06-09,coinbase,XLM/USDC,XLM,USDC,0.11909,10378373.0,1235960.44057
2019-06-10,coinbase,XLM/USDC,XLM,USDC,0.123412,11112601.0,1371428.314612
2019-06-11,coinbase,XLM/USDC,XLM,USDC,0.123056,12362931.0,1521332.837136
2019-06-12,coinbase,XLM/USDC,XLM,USDC,0.127504,16572512.0,2113061.570048
2019-06-13,coinbase,XLM/USDC,XLM,USDC,0.124663,12407578.0,1546765.896214
2019-06-14,coinbase,XLM/USDC,XLM,USDC,0.125678,14873123.0,1869224.3523940002
2019-06-15,coinbase,XLM/USDC,XLM,USDC,0.127399,15258383.0,1943902.7358170003
2019-06-16,coinbase,XLM/USDC,XLM,USDC,0.1299,23175967.0,3010558.1133
2019-06-17,coinbase,XLM/USDC,XLM,USDC,0.130899,20972435.0,2745270.7690649997
2019-06-18,coinbase,XLM/USDC,XLM,USDC,0.123754,20285452.0,2510405.826808
2019-06-19,coinbase,XLM/USDC,XLM,USDC,0.124457,11188123.0,1392440.224211
2019-06-20,coinbase,XLM/USDC,XLM,USDC,0.12139,13355757.0,1621255.34223
2019-06-21,coinbase,XLM/USDC,XLM,USDC,0.12382,21658285.0,2681728.8487
2019-06-22,coinbase,XLM/USDC,XLM,USDC,0.129189,42840217.0,5534484.794013
2019-06-23,coinbase,XLM/USDC,XLM,USDC,0.12709,19721953.0,2506463.0067700003
2019-06-24,coinbase,XLM/USDC,XLM,USDC,0.1278,13624731.0,1741240.6217999998
2019-06-25,coinbase,XLM/USDC,XLM,USDC,0.123293,19465602.0,2399972.467386
2019-06-26,coinbase,XLM/USDC,XLM,USDC,0.121731,56576175.0,6887074.358925001
2019-06-27,coinbase,XLM/USDC,XLM,USDC,0.107696,53948801.0,5810070.072496
2019-06-28,coinbase,XLM/USDC,XLM,USDC,0.111232,22655719.0,2520040.935808
2019-06-29,coinbase,XLM/USDC,XLM,USDC,0.114358,33274201.0,3805171.077958
2019-06-30,coinbase,XLM/USDC,XLM,USDC,0.104099,17639726.0,1836277.836874
2019-07-01,coinbase,XLM/USDC,XLM,USDC,0.105447,25768975.0,2717261.106825
2019-07-02,coinbase,XLM/USDC,XLM,USDC,0.102981,22857060.0,2353842.89586
2019-07-03,coinbase,XLM/USDC,XLM,USDC,0.106051,18468547.0,1958607.8778970002
2019-07-04,coinbase,XLM/USDC,XLM,USDC,0.0993,16612093.0,1649580.8349
2019-07-05,coinbase,XLM/USDC,XLM,USDC,0.100002,14494694.0,1449498.389388
2019-07-06,coinbase,XLM/USDC,XLM,USDC,0.103783,13281074.0,1378349.702942
2019-07-07,coinbase,XLM/USDC,XLM,USDC,0.106235,10316424.0,1095965.30364
2019-07-08,coinbase,XLM/USDC,XLM,USDC,0.104527,11541115.0,1206358.127605
2019-07-09,coinbase,XLM/USDC,XLM,USDC,0.101336,14046496.0,1423415.718656
2019-07-10,coinbase,XLM/USDC,XLM,USDC,0.094713,31289654.0,2963536.9993020003
2019-07-11,coinbase,XLM/USDC,XLM,USDC,0.087316,28788224.0,2513672.566784
2019-07-12,coinbase,XLM/USDC,XLM,USDC,0.098245,31025255.0,3048076.177475
2019-07-13,coinbase,XLM/USDC,XLM,USDC,0.096341,16473975.0,1587119.225475
2019-07-14,coinbase,XLM/USDC,XLM,USDC,0.085616,20004377.0,1712694.741232
2019-07-15,coinbase,XLM/USDC,XLM,USDC,0.085883,23047549.0,1979392.650767
2019-07-16,coinbase,XLM/USDC,XLM,USDC,0.07816,27814874.0,2174010.55184
2019-07-17,coinbase,XLM/USDC,XLM,USDC,0.080673,26195351.0,2113257.551223
2019-07-18,coinbase,XLM/USDC,XLM,USDC,0.088585,23355206.0,2068920.9235099999
2019-07-19,coinbase,XLM/USDC,XLM,USDC,0.093654,25242261.0,2364038.711694
2019-07-20,coinbase,XLM/USDC,XLM,USDC,0.094897,20409016.0,1936754.391352
2019-07-21,coinbase,XLM/USDC,XLM,USDC,0.091274,12770587.0,1165622.557838
2019-07-22,coinbase,XLM/USDC,XLM,USDC,0.088627,11039235.0,978374.280345
2019-07-23,coinbase,XLM/USDC,XLM,USDC,0.084302,12550804.0,1058057.8788080001
2019-07-24,coinbase,XLM/USDC,XLM,USDC,0.085999,10259176.0,882278.876824
2019-07-25,coinbase,XLM/USDC,XLM,USDC,0.085478,8382423.0,716512.753194
2019-07-26,coinbase,XLM/USDC,XLM,USDC,0.08815,8861001.0,781097.2381500001
2019-07-27,coinbase,XLM/USDC,XLM,USDC,0.084382,11070868.0,934181.983576
2019-07-28,coinbase,XLM/USDC,XLM,USDC,0.083904,6954529.0,583512.801216
2019-07-29,coinbase,XLM/USDC,XLM,USDC,0.083326,7266698.0,605504.877548
2019-07-30,coinbase,XLM/USDC,XLM,USDC,0.083465,7274562.0,607171.31733
2019-07-31,coinbase,XLM/USDC,XLM,USDC,0.084008,11824707.0,993369.985656
2019-08-01,coinbase,XLM/USDC,XLM,USDC,0.083,8797812.0,730218.3960000001
2019-08-02,coinbase,XLM/USDC,XLM,USDC,0.082086,8634461.0,708768.365646
2019-08-03,coinbase,XLM/USDC,XLM,USDC,0.082413,8898307.0,733336.174791
2019-08-04,coinbase,XLM/USDC,XLM,USDC,0.082182,7118238.0,584991.035316
2019-08-05,coinbase,XLM/USDC,XLM,USDC,0.0823,17912792.0,1474222.7815999999
2019-08-06,coinbase,XLM/USDC,XLM,USDC,0.07823,21683245.0,1696280.25635
2019-08-07,coinbase,XLM/USDC,XLM,USDC,0.078577,13345405.0,1048641.888685
2019-08-08,coinbase,XLM/USDC,XLM,USDC,0.076952,13704447.0,1054584.6055440002
2019-08-09,coinbase,XLM/USDC,XLM,USDC,0.071742,18617002.0,1335620.957484
2019-08-10,coinbase,XLM/USDC,XLM,USDC,0.073665,16070315.0,1183819.7544749998
2019-08-11,coinbase,XLM/USDC,XLM,USDC,0.078298,16310919.0,1277112.335862
2019-08-12,coinbase,XLM/USDC,XLM,USDC,0.075295,9669809.0,728088.268655
