date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2024-05-13,kraken,DAI/USDT,DAI,USDT,1.00003,323394.42135295,323404.12318559055
2024-05-14,kraken,DAI/USDT,DAI,USDT,1.0003,752283.20649341,752508.891455358
2024-05-15,kraken,DAI/USDT,DAI,USDT,0.99938,363291.40343783,363066.1627676985
2024-05-16,kraken,DAI/USDT,DAI,USDT,0.9998,502729.36647785,502628.82060455444
2024-05-17,kraken,DAI/USDT,DAI,USDT,0.99949,167807.17471698,167721.59305787433
2024-05-18,kraken,DAI/USDT,DAI,USDT,0.9995,356181.28398221,356003.1933402189
2024-05-19,kraken,DAI/USDT,DAI,USDT,0.99997,178896.69261458,178891.32571380158
2024-05-20,kraken,DAI/USDT,DAI,USDT,1.00079,449970.40820486,450325.8848273419
2024-05-21,kraken,DAI/USDT,DAI,USDT,0.99938,1363355.31321003,1362510.03291584
2024-05-22,kraken,DAI/USDT,DAI,USDT,0.99886,321250.23471191,320884.00944433844
2024-05-23,kraken,DAI/USDT,DAI,USDT,1.00023,201190.10946175,201236.3831869262
2024-05-24,kraken,DAI/USDT,DAI,USDT,0.99991,238425.45761469,238403.9993235047
2024-05-25,kraken,DAI/USDT,DAI,USDT,0.99998,35996.68800739,35995.968073629854
2024-05-26,kraken,DAI/USDT,DAI,USDT,0.9995,73676.10856691,73639.27051262655
2024-05-27,kraken,DAI/USDT,DAI,USDT,1.00002,118493.92508143,118496.29495993162
2024-05-28,kraken,DAI/USDT,DAI,USDT,1.00017,265918.84901584,265964.0552201727
2024-05-29,kraken,DAI/USDT,DAI,USDT,1.00071,291053.67664195,291260.32475236576
2024-05-30,kraken,DAI/USDT,DAI,USDT,1.00001,486364.31632507,486369.1799682333
2024-05-31,kraken,DAI/USDT,DAI,USDT,1.00047,268211.36586906,268337.4252110184
2024-06-01,kraken,DAI/USDT,DAI,USDT,0.99934,333322.90111712,333102.9080023827
2024-06-02,kraken,DAI/USDT,DAI,USDT,1.00017,167865.56678701,167894.1039333638
2024-06-03,kraken,DAI/USDT,DAI,USDT,0.99985,168937.2340019,168911.89341679972
2024-06-04,kraken,DAI/USDT,DAI,USDT,0.99967,311793.70180642,311690.80988482386
2024-06-05,kraken,DAI/USDT,DAI,USDT,0.99931,309858.69969287,309644.89719008195
2024-06-06,kraken,DAI/USDT,DAI,USDT,0.9999,270424.35230207,270397.3098668398
2024-06-07,kraken,DAI/USDT,DAI,USDT,1.00002,428703.30651744,428711.88058357034
2024-06-08,kraken,DAI/USDT,DAI,USDT,0.99981,153387.37154552,153358.22794492636
2024-06-09,kraken,DAI/USDT,DAI,USDT,0.99819,105315.56315318,105124.94198387275
2024-06-10,kraken,DAI/USDT,DAI,USDT,1.0002,356107.79027673,356179.01183478534
2024-06-11,kraken,DAI/USDT,DAI,USDT,0.99972,669200.6922388,669013.3160449732
2024-06-12,kraken,DAI/USDT,DAI,USDT,1.00018,457833.60682287,457916.01687209815
2024-06-13,kraken,DAI/USDT,DAI,USDT,1.00033,200880.6521315,200946.9427467034
2024-06-14,kraken,DAI/USDT,DAI,USDT,1.00021,386051.62644804,386132.6972895941
2024-06-15,kraken,DAI/USDT,DAI,USDT,1.00003,56767.08229078,56768.785303248726
2024-06-16,kraken,DAI/USDT,DAI,USDT,1.00066,105235.87092704,105305.32660185186
2024-06-17,kraken,DAI/USDT,DAI,USDT,1.00034,274974.8436383,275068.33508513705
2024-06-18,kraken,DAI/USDT,DAI,USDT,1.00028,519068.67585604,519214.0150852797
2024-06-19,kraken,DAI/USDT,DAI,USDT,1.00027,585474.26679289,585632.344844924
2024-06-20,kraken,DAI/USDT,DAI,USDT,1.00059,127572.35254613,127647.62023413224
2024-06-21,kraken,DAI/USDT,DAI,USDT,1.00042,107204.53510438,107249.56100912385
2024-06-22,kraken,DAI/USDT,DAI,USDT,1.00039,56683.53730234,56705.64388188791
2024-06-23,kraken,DAI/USDT,DAI,USDT,1.00046,57027.34519263,57053.577771418604
2024-06-24,kraken,DAI/USDT,DAI,USDT,1.00044,347606.97764496,347759.9247151238
2024-06-25,kraken,DAI/USDT,DAI,USDT,1.00011,466611.38511858,466662.7123709431
2024-06-26,kraken,DAI/USDT,DAI,USDT,1.00037,449824.84548102,449991.28067384794
2024-06-27,kraken,DAI/USDT,DAI,USDT,1.00108,429476.05998075,429939.8941255292
2024-06-28,kraken,DAI/USDT,DAI,USDT,1.00165,246102.43485121,246508.5038687145
2024-06-29,kraken,DAI/USDT,DAI,USDT,1.0014,187000.59661202,187262.39744727683
2024-06-30,kraken,DAI/USDT,DAI,USDT,1.00142,315214.8817373,315662.48686936696
2024-07-01,kraken,DAI/USDT,DAI,USDT,1.00088,409331.41414895,409691.6257934011
2024-07-02,kraken,DAI/USDT,DAI,USDT,1.00126,165023.16713972,165231.09633031604
2024-07-03,kraken,DAI/USDT,DAI,USDT,1.00084,286541.72657943,286782.4216297567
2024-07-04,kraken,DAI/USDT,DAI,USDT,1.00009,241587.71244258,241609.45533669982
2024-07-05,kraken,DAI/USDT,DAI,USDT,0.99983,400503.20730815,400435.1217629076
2024-07-06,kraken,DAI/USDT,DAI,USDT,0.99973,155536.59240954,155494.59752958943
2024-07-07,kraken,DAI/USDT,DAI,USDT,0.99986,160749.88108524,160727.37610188805
2024-07-08,kraken,DAI/USDT,DAI,USDT,0.99985,414832.25269617,414770.02785826556
2024-07-09,kraken,DAI/USDT,DAI,USDT,0.99988,478860.05486044,478802.59165385674
2024-07-10,kraken,DAI/USDT,DAI,USDT,0.99978,322876.538673,322805.5058344919
2024-07-11,kraken,DAI/USDT,DAI,USDT,0.9997,624127.62027439,623940.3819883077
2024-07-12,kraken,DAI/USDT,DAI,USDT,0.9996,660993.49376737,660729.0963698631
2024-07-13,kraken,DAI/USDT,DAI,USDT,0.99949,143579.10169746,143505.8763555943
2024-07-14,kraken,DAI/USDT,DAI,USDT,0.99943,195191.58051257,195080.32131167786
2024-07-15,kraken,DAI/USDT,DAI,USDT,0.99927,206033.34783573,205882.9434918099
2024-07-16,kraken,DAI/USDT,DAI,USDT,0.99935,1134729.20030848,1133991.6263282795
2024-07-17,kraken,DAI/USDT,DAI,USDT,0.99984,300880.20927829,300832.06844480545
2024-07-18,kraken,DAI/USDT,DAI,USDT,1.00004,196433.98588968,196441.8432491156
2024-07-19,kraken,DAI/USDT,DAI,USDT,0.99928,235300.93664282,235131.51996843715
2024-07-20,kraken,DAI/USDT,DAI,USDT,0.99943,162887.72435098,162794.87834809994
2024-07-21,kraken,DAI/USDT,DAI,USDT,0.99961,122416.84691875,122369.10434845168
2024-07-22,kraken,DAI/USDT,DAI,USDT,0.99937,746203.40497196,745733.2968268277
2024-07-23,kraken,DAI/USDT,DAI,USDT,0.99953,463617.40761808,463399.50743649947
2024-07-24,kraken,DAI/USDT,DAI,USDT,0.99995,535406.75399724,535379.9836595401
2024-07-25,kraken,DAI/USDT,DAI,USDT,1.00015,197541.98809259,197571.6193908039
2024-07-26,kraken,DAI/USDT,DAI,USDT,0.99978,266505.37538063,266446.7441980463
2024-07-27,kraken,DAI/USDT,DAI,USDT,0.99965,87568.40958546,87537.76064210509
2024-07-28,kraken,DAI/USDT,DAI,USDT,0.99967,39822.00902413,39808.86776115203
2024-07-29,kraken,DAI/USDT,DAI,USDT,0.9998,264761.02058846,264708.06838434236
2024-07-30,kraken,DAI/USDT,DAI,USDT,0.99991,196467.93287848,196450.25076452093
2024-07-31,kraken,DAI/USDT,DAI,USDT,0.99935,424021.71800903,423746.1038923241
2024-08-01,kraken,DAI/USDT,DAI,USDT,1.00091,116900.8769919,117007.25678996263
2024-08-02,kraken,DAI/USDT,DAI,USDT,1.00129,88732.5574119,88847.02241096135
2024-08-03,kraken,DAI/USDT,DAI,USDT,1.00042,85786.36875667,85822.3990315478
2024-08-04,kraken,DAI/USDT,DAI,USDT,1.00026,316020.6982627,316102.8636442483
2024-08-05,kraken,DAI/USDT,DAI,USDT,0.99955,1840980.42955504,1840151.9883617405
2024-08-06,kraken,DAI/USDT,DAI,USDT,0.99939,620903.08627208,620524.335389454
2024-08-07,kraken,DAI/USDT,DAI,USDT,0.99972,375498.95692268,375393.8172147417
2024-08-08,kraken,DAI/USDT,DAI,USDT,0.99962,334924.5376239,334797.26629960287
2024-08-09,kraken,DAI/USDT,DAI,USDT,0.99941,360324.86596344,360112.2742925216
2024-08-10,kraken,DAI/USDT,DAI,USDT,0.99973,32828.53925126,32819.67554566216
2024-08-11,kraken,DAI/USDT,DAI,USDT,0.99996,81870.1108231,81866.83601866708
2024-08-12,kraken,DAI/USDT,DAI,USDT,0.99988,95427.90421454,95416.45286603426
2024-08-13,kraken,DAI/USDT,DAI,USDT,0.99973,255155.17683232,255086.28493457526
2024-08-14,kraken,DAI/USDT,DAI,USDT,0.99985,180808.95356811,180781.8322250748
2024-08-15,kraken,DAI/USDT,DAI,USDT,0.99981,739930.98287306,739790.3959863142
2024-08-16,kraken,DAI/USDT,DAI,USDT,0.99978,597892.413548,597760.8772170194
2024-08-17,kraken,DAI/USDT,DAI,USDT,0.99977,40060.78974882,40051.575767177776
2024-08-18,kraken,DAI/USDT,DAI,USDT,0.99977,106657.36174606,106632.83055285842
2024-08-19,kraken,DAI/USDT,DAI,USDT,0.99954,170113.96125847,170035.7088362911
2024-08-20,kraken,DAI/USDT,DAI,USDT,0.99982,170653.63199124,170622.91433748158
2024-08-21,kraken,DAI/USDT,DAI,USDT,0.9996,91764.86568922,91728.1597429443
2024-08-22,kraken,DAI/USDT,DAI,USDT,0.99972,149861.60491239,149819.64366301455
2024-08-23,kraken,DAI/USDT,DAI,USDT,0.99909,490752.37563597,490305.7909741413
2024-08-24,kraken,DAI/USDT,DAI,USDT,0.99948,144457.25494514,144382.13717256853
2024-08-25,kraken,DAI/USDT,DAI,USDT,0.99953,428293.30302993,428092.00517750595
2024-08-26,kraken,DAI/USDT,DAI,USDT,0.99975,386698.74647786,386602.0717912406
2024-08-27,kraken,DAI/USDT,DAI,USDT,0.99967,313161.69890206,313058.35554142226
2024-08-28,kraken,DAI/USDT,DAI,USDT,0.99982,1639606.65322937,1639311.5240317888
2024-08-29,kraken,DAI/USDT,DAI,USDT,0.99979,178028.86902144,177991.4829589455
2024-08-30,kraken,DAI/USDT,DAI,USDT,0.99997,210872.89589277,210866.56970589323
2024-08-31,kraken,DAI/USDT,DAI,USDT,0.99996,54330.17016836,54327.99696155326
2024-09-01,kraken,DAI/USDT,DAI,USDT,1.00007,256426.32967734,256444.27952041742
2024-09-02,kraken,DAI/USDT,DAI,USDT,0.99996,994394.47904681,994354.703267648
2024-09-03,kraken,DAI/USDT,DAI,USDT,1.00009,848210.81671894,848287.1556924446
2024-09-04,kraken,DAI/USDT,DAI,USDT,0.99997,164312.29988606,164307.37051706342
2024-09-05,kraken,DAI/USDT,DAI,USDT,1.00021,115797.22594254,115821.54335998793
2024-09-06,kraken,DAI/USDT,DAI,USDT,1.0003,753074.37567222,753300.2979849216
2024-09-07,kraken,DAI/USDT,DAI,USDT,0.9999,158101.73709275,158085.92691904074
2024-09-08,kraken,DAI/USDT,DAI,USDT,0.99989,33494.65371808,33490.96930617101
2024-09-09,kraken,DAI/USDT,DAI,USDT,0.99961,253088.13653125,252989.4321580028
2024-09-10,kraken,DAI/USDT,DAI,USDT,0.99982,114713.53506882,114692.88663250761
2024-09-11,kraken,DAI/USDT,DAI,USDT,0.99971,421359.90309952,421237.7087276211
2024-09-12,kraken,DAI/USDT,DAI,USDT,0.99989,247651.56630732,247624.3246350262
2024-09-13,kraken,DAI/USDT,DAI,USDT,0.99933,183531.46309954,183408.49701926333
2024-09-14,kraken,DAI/USDT,DAI,USDT,0.99951,51527.89006804,51502.64140190666
2024-09-15,kraken,DAI/USDT,DAI,USDT,0.99998,26512.07808349,26511.547841928328
2024-09-16,kraken,DAI/USDT,DAI,USDT,1.00021,85675.70979485,85693.70169390693
2024-09-17,kraken,DAI/USDT,DAI,USDT,0.99987,51625.83715846,51619.12579962941
2024-09-18,kraken,DAI/USDT,DAI,USDT,0.99981,88644.06636205,88627.2239894412
2024-09-19,kraken,DAI/USDT,DAI,USDT,0.99961,100005.54199903,99966.53983765037
2024-09-20,kraken,DAI/USDT,DAI,USDT,0.99987,340843.5701735,340799.26050937746
2024-09-21,kraken,DAI/USDT,DAI,USDT,0.9997,16418.7123214,16413.78670770358
2024-09-22,kraken,DAI/USDT,DAI,USDT,1.00005,78226.580264,78230.49159301321
2024-09-23,kraken,DAI/USDT,DAI,USDT,1.00004,44385.64686515,44387.42229102461
2024-09-24,kraken,DAI/USDT,DAI,USDT,0.99996,27995.27780193,27994.15799081792
2024-09-25,kraken,DAI/USDT,DAI,USDT,0.99992,44099.03258743,44095.50466482301
2024-09-26,kraken,DAI/USDT,DAI,USDT,0.99972,173952.15470666,173903.44810334215
2024-09-27,kraken,DAI/USDT,DAI,USDT,0.99991,138546.74787458,138534.27866727128
2024-09-28,kraken,DAI/USDT,DAI,USDT,0.99969,29072.11842759,29063.106070877446
2024-09-29,kraken,DAI/USDT,DAI,USDT,0.99983,31296.30915352,31290.9887809639
2024-09-30,kraken,DAI/USDT,DAI,USDT,1.00024,180604.45377516,180647.79884406604
2024-10-01,kraken,DAI/USDT,DAI,USDT,1.00025,53143.57116385,53156.85705664097
2024-10-02,kraken,DAI/USDT,DAI,USDT,1.00007,49034.99642095,49038.42887069947
2024-10-03,kraken,DAI/USDT,DAI,USDT,0.99989,44097.82172111,44092.970960720675
2024-10-04,kraken,DAI/USDT,DAI,USDT,0.99979,82967.49853159,82950.07535689836
2024-10-05,kraken,DAI/USDT,DAI,USDT,1.00019,9893.9792048,9895.85906084891
2024-10-06,kraken,DAI/USDT,DAI,USDT,1.00018,3534.48237277,3535.1185795970987
2024-10-07,kraken,DAI/USDT,DAI,USDT,1.0002,4655.16044073,4656.091472818146
2024-10-08,kraken,DAI/USDT,DAI,USDT,1.00011,48082.15967269,48087.448710254
2024-10-09,kraken,DAI/USDT,DAI,USDT,1.00093,27432.51052731,27458.0227621004
2024-10-10,kraken,DAI/USDT,DAI,USDT,1.0004,33585.78221096,33599.216523844385
2024-10-11,kraken,DAI/USDT,DAI,USDT,0.99971,40454.37167542,40442.639907634126
2024-10-12,kraken,DAI/USDT,DAI,USDT,1.00002,131356.43787166,131359.0650004174
2024-10-13,kraken,DAI/USDT,DAI,USDT,1.00055,2835.70313618,2837.262772904899
2024-10-14,kraken,DAI/USDT,DAI,USDT,1.00017,32567.136566,32572.672979216222
2024-10-15,kraken,DAI/USDT,DAI,USDT,1.00015,179620.25773885,179647.20077751085
2024-10-16,kraken,DAI/USDT,DAI,USDT,0.99933,75767.28054956,75716.5164715918
2024-10-17,kraken,DAI/USDT,DAI,USDT,1.00055,25521.19389539,25535.230552032466
2024-10-18,kraken,DAI/USDT,DAI,USDT,1.00015,190439.88689366,190468.45287669406
2024-10-19,kraken,DAI/USDT,DAI,USDT,0.99947,23369.24381227,23356.858113049497
2024-10-20,kraken,DAI/USDT,DAI,USDT,0.9996,4326.97914189,4325.248350233244
2024-10-21,kraken,DAI/USDT,DAI,USDT,1.00015,80961.50029448,80973.64451952418
2024-10-22,kraken,DAI/USDT,DAI,USDT,0.99998,77851.35531242,77849.79828531375
2024-10-23,kraken,DAI/USDT,DAI,USDT,1.0008,376474.58713682,376775.7668065294
2024-10-24,kraken,DAI/USDT,DAI,USDT,1.00074,20282.60476552,20297.613893046484
2024-10-25,kraken,DAI/USDT,DAI,USDT,1.00213,103029.06104035,103248.51294036595
2024-10-26,kraken,DAI/USDT,DAI,USDT,1.00085,11322.46443426,11332.08852902912
2024-10-27,kraken,DAI/USDT,DAI,USDT,1.00133,251085.1795594,251419.12284821403
2024-10-28,kraken,DAI/USDT,DAI,USDT,1.00065,169369.3860131,169479.47611400855
2024-10-29,kraken,DAI/USDT,DAI,USDT,1.00006,119911.8256041,119919.02031363624
2024-10-30,kraken,DAI/USDT,DAI,USDT,1.00007,112995.75428976,113003.6639925603
2024-10-31,kraken,DAI/USDT,DAI,USDT,1.00212,66557.3037054,66698.40518925544
2024-11-01,kraken,DAI/USDT,DAI,USDT,1.00018,111582.34898394,111602.43380675712
2024-11-02,kraken,DAI/USDT,DAI,USDT,1.00009,16592.2115597,16593.704858740373
2024-11-03,kraken,DAI/USDT,DAI,USDT,1.00006,252548.4344293,252563.58733536574
2024-11-04,kraken,DAI/USDT,DAI,USDT,1.00083,41296.58475676,41330.86092210811
2024-11-05,kraken,DAI/USDT,DAI,USDT,1.00026,69077.53149851,69095.49165669961
2024-11-06,kraken,DAI/USDT,DAI,USDT,0.99943,79946.89483044,79901.32510038665
2024-11-07,kraken,DAI/USDT,DAI,USDT,0.99836,192683.7810603,192367.7796593611
2024-11-08,kraken,DAI/USDT,DAI,USDT,0.99932,64217.85292304,64174.18478305233
2024-11-09,kraken,DAI/USDT,DAI,USDT,0.99957,84891.3212195,84854.8179513756
2024-11-10,kraken,DAI/USDT,DAI,USDT,0.99931,61751.2777798,61708.66939813194
2024-11-11,kraken,DAI/USDT,DAI,USDT,0.99856,540991.812919,540212.7847083966
2024-11-12,kraken,DAI/USDT,DAI,USDT,0.99859,786805.9360816,785696.539711725
2024-11-13,kraken,DAI/USDT,DAI,USDT,0.99857,724089.81673569,723054.3682977579
2024-11-14,kraken,DAI/USDT,DAI,USDT,0.99999,948665.84542359,948656.3587651359
2024-11-15,kraken,DAI/USDT,DAI,USDT,0.99956,71850.11799622,71818.50394430166
2024-11-16,kraken,DAI/USDT,DAI,USDT,0.99938,148612.69569913,148520.55582779655
2024-11-17,kraken,DAI/USDT,DAI,USDT,0.99951,77204.47067699,77166.64048635827
2024-11-18,kraken,DAI/USDT,DAI,USDT,0.999,255051.6788798,254796.6272009202
2024-11-19,kraken,DAI/USDT,DAI,USDT,0.99857,198473.97109521,198190.15331654384
2024-11-20,kraken,DAI/USDT,DAI,USDT,0.99939,178795.44984839,178686.38462398248
2024-11-21,kraken,DAI/USDT,DAI,USDT,0.99925,277169.63183588,276961.75461200305
2024-11-22,kraken,DAI/USDT,DAI,USDT,0.9988,326850.15768958,326457.9375003525
2024-11-23,kraken,DAI/USDT,DAI,USDT,0.99922,970033.22952903,969276.6036099974
2024-11-24,kraken,DAI/USDT,DAI,USDT,0.999,144436.78026183,144292.34348156815
2024-11-25,kraken,DAI/USDT,DAI,USDT,0.99996,533998.22554335,533976.8656143282
2024-11-26,kraken,DAI/USDT,DAI,USDT,1.00024,185267.28909197,185311.75324135207
2024-11-27,kraken,DAI/USDT,DAI,USDT,0.99836,367289.50615263,366687.15136253973
2024-11-28,kraken,DAI/USDT,DAI,USDT,0.99952,137807.53265899,137741.3850433137
2024-11-29,kraken,DAI/USDT,DAI,USDT,0.99958,181242.35946384,181166.2376728652
2024-11-30,kraken,DAI/USDT,DAI,USDT,0.99946,198780.22354079,198672.88222007797
2024-12-01,kraken,DAI/USDT,DAI,USDT,0.9991,271567.89749251,271323.4863847667
2024-12-02,kraken,DAI/USDT,DAI,USDT,0.99976,284818.67459395,284750.31811204745
2024-12-03,kraken,DAI/USDT,DAI,USDT,0.99918,442139.41138621,441776.8570688733
2024-12-04,kraken,DAI/USDT,DAI,USDT,0.99863,926006.1526553,924737.5242261622
2024-12-05,kraken,DAI/USDT,DAI,USDT,0.99878,531399.08751329,530750.7806265238
2024-12-06,kraken,DAI/USDT,DAI,USDT,0.99842,242832.94010879,242449.26406341812
2024-12-07,kraken,DAI/USDT,DAI,USDT,0.99905,169750.20583774,169588.94314219416
2024-12-08,kraken,DAI/USDT,DAI,USDT,0.99919,330071.59442867,329804.2364371828
2024-12-09,kraken,DAI/USDT,DAI,USDT,0.99921,248998.48618662,248801.77738253257
2024-12-10,kraken,DAI/USDT,DAI,USDT,0.99922,328231.41149896,327975.3909979908
2024-12-11,kraken,DAI/USDT,DAI,USDT,0.99926,144033.02624844,143926.44180901616
2024-12-12,kraken,DAI/USDT,DAI,USDT,0.99994,127576.32300745,127568.66842806956
2024-12-13,kraken,DAI/USDT,DAI,USDT,0.99979,83026.63371989,83009.19812680881
2024-12-14,kraken,DAI/USDT,DAI,USDT,1.00026,119350.91389174,119381.94512935184
2024-12-15,kraken,DAI/USDT,DAI,USDT,1.00036,28585.40462677,28595.695372435635
2024-12-16,kraken,DAI/USDT,DAI,USDT,0.99932,186414.05528801,186287.29373041412
2024-12-17,kraken,DAI/USDT,DAI,USDT,0.99984,143475.9211045,143452.96495712327
2024-12-18,kraken,DAI/USDT,DAI,USDT,1.00062,523872.99716635,524197.7984245932
2024-12-19,kraken,DAI/USDT,DAI,USDT,1.00104,577940.02256371,578541.0801871762
2024-12-20,kraken,DAI/USDT,DAI,USDT,1.00046,271394.42246036,271519.2638946917
2024-12-21,kraken,DAI/USDT,DAI,USDT,1.0004,156584.36377377,156646.99751927948
2024-12-22,kraken,DAI/USDT,DAI,USDT,1.00103,193106.24250822,193305.14193800348
2024-12-23,kraken,DAI/USDT,DAI,USDT,1.00125,318191.14700238,318588.885936133
2024-12-24,kraken,DAI/USDT,DAI,USDT,1.0007,143969.67850709,144070.45728204495
2024-12-25,kraken,DAI/USDT,DAI,USDT,1.00088,82919.41927896,82992.3883679255
2024-12-26,kraken,DAI/USDT,DAI,USDT,1.00098,54394.17802105,54447.48431551063
2024-12-27,kraken,DAI/USDT,DAI,USDT,1.00137,171405.19992876,171640.02505266241
2024-12-28,kraken,DAI/USDT,DAI,USDT,1.00178,199379.54115045,199734.43673369777
2024-12-29,kraken,DAI/USDT,DAI,USDT,1.00192,151548.13632612,151839.10874786615
2024-12-30,kraken,DAI/USDT,DAI,USDT,1.00194,226489.30637101,226928.69562536976
2024-12-31,kraken,DAI/USDT,DAI,USDT,1.00158,56924.89638165,57014.837717933005
2025-01-01,kraken,DAI/USDT,DAI,USDT,1.00215,97574.51408362,97784.2992888998
2025-01-02,kraken,DAI/USDT,DAI,USDT,1.0008,386600.37252703,386909.65282505157
2025-01-03,kraken,DAI/USDT,DAI,USDT,1.00156,772394.15165188,773599.0865284569
2025-01-04,kraken,DAI/USDT,DAI,USDT,1.00019,194205.3700404,194242.26906070768
2025-01-05,kraken,DAI/USDT,DAI,USDT,0.99992,54771.12678691,54766.745096767045
2025-01-06,kraken,DAI/USDT,DAI,USDT,0.9997,84339.07691522,84313.77519214543
2025-01-07,kraken,DAI/USDT,DAI,USDT,1.00009,185406.302979,185422.9895462681
2025-01-08,kraken,DAI/USDT,DAI,USDT,1.00009,224145.28526954,224165.45834521425
2025-01-09,kraken,DAI/USDT,DAI,USDT,1.00036,760689.19633891,760963.044449592
2025-01-10,kraken,DAI/USDT,DAI,USDT,1.00057,348734.88019089,348933.6590725988
2025-01-11,kraken,DAI/USDT,DAI,USDT,1.00159,67476.01101502,67583.29787253389
2025-01-12,kraken,DAI/USDT,DAI,USDT,1.00059,15751.50568332,15760.79907167316
2025-01-13,kraken,DAI/USDT,DAI,USDT,1.00031,341072.44241953,341178.1748766801
2025-01-14,kraken,DAI/USDT,DAI,USDT,1.00033,208728.85255792,208797.73307926412
2025-01-15,kraken,DAI/USDT,DAI,USDT,1.00066,924321.56444652,924931.6166790548
2025-01-16,kraken,DAI/USDT,DAI,USDT,1.00033,475911.15624829,476068.2069298519
2025-01-17,kraken,DAI/USDT,DAI,USDT,1.00141,227279.5788819,227600.04308812346
2025-01-18,kraken,DAI/USDT,DAI,USDT,1.00106,331355.69768401,331706.9347235551
2025-01-19,kraken,DAI/USDT,DAI,USDT,1.00111,299075.6646438,299407.6386315546
2025-01-20,kraken,DAI/USDT,DAI,USDT,1.00113,284248.65201714,284569.8529939194
2025-01-21,kraken,DAI/USDT,DAI,USDT,1.00041,913661.51622635,914036.1174480028
2025-01-22,kraken,DAI/USDT,DAI,USDT,1.00043,330609.07446281,330751.236364829
2025-01-23,kraken,DAI/USDT,DAI,USDT,1.0002,573086.15356636,573200.7707970733
2025-01-24,kraken,DAI/USDT,DAI,USDT,1.00021,295940.39012536,296002.5376072863
2025-01-25,kraken,DAI/USDT,DAI,USDT,1.00067,62991.7408751,63033.94534148631
2025-01-26,kraken,DAI/USDT,DAI,USDT,1.00021,19143.61748193,19147.637641601206
2025-01-27,kraken,DAI/USDT,DAI,USDT,1.00023,164901.3440805,164939.2713896385
2025-01-28,kraken,DAI/USDT,DAI,USDT,1.00044,116063.78428295,116114.8523480345
2025-01-29,kraken,DAI/USDT,DAI,USDT,1.00028,49124.4312554,49138.18609615151
2025-01-30,kraken,DAI/USDT,DAI,USDT,1.00001,230329.8789603,230332.18225908963
2025-01-31,kraken,DAI/USDT,DAI,USDT,1.00044,425467.75246779,425654.9582788758
2025-02-01,kraken,DAI/USDT,DAI,USDT,0.99933,113918.2073448,113841.88214587899
2025-02-02,kraken,DAI/USDT,DAI,USDT,1.0009,899119.36075582,899928.5681805001
2025-02-03,kraken,DAI/USDT,DAI,USDT,0.99891,542818.15796173,542226.4861695517
2025-02-04,kraken,DAI/USDT,DAI,USDT,0.99957,104276.17456064,104231.33580557893
2025-02-05,kraken,DAI/USDT,DAI,USDT,1.00001,62178.00946624,62178.63124633467
2025-02-06,kraken,DAI/USDT,DAI,USDT,1.0,338287.39989955,338287.39989955
2025-02-07,kraken,DAI/USDT,DAI,USDT,1.0007,294062.88843556,294268.73245746485
2025-02-08,kraken,DAI/USDT,DAI,USDT,0.99999,46900.85749193,46900.388483355084
2025-02-09,kraken,DAI/USDT,DAI,USDT,0.99981,107944.18529807,107923.67590286337
2025-02-10,kraken,DAI/USDT,DAI,USDT,0.99981,81151.20482565,81135.78609673312
2025-02-11,kraken,DAI/USDT,DAI,USDT,0.99992,132822.4071489,132811.7813563281
2025-02-12,kraken,DAI/USDT,DAI,USDT,0.99991,110392.11218189,110382.17689179363
2025-02-13,kraken,DAI/USDT,DAI,USDT,1.00147,514162.50374702,514918.32262752816
2025-02-14,kraken,DAI/USDT,DAI,USDT,0.99991,279664.95115849,279639.7813128857
2025-02-15,kraken,DAI/USDT,DAI,USDT,0.99991,41493.48228404,41489.747870634434
2025-02-16,kraken,DAI/USDT,DAI,USDT,0.99991,25451.80084031,25449.51017823437
2025-02-17,kraken,DAI/USDT,DAI,USDT,0.99991,51496.60484776,51491.970153323695
2025-02-18,kraken,DAI/USDT,DAI,USDT,1.00049,168441.76259011,168524.2990537792
2025-02-19,kraken,DAI/USDT,DAI,USDT,1.00003,47692.19551432,47693.62628018543
2025-02-20,kraken,DAI/USDT,DAI,USDT,0.99991,364254.61416628,364221.83125100506
2025-02-21,kraken,DAI/USDT,DAI,USDT,1.00036,1227601.27985275,1228043.216313497
2025-02-22,kraken,DAI/USDT,DAI,USDT,0.99976,345023.37124517,344940.56563607114
2025-02-23,kraken,DAI/USDT,DAI,USDT,0.99992,114536.12197942,114526.95908966166
2025-02-24,kraken,DAI/USDT,DAI,USDT,1.00033,187885.94915485,187947.9515180711
2025-02-25,kraken,DAI/USDT,DAI,USDT,1.00078,74808.45470169,74866.80529635733
2025-02-26,kraken,DAI/USDT,DAI,USDT,1.00107,104145.38629978,104256.82186312076
2025-02-27,kraken,DAI/USDT,DAI,USDT,1.00123,68918.86893142,69003.63914020565
2025-02-28,kraken,DAI/USDT,DAI,USDT,1.00047,387076.7602734,387258.6863507285
2025-03-01,kraken,DAI/USDT,DAI,USDT,1.00028,53350.0790048,53365.01702692135
2025-03-02,kraken,DAI/USDT,DAI,USDT,0.9999,132265.29466236,132252.06813289376
2025-03-03,kraken,DAI/USDT,DAI,USDT,1.00073,170722.69147703,170847.3190418082
2025-03-04,kraken,DAI/USDT,DAI,USDT,1.00015,65824.64124383,65834.51494001658
2025-03-05,kraken,DAI/USDT,DAI,USDT,1.00015,20046.29529564,20049.30223993435
