date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2025-06-07,kraken,AVAX/USDC,AVAX,USDC,20.87,2542.3973208,53059.83208509601
2025-06-08,kraken,AVAX/USDC,AVAX,USDC,21.16,4727.40411638,100031.87110260081
2025-06-09,kraken,AVAX/USDC,AVAX,USDC,21.98,488.07040151,10727.787425189801
2025-06-10,kraken,AVAX/USDC,AVAX,USDC,22.49,1862.93523288,41897.4133874712
2025-06-11,kraken,AVAX/USDC,AVAX,USDC,21.5,954.90245471,20530.402776265
2025-06-12,kraken,AVAX/USDC,AVAX,USDC,20.38,746.33647142,15210.337287539598
2025-06-13,kraken,AVAX/USDC,AVAX,USDC,19.31,4867.27394344,93987.0598478264
2025-06-14,kraken,AVAX/USDC,AVAX,USDC,18.97,1137.73504658,21582.8338336226
2025-06-15,kraken,AVAX/USDC,AVAX,USDC,19.04,557.47595661,10614.3422138544
2025-06-16,kraken,AVAX/USDC,AVAX,USDC,19.16,925.85085756,17739.3024308496
2025-06-17,kraken,AVAX/USDC,AVAX,USDC,18.64,1801.70995772,33583.8736119008
2025-06-18,kraken,AVAX/USDC,AVAX,USDC,18.46,618.99627977,11426.671324554201
2025-06-19,kraken,AVAX/USDC,AVAX,USDC,18.15,916.25797099,16630.082173468498
2025-06-20,kraken,AVAX/USDC,AVAX,USDC,17.24,970.3062464,16728.079687936
2025-06-21,kraken,AVAX/USDC,AVAX,USDC,16.66,1270.24261852,21162.2420245432
2025-06-22,kraken,AVAX/USDC,AVAX,USDC,16.5,8639.11862217,142545.45726580502
2025-06-23,kraken,AVAX/USDC,AVAX,USDC,18.1,1970.8179147,35671.804256070005
2025-06-24,kraken,AVAX/USDC,AVAX,USDC,18.1,2013.99008373,36453.220515513
2025-06-25,kraken,AVAX/USDC,AVAX,USDC,17.47,1452.43106206,25373.970654188197
2025-06-26,kraken,AVAX/USDC,AVAX,USDC,17.21,1328.04999381,22855.7403934701
2025-06-27,kraken,AVAX/USDC,AVAX,USDC,17.53,580.59809823,10177.8846619719
2025-06-28,kraken,AVAX/USDC,AVAX,USDC,17.98,536.91076432,9653.6555424736
2025-06-29,kraken,AVAX/USDC,AVAX,USDC,18.81,288.8201248,5432.706547487999
2025-06-30,kraken,AVAX/USDC,AVAX,USDC,17.96,886.71312414,15925.3677095544
2025-07-01,kraken,AVAX/USDC,AVAX,USDC,17.0,802.07716263,13635.311764709999
2025-07-02,kraken,AVAX/USDC,AVAX,USDC,18.55,5733.39575645,106354.4912821475
2025-07-03,kraken,AVAX/USDC,AVAX,USDC,18.69,1625.64840047,30383.368604784304
2025-07-04,kraken,AVAX/USDC,AVAX,USDC,17.8,1607.27305287,28609.460341086
2025-07-05,kraken,AVAX/USDC,AVAX,USDC,17.96,1585.81360083,28481.212270906803
2025-07-06,kraken,AVAX/USDC,AVAX,USDC,18.38,1745.47412424,32081.8144035312
2025-07-07,kraken,AVAX/USDC,AVAX,USDC,17.86,686.36593194,12258.4955444484
2025-07-08,kraken,AVAX/USDC,AVAX,USDC,18.3,752.64729093,13773.445424019
2025-07-09,kraken,AVAX/USDC,AVAX,USDC,19.53,2045.14029376,39941.589937132805
2025-07-10,kraken,AVAX/USDC,AVAX,USDC,20.57,4986.36644904,102569.5578567528
2025-07-11,kraken,AVAX/USDC,AVAX,USDC,20.74,4766.9281945,98866.09075393
2025-07-12,kraken,AVAX/USDC,AVAX,USDC,20.67,2271.12259133,46944.1039627911
2025-07-13,kraken,AVAX/USDC,AVAX,USDC,21.25,15321.2223522,325575.97498425003
2025-07-14,kraken,AVAX/USDC,AVAX,USDC,21.26,5606.55711752,119195.40431847521
2024-12-16,kraken,BCH/USDC,BCH,USDC,560.41,0.09412498,52.7485800418
2024-12-17,kraken,BCH/USDC,BCH,USDC,534.87,1.04668962,559.8428770494
2024-12-18,kraken,BCH/USDC,BCH,USDC,485.05,60.26162693,29229.9021423965
2024-12-19,kraken,BCH/USDC,BCH,USDC,426.52,14.89054521,6351.1153429692
2024-12-20,kraken,BCH/USDC,BCH,USDC,440.98,13.68079837,6032.958465202601
2024-12-21,kraken,BCH/USDC,BCH,USDC,455.52,40.73343861,18554.8959556272
2024-12-22,kraken,BCH/USDC,BCH,USDC,445.34,17.71312306,7888.3622235404
2024-12-23,kraken,BCH/USDC,BCH,USDC,453.96,6.69428769,3038.9388397524
2024-12-24,kraken,BCH/USDC,BCH,USDC,468.94,3.11578873,1461.1179670462
2024-12-25,kraken,BCH/USDC,BCH,USDC,462.0,11.49650456,5311.38510672
2024-12-26,kraken,BCH/USDC,BCH,USDC,437.88,1.11122611,486.58368904680003
2024-12-27,kraken,BCH/USDC,BCH,USDC,452.64,0.20339589,92.06511564959999
2024-12-28,kraken,BCH/USDC,BCH,USDC,450.91,6.12124136,2760.1289416376003
2024-12-29,kraken,BCH/USDC,BCH,USDC,435.0,1.01264367,440.49999645
2024-12-30,kraken,BCH/USDC,BCH,USDC,444.96,0.2722044,121.120069824
2024-12-31,kraken,BCH/USDC,BCH,USDC,431.37,6.48523496,2797.5358046951997
2025-01-01,kraken,BCH/USDC,BCH,USDC,450.32,0.50599515,227.85973594799998
2025-01-02,kraken,BCH/USDC,BCH,USDC,458.1,14.44648917,6617.936688777
2025-01-03,kraken,BCH/USDC,BCH,USDC,471.39,2.38304462,1123.3434034218
2025-01-04,kraken,BCH/USDC,BCH,USDC,478.55,18.80497868,8999.122547314
2025-01-05,kraken,BCH/USDC,BCH,USDC,469.8,0.353281,165.97141380000002
2025-01-06,kraken,BCH/USDC,BCH,USDC,482.23,83.75447861,40388.92222010031
2025-01-07,kraken,BCH/USDC,BCH,USDC,435.33,16.39349266,7136.5791596778
2025-01-08,kraken,BCH/USDC,BCH,USDC,433.96,10.61147418,4604.9553351528
2025-01-09,kraken,BCH/USDC,BCH,USDC,428.0,14.25516095,6101.2088866
2025-01-10,kraken,BCH/USDC,BCH,USDC,445.18,1.52603802,679.3616057436001
2025-01-11,kraken,BCH/USDC,BCH,USDC,442.82,0.25510715,112.966548163
2025-01-12,kraken,BCH/USDC,BCH,USDC,460.0,0.46718758,214.9062868
2025-01-13,kraken,BCH/USDC,BCH,USDC,423.85,5.0361148,2134.55725798
2025-01-14,kraken,BCH/USDC,BCH,USDC,434.37,4.18832465,1819.2825782205
2025-01-15,kraken,BCH/USDC,BCH,USDC,448.47,0.24660076,110.5930428372
2025-01-16,kraken,BCH/USDC,BCH,USDC,461.45,3.65212596,1685.273524242
2025-01-17,kraken,BCH/USDC,BCH,USDC,490.05,5.03378919,2466.8083925595
2025-01-18,kraken,BCH/USDC,BCH,USDC,461.94,18.61176138,8597.517051877201
2025-01-19,kraken,BCH/USDC,BCH,USDC,435.01,82.4146028,35851.176364028
2025-01-20,kraken,BCH/USDC,BCH,USDC,440.03,20.46772167,9006.411566450099
2025-01-21,kraken,BCH/USDC,BCH,USDC,450.23,1.93628978,871.7757476494
2025-01-22,kraken,BCH/USDC,BCH,USDC,440.21,1.06677254,469.60393983340003
2025-01-23,kraken,BCH/USDC,BCH,USDC,437.82,24.50098605,10727.021712411
2025-01-24,kraken,BCH/USDC,BCH,USDC,433.09,1.61128077,697.8295886793
2025-01-25,kraken,BCH/USDC,BCH,USDC,450.46,19.12130178,8613.3815998188
2025-01-26,kraken,BCH/USDC,BCH,USDC,450.46,0.0,0.0
2025-01-27,kraken,BCH/USDC,BCH,USDC,424.6,65.20984808,27688.101494768
2025-01-28,kraken,BCH/USDC,BCH,USDC,412.16,3.30895482,1363.8188186112
2025-01-29,kraken,BCH/USDC,BCH,USDC,420.0,13.13182408,5515.3661136
2025-01-30,kraken,BCH/USDC,BCH,USDC,438.6,19.15053088,8399.422843968001
2025-01-31,kraken,BCH/USDC,BCH,USDC,423.55,41.87431363,17735.8655379865
2025-02-01,kraken,BCH/USDC,BCH,USDC,405.33,9.98785834,4048.3786209522
2025-02-02,kraken,BCH/USDC,BCH,USDC,350.0,20.21236613,7074.3281455
2025-02-03,kraken,BCH/USDC,BCH,USDC,350.92,87.48441335,30700.030332782
2025-02-04,kraken,BCH/USDC,BCH,USDC,330.63,9.42420507,3115.9249222941
2025-02-05,kraken,BCH/USDC,BCH,USDC,326.77,25.89946083,8463.1668154191
2025-02-06,kraken,BCH/USDC,BCH,USDC,319.2,13.07377451,4173.148823592
2025-02-07,kraken,BCH/USDC,BCH,USDC,310.65,5.34643778,1660.8708963569998
2025-02-08,kraken,BCH/USDC,BCH,USDC,321.4,0.14947663,48.041788882
2025-02-09,kraken,BCH/USDC,BCH,USDC,324.17,0.16940549,54.9161776933
2025-02-10,kraken,BCH/USDC,BCH,USDC,329.6,3.14115995,1035.32631952
2025-02-11,kraken,BCH/USDC,BCH,USDC,330.23,2.12414066,701.4549701518001
2025-02-12,kraken,BCH/USDC,BCH,USDC,343.81,0.08227289,28.2862423109
2025-02-13,kraken,BCH/USDC,BCH,USDC,330.05,4.41110677,1455.8857894385
2025-02-14,kraken,BCH/USDC,BCH,USDC,343.91,2.50808559,862.5557152569
2025-02-15,kraken,BCH/USDC,BCH,USDC,332.32,4.27477968,1420.5947832576
2025-02-16,kraken,BCH/USDC,BCH,USDC,325.04,5.012,1629.10048
2025-02-17,kraken,BCH/USDC,BCH,USDC,317.82,1.10465736,351.0822021552
2025-02-18,kraken,BCH/USDC,BCH,USDC,311.19,3.95272311,1230.0479046009
2025-02-19,kraken,BCH/USDC,BCH,USDC,323.77,1.68678914,546.1317198577999
2025-02-20,kraken,BCH/USDC,BCH,USDC,322.83,14.54469551,4695.4640514933
2025-02-21,kraken,BCH/USDC,BCH,USDC,313.56,0.9769509,306.332724204
2025-02-22,kraken,BCH/USDC,BCH,USDC,321.4,0.06535207,21.004155297999997
2025-02-23,kraken,BCH/USDC,BCH,USDC,327.06,0.95295392,311.6731090752
2025-02-24,kraken,BCH/USDC,BCH,USDC,297.55,9.73855961,2897.7084119554997
2025-02-25,kraken,BCH/USDC,BCH,USDC,295.42,10.93683343,3230.9593318906004
2025-02-26,kraken,BCH/USDC,BCH,USDC,298.14,6.17686918,1841.5717773252
2025-02-27,kraken,BCH/USDC,BCH,USDC,294.23,2.11451318,622.1532129514
2025-02-28,kraken,BCH/USDC,BCH,USDC,315.23,65.04769765,20504.9857302095
2025-03-01,kraken,BCH/USDC,BCH,USDC,310.73,6.2206021,1932.927690533
2025-03-02,kraken,BCH/USDC,BCH,USDC,335.77,8.29712264,2785.9248688328
2025-03-03,kraken,BCH/USDC,BCH,USDC,324.41,333.35513561,108143.73954324011
2025-03-04,kraken,BCH/USDC,BCH,USDC,321.4,280.52554464,90160.910047296
2025-03-05,kraken,BCH/USDC,BCH,USDC,398.64,185.01034922,73752.52561306079
2025-03-06,kraken,BCH/USDC,BCH,USDC,396.71,56.1976001,22294.149935671
2025-03-07,kraken,BCH/USDC,BCH,USDC,391.3,26.08964027,10208.876237651
2025-03-08,kraken,BCH/USDC,BCH,USDC,387.83,4.34805722,1686.3070316326
2025-03-09,kraken,BCH/USDC,BCH,USDC,368.2,17.49851907,6442.954721574
2025-03-10,kraken,BCH/USDC,BCH,USDC,332.32,37.27919527,12388.622172126401
2025-03-11,kraken,BCH/USDC,BCH,USDC,344.37,9.46991857,3261.1558579509
2025-03-12,kraken,BCH/USDC,BCH,USDC,352.51,11.68195569,4118.0062002819
2025-03-13,kraken,BCH/USDC,BCH,USDC,331.75,8.09534904,2685.63204402
2025-03-14,kraken,BCH/USDC,BCH,USDC,323.34,171.81167625,55553.587398674994
2025-03-15,kraken,BCH/USDC,BCH,USDC,341.81,137.34006218,46944.206653745794
2025-03-16,kraken,BCH/USDC,BCH,USDC,336.05,3.67044366,1233.452591943
2025-03-17,kraken,BCH/USDC,BCH,USDC,340.64,8.01090796,2728.8356874944
2025-03-18,kraken,BCH/USDC,BCH,USDC,333.33,2.38747352,795.8165484215999
2025-03-19,kraken,BCH/USDC,BCH,USDC,343.46,106.92927273,36725.9280118458
2025-03-20,kraken,BCH/USDC,BCH,USDC,335.13,2.58566531,866.5340153403
2025-03-21,kraken,BCH/USDC,BCH,USDC,321.3,27.00759432,8677.540055016
2025-03-22,kraken,BCH/USDC,BCH,USDC,326.48,2.26516242,739.5302268816
2025-03-23,kraken,BCH/USDC,BCH,USDC,320.91,2.70274844,867.3390018804001
2025-03-24,kraken,BCH/USDC,BCH,USDC,333.54,28.15303627,9390.163717495801
2025-03-25,kraken,BCH/USDC,BCH,USDC,334.3,20.32202963,6793.654505309
2025-03-26,kraken,BCH/USDC,BCH,USDC,337.12,5.3004312,1786.8813661440001
2025-03-27,kraken,BCH/USDC,BCH,USDC,321.3,64.70032941,20788.215839433
2025-03-28,kraken,BCH/USDC,BCH,USDC,305.72,65.26316054,19952.2534402888
2025-03-29,kraken,BCH/USDC,BCH,USDC,300.6,13.27843086,3991.496316516
2025-03-30,kraken,BCH/USDC,BCH,USDC,299.97,4.92728584,1478.0379334248
2025-03-31,kraken,BCH/USDC,BCH,USDC,303.87,17.31988279,5262.992783397301
2025-04-01,kraken,BCH/USDC,BCH,USDC,311.96,4.41192793,1376.3450370428
2025-04-02,kraken,BCH/USDC,BCH,USDC,290.09,34.30584521,9951.7826369689
2025-04-03,kraken,BCH/USDC,BCH,USDC,302.85,5.0086909,1516.8820390650003
2025-04-04,kraken,BCH/USDC,BCH,USDC,303.74,7.85796833,2386.7793005542003
2025-04-05,kraken,BCH/USDC,BCH,USDC,302.68,56.44890363,17085.9541507284
2025-04-06,kraken,BCH/USDC,BCH,USDC,271.51,14.96171519,4062.2552912368997
2025-04-07,kraken,BCH/USDC,BCH,USDC,278.54,249.43931555,69478.826953297
2025-04-08,kraken,BCH/USDC,BCH,USDC,266.92,19.92130875,5317.395731550001
2025-04-09,kraken,BCH/USDC,BCH,USDC,300.6,48.82594874,14677.080191244002
2025-04-10,kraken,BCH/USDC,BCH,USDC,291.97,16.91403155,4938.389791653501
2025-04-11,kraken,BCH/USDC,BCH,USDC,314.3,13.00119877,4086.2767734110002
2025-04-12,kraken,BCH/USDC,BCH,USDC,343.72,16.2580377,5588.212718244
2025-04-13,kraken,BCH/USDC,BCH,USDC,340.5,7.64472983,2603.030507115
2025-04-14,kraken,BCH/USDC,BCH,USDC,328.62,20.47710888,6729.1875201456
2025-04-15,kraken,BCH/USDC,BCH,USDC,320.75,21.92781623,7033.3470557725
2025-04-16,kraken,BCH/USDC,BCH,USDC,325.17,6.15432686,2001.2024650662001
2025-04-17,kraken,BCH/USDC,BCH,USDC,338.29,31.35676948,10607.6815473892
2025-04-18,kraken,BCH/USDC,BCH,USDC,346.04,6.55380795,2267.8797030180003
2025-04-19,kraken,BCH/USDC,BCH,USDC,332.67,1.56821418,521.6978112606
2025-04-20,kraken,BCH/USDC,BCH,USDC,336.0,5.21656067,1752.76438512
2025-04-21,kraken,BCH/USDC,BCH,USDC,345.05,12.95960794,4471.7127196970005
2025-04-22,kraken,BCH/USDC,BCH,USDC,357.43,17.39734922,6218.3345317046
2025-04-23,kraken,BCH/USDC,BCH,USDC,356.71,22.82807197,8143.001552418699
2025-04-24,kraken,BCH/USDC,BCH,USDC,356.75,124.85338106,44541.443693155
2025-04-25,kraken,BCH/USDC,BCH,USDC,381.73,14.90460435,5689.5346185255
2025-04-26,kraken,BCH/USDC,BCH,USDC,355.63,8.06493589,2868.1331505606995
2025-04-27,kraken,BCH/USDC,BCH,USDC,346.5,104.99806177,36381.828403305
2025-04-28,kraken,BCH/USDC,BCH,USDC,364.42,46.39436135,16907.033163166998
2025-04-29,kraken,BCH/USDC,BCH,USDC,363.0,51.00954677,18516.46547751
2025-04-30,kraken,BCH/USDC,BCH,USDC,361.54,13.9840178,5055.781795412
2025-05-01,kraken,BCH/USDC,BCH,USDC,361.54,19.58014329,7079.0050050666
2025-05-02,kraken,BCH/USDC,BCH,USDC,378.68,25.99039595,9842.043138346
2025-05-03,kraken,BCH/USDC,BCH,USDC,365.79,27.85179296,10187.907346838401
2025-05-04,kraken,BCH/USDC,BCH,USDC,356.1,10.27338102,3658.3509812220004
2025-05-05,kraken,BCH/USDC,BCH,USDC,351.7,4.48457074,1577.2235292579999
2025-05-06,kraken,BCH/USDC,BCH,USDC,374.05,26.16750152,9787.953943556
2025-05-07,kraken,BCH/USDC,BCH,USDC,382.4,19.16209463,7327.584986511999
2025-05-08,kraken,BCH/USDC,BCH,USDC,419.8,266.64377342,111937.056081716
2025-05-09,kraken,BCH/USDC,BCH,USDC,410.91,59.4579064,24431.848318824002
2025-05-10,kraken,BCH/USDC,BCH,USDC,429.74,21.5811808,9274.296636992
2025-05-11,kraken,BCH/USDC,BCH,USDC,411.47,57.40127295,23618.9017807365
2025-05-12,kraken,BCH/USDC,BCH,USDC,407.47,24.51815274,9990.411696967802
2025-05-13,kraken,BCH/USDC,BCH,USDC,412.42,45.8963311,18928.564872262
2025-05-14,kraken,BCH/USDC,BCH,USDC,402.4,6.18993951,2490.831658824
2025-05-15,kraken,BCH/USDC,BCH,USDC,390.32,10.56749312,4124.7039145984
2025-05-16,kraken,BCH/USDC,BCH,USDC,394.38,5.24101486,2066.9514404868
2025-05-17,kraken,BCH/USDC,BCH,USDC,391.93,2.78657077,1092.1406818861
2025-05-18,kraken,BCH/USDC,BCH,USDC,406.94,6.32291691,2573.0478073554
2025-05-19,kraken,BCH/USDC,BCH,USDC,390.3,8.73298641,3408.4845958230003
2025-05-20,kraken,BCH/USDC,BCH,USDC,392.07,6.83412729,2679.4562865903
2025-05-21,kraken,BCH/USDC,BCH,USDC,406.94,48.84693018,19877.7697674492
2025-05-22,kraken,BCH/USDC,BCH,USDC,445.63,46.87539799,20889.0836062837
2025-05-23,kraken,BCH/USDC,BCH,USDC,427.93,28.6280164,12250.787058052
2025-05-24,kraken,BCH/USDC,BCH,USDC,420.99,10.77084156,4534.416588344399
2025-05-25,kraken,BCH/USDC,BCH,USDC,425.03,3.49422768,1485.1515908303998
2025-05-26,kraken,BCH/USDC,BCH,USDC,417.82,7.498603,3133.06630546
2025-05-27,kraken,BCH/USDC,BCH,USDC,415.12,89.95724147,37343.0500790264
2025-05-28,kraken,BCH/USDC,BCH,USDC,423.64,2.78183112,1178.4949356768
2025-05-29,kraken,BCH/USDC,BCH,USDC,409.46,17.76219292,7272.9075130231995
2025-05-30,kraken,BCH/USDC,BCH,USDC,403.08,12.8195305,5167.29635394
2025-05-31,kraken,BCH/USDC,BCH,USDC,415.22,4.11267507,1707.6649425654
2025-06-01,kraken,BCH/USDC,BCH,USDC,401.53,5.18996233,2083.9255743649
2025-06-02,kraken,BCH/USDC,BCH,USDC,400.97,10.23280944,4103.0496011568
2025-06-03,kraken,BCH/USDC,BCH,USDC,398.96,20.73679854,8273.1531455184
2025-06-04,kraken,BCH/USDC,BCH,USDC,398.0,26.0835662,10381.2593476
2025-06-05,kraken,BCH/USDC,BCH,USDC,380.3,6.18586276,2352.4836076280003
2025-06-06,kraken,BCH/USDC,BCH,USDC,388.41,11.11748209,4318.1412185769
2025-06-07,kraken,BCH/USDC,BCH,USDC,412.2,56.7204721,23380.17859962
2025-06-08,kraken,BCH/USDC,BCH,USDC,414.96,20.8603852,8656.225442592
2025-06-09,kraken,BCH/USDC,BCH,USDC,428.05,41.679475,17840.899273749998
2025-06-10,kraken,BCH/USDC,BCH,USDC,435.62,29.36200186,12790.6752502532
2025-06-11,kraken,BCH/USDC,BCH,USDC,427.93,36.34398649,15552.6821386657
2025-06-12,kraken,BCH/USDC,BCH,USDC,432.45,17.11106889,7399.681741480499
2025-06-13,kraken,BCH/USDC,BCH,USDC,450.26,53.08115475,23900.320737735
2025-06-14,kraken,BCH/USDC,BCH,USDC,422.18,4.35759719,1839.6903816742
2025-06-15,kraken,BCH/USDC,BCH,USDC,458.2,24.60872282,11275.716796124
2025-06-16,kraken,BCH/USDC,BCH,USDC,471.0,22.65800684,10671.92122164
2025-06-17,kraken,BCH/USDC,BCH,USDC,466.16,37.72911025,17587.80203414
2025-06-18,kraken,BCH/USDC,BCH,USDC,455.91,14.94472673,6813.4503634743005
2025-06-19,kraken,BCH/USDC,BCH,USDC,500.0,15.70927411,7854.637055
2025-06-20,kraken,BCH/USDC,BCH,USDC,474.04,24.4145304,11573.463990816
2025-06-21,kraken,BCH/USDC,BCH,USDC,463.93,12.82973738,5952.1000627034
2025-06-22,kraken,BCH/USDC,BCH,USDC,457.91,18.69698651,8561.5370927941
2025-06-23,kraken,BCH/USDC,BCH,USDC,467.99,34.77976523,16276.582329987701
2025-06-24,kraken,BCH/USDC,BCH,USDC,451.94,58.47696741,26428.0806512754
2025-06-25,kraken,BCH/USDC,BCH,USDC,483.4,72.22922727,34915.608462318
2025-06-26,kraken,BCH/USDC,BCH,USDC,490.94,36.77716914,18055.383417591598
2025-06-27,kraken,BCH/USDC,BCH,USDC,506.62,16.94680837,8585.5920564094
2025-06-28,kraken,BCH/USDC,BCH,USDC,491.03,11.50655563,5650.064010998899
2025-06-29,kraken,BCH/USDC,BCH,USDC,501.56,16.8296478,8441.078150568
2025-06-30,kraken,BCH/USDC,BCH,USDC,503.14,16.92501926,8515.6541904764
2025-07-01,kraken,BCH/USDC,BCH,USDC,499.95,64.00512043,31999.3599589785
2025-07-02,kraken,BCH/USDC,BCH,USDC,508.87,62.02077757,31560.5130820459
2025-07-03,kraken,BCH/USDC,BCH,USDC,500.01,28.43490828,14217.7384890828
2025-07-04,kraken,BCH/USDC,BCH,USDC,487.22,42.00878227,20467.5188975894
2025-07-05,kraken,BCH/USDC,BCH,USDC,488.52,4.49258834,2194.7192558568
2025-07-06,kraken,BCH/USDC,BCH,USDC,497.15,9.45391593,4700.0143045995
2025-07-07,kraken,BCH/USDC,BCH,USDC,496.8,10.89113218,5410.7144670239995
2025-07-08,kraken,BCH/USDC,BCH,USDC,499.24,3.61376941,1804.1382402484
2025-07-09,kraken,BCH/USDC,BCH,USDC,515.75,43.05826511,22207.3002304825
2025-07-10,kraken,BCH/USDC,BCH,USDC,511.88,64.25088504,32888.7430342752
2025-07-11,kraken,BCH/USDC,BCH,USDC,534.69,33.67891785,18007.7805852165
2025-07-12,kraken,BCH/USDC,BCH,USDC,506.1,38.22709417,19346.732359437003
2025-07-13,kraken,BCH/USDC,BCH,USDC,508.7,18.89504351,9611.908633537
2025-07-14,kraken,BCH/USDC,BCH,USDC,502.25,33.49909962,16824.922784145
2025-02-06,kraken,BERA/USDC,BERA,USDC,8.557,31143.29118,266493.14262726
2025-02-07,kraken,BERA/USDC,BERA,USDC,7.678,4296.12049,32985.61312222
2025-02-08,kraken,BERA/USDC,BERA,USDC,6.073,7853.77371,47695.967740830005
2025-02-09,kraken,BERA/USDC,BERA,USDC,5.147,8345.3004,42953.2611588
2025-02-10,kraken,BERA/USDC,BERA,USDC,5.236,2970.03445,15551.1003802
2025-02-11,kraken,BERA/USDC,BERA,USDC,5.762,3941.09899,22708.612380379996
2025-02-12,kraken,BERA/USDC,BERA,USDC,5.988,1936.21492,11594.05494096
2025-02-13,kraken,BERA/USDC,BERA,USDC,5.617,1593.27234,8949.41073378
2025-02-14,kraken,BERA/USDC,BERA,USDC,5.87,4300.09582,25241.562463399998
2025-02-15,kraken,BERA/USDC,BERA,USDC,5.657,3297.8269,18655.8067733
2025-02-16,kraken,BERA/USDC,BERA,USDC,5.624,2827.77319,15903.396420559999
2025-02-17,kraken,BERA/USDC,BERA,USDC,6.143,15948.76316,97973.25209188
2025-02-18,kraken,BERA/USDC,BERA,USDC,6.209,8514.63182,52867.34897038
2025-02-19,kraken,BERA/USDC,BERA,USDC,6.636,9747.59485,64685.0394246
2025-02-20,kraken,BERA/USDC,BERA,USDC,8.812,26002.45187,229133.60587844
2025-02-21,kraken,BERA/USDC,BERA,USDC,7.502,10923.10955,81945.1678441
2025-02-22,kraken,BERA/USDC,BERA,USDC,7.535,10940.56133,82437.12962155
2025-02-23,kraken,BERA/USDC,BERA,USDC,6.923,1016.2008,7035.1581384
2025-02-24,kraken,BERA/USDC,BERA,USDC,6.837,4607.60126,31502.16981462
2025-02-25,kraken,BERA/USDC,BERA,USDC,6.798,16788.92715,114131.1267657
2025-02-26,kraken,BERA/USDC,BERA,USDC,7.351,10457.58797,76873.72916747001
2025-02-27,kraken,BERA/USDC,BERA,USDC,8.094,11990.5151,97051.2292194
2025-02-28,kraken,BERA/USDC,BERA,USDC,8.698,15651.30897,136135.08542106
2025-03-01,kraken,BERA/USDC,BERA,USDC,8.242,8279.00163,68235.53143446002
2025-03-02,kraken,BERA/USDC,BERA,USDC,8.596,8355.82542,71826.67531031999
2025-03-03,kraken,BERA/USDC,BERA,USDC,6.82,8279.99555,56469.569651
2025-03-04,kraken,BERA/USDC,BERA,USDC,6.621,12000.23986,79453.58811306
2025-03-05,kraken,BERA/USDC,BERA,USDC,6.965,11431.68757,79621.70392505
2025-03-06,kraken,BERA/USDC,BERA,USDC,6.825,2608.76728,17804.836686000002
2025-03-07,kraken,BERA/USDC,BERA,USDC,6.58,3503.37282,23052.1931556
2025-03-08,kraken,BERA/USDC,BERA,USDC,6.752,3562.46608,24053.77097216
2025-03-09,kraken,BERA/USDC,BERA,USDC,5.782,1410.01854,8152.72719828
2025-03-10,kraken,BERA/USDC,BERA,USDC,5.699,1791.46738,10209.57259862
2025-03-11,kraken,BERA/USDC,BERA,USDC,6.031,1964.19427,11846.05564237
2025-03-12,kraken,BERA/USDC,BERA,USDC,6.241,948.60667,5920.25422747
2025-03-13,kraken,BERA/USDC,BERA,USDC,5.898,5366.90224,31653.98941152
2025-03-14,kraken,BERA/USDC,BERA,USDC,6.149,3402.24397,20920.39817153
2025-03-15,kraken,BERA/USDC,BERA,USDC,6.494,1028.00408,6675.858495519999
2025-03-16,kraken,BERA/USDC,BERA,USDC,6.372,868.52476,5534.23977072
2025-03-17,kraken,BERA/USDC,BERA,USDC,6.621,5322.14372,35237.91357012
2025-03-18,kraken,BERA/USDC,BERA,USDC,5.877,2086.10576,12260.043551519999
2025-03-19,kraken,BERA/USDC,BERA,USDC,6.152,3766.38587,23170.805872240002
2025-03-20,kraken,BERA/USDC,BERA,USDC,6.004,3791.15165,22762.074506599998
2025-03-21,kraken,BERA/USDC,BERA,USDC,6.708,2668.27018,17898.75636744
2025-03-22,kraken,BERA/USDC,BERA,USDC,6.835,869.55548,5943.4117058
2025-03-23,kraken,BERA/USDC,BERA,USDC,6.75,452.08988,3051.60669
2025-03-24,kraken,BERA/USDC,BERA,USDC,7.967,4652.04546,37062.84617982
2025-03-25,kraken,BERA/USDC,BERA,USDC,8.09,12744.49436,103102.9593724
2025-03-26,kraken,BERA/USDC,BERA,USDC,7.689,6257.07732,48110.66751348
2025-03-27,kraken,BERA/USDC,BERA,USDC,8.629,3510.22342,30289.717891179997
2025-03-28,kraken,BERA/USDC,BERA,USDC,8.514,6300.25383,53640.361108619996
2025-03-29,kraken,BERA/USDC,BERA,USDC,7.492,5801.86932,43467.60494544
2025-03-30,kraken,BERA/USDC,BERA,USDC,7.313,1014.0523,7415.764469899999
2025-03-31,kraken,BERA/USDC,BERA,USDC,6.791,2269.66893,15413.32170363
2025-04-01,kraken,BERA/USDC,BERA,USDC,7.167,1977.97174,14176.12346058
2025-04-02,kraken,BERA/USDC,BERA,USDC,6.495,1514.91015,9839.34142425
2025-04-03,kraken,BERA/USDC,BERA,USDC,6.144,1621.74655,9964.0108032
2025-04-04,kraken,BERA/USDC,BERA,USDC,5.82,7417.02169,43167.0662358
2025-04-05,kraken,BERA/USDC,BERA,USDC,5.682,556.73265,3163.3549173000006
2025-04-06,kraken,BERA/USDC,BERA,USDC,4.699,2131.85682,10017.595197179999
2025-04-07,kraken,BERA/USDC,BERA,USDC,4.373,12213.41078,53409.245340940004
