date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2022-06-04,bybit,SOL/USDC,SOL,USDC,38.9,4129.41,160634.049
2022-06-05,bybit,SOL/USDC,SOL,USDC,38.44,3876.55,149014.582
2022-06-06,bybit,SOL/USDC,SOL,USDC,42.32,6781.145,286978.0564
2022-06-07,bybit,SOL/USDC,SOL,USDC,39.29,6766.493,265855.50997
2022-06-08,bybit,SOL/USDC,SOL,USDC,38.85,4312.695,167548.20075
2022-06-09,bybit,SOL/USDC,SOL,USDC,39.95,3088.461,123384.01695
2022-06-10,bybit,SOL/USDC,SOL,USDC,37.05,3299.946,122262.99929999998
2022-06-11,bybit,SOL/USDC,SOL,USDC,33.82,3086.279,104377.95578
2022-06-12,bybit,SOL/USDC,SOL,USDC,30.55,7347.122,224454.57710000002
2022-06-13,bybit,SOL/USDC,SOL,USDC,28.43,8593.507,244313.40401
2022-06-14,bybit,SOL/USDC,SOL,USDC,29.71,5651.136,167895.25056000001
2022-06-15,bybit,SOL/USDC,SOL,USDC,34.66,5683.853,197002.34498
2022-06-16,bybit,SOL/USDC,SOL,USDC,29.95,3720.426,111426.75869999999
2022-06-17,bybit,SOL/USDC,SOL,USDC,30.67,2933.169,89960.29323
2022-06-18,bybit,SOL/USDC,SOL,USDC,31.81,4685.069,149032.04489000002
2022-06-19,bybit,SOL/USDC,SOL,USDC,34.22,4548.26,155641.4572
2022-06-20,bybit,SOL/USDC,SOL,USDC,35.38,5689.484,201293.94392000002
2022-06-21,bybit,SOL/USDC,SOL,USDC,36.11,5252.895,189682.03845000002
2022-06-22,bybit,SOL/USDC,SOL,USDC,34.09,5480.24,186821.38160000002
2022-06-23,bybit,SOL/USDC,SOL,USDC,38.11,5067.742,193131.64762
2022-06-24,bybit,SOL/USDC,SOL,USDC,41.85,6894.061,288516.45285
2022-06-25,bybit,SOL/USDC,SOL,USDC,42.2,3916.55,165278.41000000003
2022-06-26,bybit,SOL/USDC,SOL,USDC,39.24,3875.748,152084.35152
2022-06-27,bybit,SOL/USDC,SOL,USDC,38.39,3400.307,130537.78572999999
2022-06-28,bybit,SOL/USDC,SOL,USDC,35.36,6064.092,214426.29312
2022-06-29,bybit,SOL/USDC,SOL,USDC,33.98,7272.754,247128.18091999998
2022-06-30,bybit,SOL/USDC,SOL,USDC,33.59,5673.956,190588.18204
2022-07-01,bybit,SOL/USDC,SOL,USDC,32.66,5233.328,170920.49248
2022-07-02,bybit,SOL/USDC,SOL,USDC,33.31,1941.958,64686.62098000001
2022-07-03,bybit,SOL/USDC,SOL,USDC,33.4,2035.743,67993.8162
2022-07-04,bybit,SOL/USDC,SOL,USDC,36.76,5178.338,190355.70487999998
2022-07-05,bybit,SOL/USDC,SOL,USDC,35.42,6008.671,212827.12682000003
2022-07-06,bybit,SOL/USDC,SOL,USDC,37.03,6034.811,223469.05133
2022-07-07,bybit,SOL/USDC,SOL,USDC,38.52,4358.227,167878.90404
2022-07-08,bybit,SOL/USDC,SOL,USDC,38.06,5111.328,194537.14368000004
2022-07-09,bybit,SOL/USDC,SOL,USDC,38.05,1596.269,60738.035449999996
2022-07-10,bybit,SOL/USDC,SOL,USDC,36.7,2282.445,83765.73150000001
2021-12-22,bybit,XRP/USDC,XRP,USDC,0.9515,32156.39,30596.805085
2021-12-23,bybit,XRP/USDC,XRP,USDC,1.0005,119482.58,119542.32128999999
2021-12-24,bybit,XRP/USDC,XRP,USDC,0.9077,137006.17,124360.500509
2021-12-25,bybit,XRP/USDC,XRP,USDC,0.9237,92671.31,85600.489047
2021-12-26,bybit,XRP/USDC,XRP,USDC,0.9165,90106.61,82582.708065
2021-12-27,bybit,XRP/USDC,XRP,USDC,0.9286,135396.18,125728.89274799998
2021-12-28,bybit,XRP/USDC,XRP,USDC,0.8466,85437.22,72331.150452
2021-12-29,bybit,XRP/USDC,XRP,USDC,0.8133,84662.42,68855.946186
2021-12-30,bybit,XRP/USDC,XRP,USDC,0.8403,115774.49,97285.30394700001
2021-12-31,bybit,XRP/USDC,XRP,USDC,0.8321,93111.6,77478.16236
2022-01-01,bybit,XRP/USDC,XRP,USDC,0.8506,83095.69,70681.193914
2022-01-02,bybit,XRP/USDC,XRP,USDC,0.8618,188907.99,162800.905782
2022-01-03,bybit,XRP/USDC,XRP,USDC,0.8291,128655.69,106668.432579
2022-01-04,bybit,XRP/USDC,XRP,USDC,0.8232,240991.72,198384.38390400002
2022-01-05,bybit,XRP/USDC,XRP,USDC,0.7695,193617.59,148988.735505
2022-01-06,bybit,XRP/USDC,XRP,USDC,0.7781,52861.01,41131.151881000005
2022-01-07,bybit,XRP/USDC,XRP,USDC,0.7602,97241.68,73923.12513599999
2022-01-08,bybit,XRP/USDC,XRP,USDC,0.7468,96620.81,72156.420908
2022-01-09,bybit,XRP/USDC,XRP,USDC,0.754,247097.56,186311.56024
2022-01-10,bybit,XRP/USDC,XRP,USDC,0.7418,207073.2,153606.89976
2022-01-11,bybit,XRP/USDC,XRP,USDC,0.7719,167064.68,128957.226492
2022-01-12,bybit,XRP/USDC,XRP,USDC,0.8007,101023.77,80889.732639
2022-01-13,bybit,XRP/USDC,XRP,USDC,0.7661,50236.39,38486.098379
2022-01-14,bybit,XRP/USDC,XRP,USDC,0.7729,38619.76,29849.212504000003
2022-01-15,bybit,XRP/USDC,XRP,USDC,0.7791,33335.55,25971.727005000004
2022-01-16,bybit,XRP/USDC,XRP,USDC,0.7781,50844.63,39562.206603
2022-01-17,bybit,XRP/USDC,XRP,USDC,0.7643,42484.62,32470.995066
2022-01-18,bybit,XRP/USDC,XRP,USDC,0.7513,91588.63,68810.537719
2022-01-19,bybit,XRP/USDC,XRP,USDC,0.7397,30418.45,22500.527465000003
2022-01-20,bybit,XRP/USDC,XRP,USDC,0.7195,66093.89,47554.553855
2022-01-21,bybit,XRP/USDC,XRP,USDC,0.6343,155320.68,98519.90732399999
2022-01-22,bybit,XRP/USDC,XRP,USDC,0.5968,110725.19,66080.793392
2022-01-23,bybit,XRP/USDC,XRP,USDC,0.628,98130.21,61625.77188000001
2022-01-24,bybit,XRP/USDC,XRP,USDC,0.6116,70184.77,42925.00533200001
2022-01-25,bybit,XRP/USDC,XRP,USDC,0.6183,49674.94,30714.015402
2022-01-26,bybit,XRP/USDC,XRP,USDC,0.6207,104722.21,65001.07574700001
2022-01-27,bybit,XRP/USDC,XRP,USDC,0.6096,47432.6,28914.91296
2022-01-28,bybit,XRP/USDC,XRP,USDC,0.6115,28652.48,17520.99152
2022-01-29,bybit,XRP/USDC,XRP,USDC,0.6175,78163.12,48265.7266
2022-01-30,bybit,XRP/USDC,XRP,USDC,0.6012,112098.43,67393.576116
2022-01-31,bybit,XRP/USDC,XRP,USDC,0.6172,34255.23,21142.327956
2022-02-01,bybit,XRP/USDC,XRP,USDC,0.6303,24355.14,15351.044741999998
2022-02-02,bybit,XRP/USDC,XRP,USDC,0.6041,28270.29,17078.082189
2022-02-03,bybit,XRP/USDC,XRP,USDC,0.6063,50773.94,30784.239822
2022-02-04,bybit,XRP/USDC,XRP,USDC,0.6548,56656.04,37098.374992000005
2022-02-05,bybit,XRP/USDC,XRP,USDC,0.6682,52850.8,35314.90456
2022-02-06,bybit,XRP/USDC,XRP,USDC,0.683,32271.84,22041.66672
2022-02-07,bybit,XRP/USDC,XRP,USDC,0.8314,106771.6,88769.90824
2022-02-08,bybit,XRP/USDC,XRP,USDC,0.8789,194443.41,170896.31304900002
2022-02-09,bybit,XRP/USDC,XRP,USDC,0.8685,166298.22,144430.00407
2022-02-10,bybit,XRP/USDC,XRP,USDC,0.8312,102006.49,84787.79448800001
2022-02-11,bybit,XRP/USDC,XRP,USDC,0.7573,145102.99,109886.494327
2022-02-12,bybit,XRP/USDC,XRP,USDC,0.8194,44204.19,36220.913286
2022-02-13,bybit,XRP/USDC,XRP,USDC,0.8081,63290.83,51145.319723
2022-02-14,bybit,XRP/USDC,XRP,USDC,0.8026,49091.04,39400.468704
2022-02-15,bybit,XRP/USDC,XRP,USDC,0.8482,40511.75,34362.06635
2022-02-16,bybit,XRP/USDC,XRP,USDC,0.8387,245772.39,206129.303493
2022-02-17,bybit,XRP/USDC,XRP,USDC,0.7662,124630.87,95492.17259399999
2022-02-18,bybit,XRP/USDC,XRP,USDC,0.7832,92259.39,72257.554248
2022-02-19,bybit,XRP/USDC,XRP,USDC,0.8211,96322.46,79090.37190600001
2022-02-20,bybit,XRP/USDC,XRP,USDC,0.7766,121043.69,94002.529654
2022-02-21,bybit,XRP/USDC,XRP,USDC,0.699,158313.43,110661.08756999999
2022-02-22,bybit,XRP/USDC,XRP,USDC,0.7203,128660.84,92674.40305200001
2022-02-23,bybit,XRP/USDC,XRP,USDC,0.6983,81672.54,57031.934682
2022-02-24,bybit,XRP/USDC,XRP,USDC,0.6982,192467.39,134380.73169800002
2022-02-25,bybit,XRP/USDC,XRP,USDC,0.777,163734.51,127221.71427000001
2022-02-26,bybit,XRP/USDC,XRP,USDC,0.7493,180537.38,135276.658834
2022-02-27,bybit,XRP/USDC,XRP,USDC,0.7204,119034.1,85752.16564
2022-02-28,bybit,XRP/USDC,XRP,USDC,0.7842,107084.04,83975.304168
2022-03-01,bybit,XRP/USDC,XRP,USDC,0.7863,181377.84,142617.395592
2022-03-02,bybit,XRP/USDC,XRP,USDC,0.7679,111750.91,85813.523789
2022-03-03,bybit,XRP/USDC,XRP,USDC,0.7494,70838.75,53086.55925
2022-03-04,bybit,XRP/USDC,XRP,USDC,0.7119,93986.25,66908.811375
2022-03-05,bybit,XRP/USDC,XRP,USDC,0.7558,88266.19,66711.586402
2022-03-06,bybit,XRP/USDC,XRP,USDC,0.724,82542.8,59760.9872
2022-03-07,bybit,XRP/USDC,XRP,USDC,0.7221,96588.15,69746.30311499999
2022-03-08,bybit,XRP/USDC,XRP,USDC,0.7226,75399.34,54483.563084
2022-03-09,bybit,XRP/USDC,XRP,USDC,0.7658,102862.58,78772.16376400001
2022-03-10,bybit,XRP/USDC,XRP,USDC,0.7358,138400.62,101835.176196
2022-03-11,bybit,XRP/USDC,XRP,USDC,0.8051,131839.12,106143.675512
2022-03-12,bybit,XRP/USDC,XRP,USDC,0.7839,113089.17,88650.600363
2022-03-13,bybit,XRP/USDC,XRP,USDC,0.7598,67446.13,51245.56957400001
2022-03-14,bybit,XRP/USDC,XRP,USDC,0.7768,53284.95,41391.74916
2022-03-15,bybit,XRP/USDC,XRP,USDC,0.7685,82753.55,63596.103175
2022-03-16,bybit,XRP/USDC,XRP,USDC,0.794,144349.13,114613.20922
2022-03-17,bybit,XRP/USDC,XRP,USDC,0.794,342346.03,271822.74782000005
2022-03-18,bybit,XRP/USDC,XRP,USDC,0.7971,1751919.89,1396455.344319
2022-03-19,bybit,XRP/USDC,XRP,USDC,0.8213,1890173.04,1552399.117752
2022-03-20,bybit,XRP/USDC,XRP,USDC,0.8062,128250.58,103395.61759600001
2022-03-21,bybit,XRP/USDC,XRP,USDC,0.8405,264116.09,221989.57364500003
2022-03-22,bybit,XRP/USDC,XRP,USDC,0.8369,203585.16,170380.420404
2022-03-23,bybit,XRP/USDC,XRP,USDC,0.8396,133037.93,111698.646028
2022-03-24,bybit,XRP/USDC,XRP,USDC,0.8448,208859.96,176444.89420799998
2022-03-25,bybit,XRP/USDC,XRP,USDC,0.8262,143981.6,118957.59792000001
2022-03-26,bybit,XRP/USDC,XRP,USDC,0.8321,56192.47,46757.754286999996
2022-03-27,bybit,XRP/USDC,XRP,USDC,0.8575,172997.79,148345.60492500002
2022-03-28,bybit,XRP/USDC,XRP,USDC,0.8642,590874.88,510634.071296
2022-03-29,bybit,XRP/USDC,XRP,USDC,0.8596,163745.04,140755.23638400002
2022-03-30,bybit,XRP/USDC,XRP,USDC,0.8619,121807.23,104985.651537
2022-03-31,bybit,XRP/USDC,XRP,USDC,0.8166,631170.62,515413.92829199997
2022-04-01,bybit,XRP/USDC,XRP,USDC,0.8275,111499.63,92265.94382500001
2022-04-02,bybit,XRP/USDC,XRP,USDC,0.8254,125158.12,103305.512248
2022-04-03,bybit,XRP/USDC,XRP,USDC,0.8425,85863.72,72340.1841
2022-04-04,bybit,XRP/USDC,XRP,USDC,0.8278,181931.99,150603.30132199998
2022-04-05,bybit,XRP/USDC,XRP,USDC,0.8172,103085.12,84241.160064
2022-04-06,bybit,XRP/USDC,XRP,USDC,0.7585,505167.18,383169.30603
2022-04-07,bybit,XRP/USDC,XRP,USDC,0.7871,96880.13,76254.350323
2022-04-08,bybit,XRP/USDC,XRP,USDC,0.7539,175859.33,132580.348887
2022-04-09,bybit,XRP/USDC,XRP,USDC,0.7624,96010.97,73198.763528
2022-04-10,bybit,XRP/USDC,XRP,USDC,0.7546,120882.15,91217.67039
2022-04-11,bybit,XRP/USDC,XRP,USDC,0.6931,485771.59,336688.28902900004
2022-04-12,bybit,XRP/USDC,XRP,USDC,0.7161,305352.6,218662.99685999998
2022-04-13,bybit,XRP/USDC,XRP,USDC,0.7241,119763.7,86720.89516999999
2022-04-14,bybit,XRP/USDC,XRP,USDC,0.726,206380.38,149832.15588
2022-04-15,bybit,XRP/USDC,XRP,USDC,0.7861,819755.14,644409.515554
2022-04-16,bybit,XRP/USDC,XRP,USDC,0.7822,362829.93,283805.571246
2022-04-17,bybit,XRP/USDC,XRP,USDC,0.753,224854.28,169315.27284
2022-04-18,bybit,XRP/USDC,XRP,USDC,0.7676,364634.75,279893.63409999997
2022-04-19,bybit,XRP/USDC,XRP,USDC,0.7746,166488.16,128961.72873599999
2022-04-20,bybit,XRP/USDC,XRP,USDC,0.7532,279618.65,210608.76718000002
2022-04-21,bybit,XRP/USDC,XRP,USDC,0.7322,222901.27,163208.30989399998
2022-04-22,bybit,XRP/USDC,XRP,USDC,0.7175,281080.64,201675.3592
2022-04-23,bybit,XRP/USDC,XRP,USDC,0.705,195517.14,137839.5837
2022-04-24,bybit,XRP/USDC,XRP,USDC,0.6985,223062.34,155809.04449
2022-04-25,bybit,XRP/USDC,XRP,USDC,0.6944,576607.4,400396.17856000003
2022-04-26,bybit,XRP/USDC,XRP,USDC,0.6409,551240.21,353289.850589
2022-04-27,bybit,XRP/USDC,XRP,USDC,0.6531,446633.67,291696.449877
2022-04-28,bybit,XRP/USDC,XRP,USDC,0.6442,207459.79,133645.59671800002
2022-04-29,bybit,XRP/USDC,XRP,USDC,0.612,362765.32,222012.37584
2022-04-30,bybit,XRP/USDC,XRP,USDC,0.5846,475887.88,278204.054648
2022-05-01,bybit,XRP/USDC,XRP,USDC,0.6066,346328.64,210082.95302400002
2022-05-02,bybit,XRP/USDC,XRP,USDC,0.6139,443109.78,272025.093942
2022-05-03,bybit,XRP/USDC,XRP,USDC,0.6052,175652.94,106305.159288
2022-05-04,bybit,XRP/USDC,XRP,USDC,0.6468,326579.48,211231.607664
2022-05-05,bybit,XRP/USDC,XRP,USDC,0.5981,570602.28,341277.223668
2022-05-06,bybit,XRP/USDC,XRP,USDC,0.6026,483545.07,291384.259182
2022-05-07,bybit,XRP/USDC,XRP,USDC,0.5798,254747.56,147702.635288
2022-05-08,bybit,XRP/USDC,XRP,USDC,0.5669,390050.27,221119.498063
2022-05-09,bybit,XRP/USDC,XRP,USDC,0.4875,1073139.36,523155.438
2022-05-10,bybit,XRP/USDC,XRP,USDC,0.5123,519485.4,266132.37042
2022-05-11,bybit,XRP/USDC,XRP,USDC,0.4116,972437.95,400255.46022
2022-05-12,bybit,XRP/USDC,XRP,USDC,0.3847,2636714.84,1014344.1989479999
2022-05-13,bybit,XRP/USDC,XRP,USDC,0.4218,728533.19,307295.299542
2022-05-14,bybit,XRP/USDC,XRP,USDC,0.4252,373704.25,158899.0471
2022-05-15,bybit,XRP/USDC,XRP,USDC,0.4478,343811.15,153958.63297
2022-05-16,bybit,XRP/USDC,XRP,USDC,0.4219,598667.39,252577.771841
2022-05-17,bybit,XRP/USDC,XRP,USDC,0.4374,459845.71,201136.513554
2022-05-18,bybit,XRP/USDC,XRP,USDC,0.4043,874872.61,353710.996223
2022-05-19,bybit,XRP/USDC,XRP,USDC,0.4205,1021376.47,429488.805635
2022-05-20,bybit,XRP/USDC,XRP,USDC,0.41,352834.27,144662.0507
2022-05-21,bybit,XRP/USDC,XRP,USDC,0.4137,387538.5,160324.67745000002
2022-05-22,bybit,XRP/USDC,XRP,USDC,0.421,489124.76,205921.52396
2022-05-23,bybit,XRP/USDC,XRP,USDC,0.404,853317.06,344740.09224
2022-05-24,bybit,XRP/USDC,XRP,USDC,0.4086,878099.87,358791.606882
2022-05-25,bybit,XRP/USDC,XRP,USDC,0.4053,875845.94,354980.359482
2022-05-26,bybit,XRP/USDC,XRP,USDC,0.3919,1872617.86,733878.9393340001
2022-05-27,bybit,XRP/USDC,XRP,USDC,0.3815,620299.64,236644.31266
2022-05-28,bybit,XRP/USDC,XRP,USDC,0.386,543948.19,209964.00134
2022-05-29,bybit,XRP/USDC,XRP,USDC,0.3883,742908.27,288471.281241
2022-05-30,bybit,XRP/USDC,XRP,USDC,0.419,734681.18,307831.41442
2022-05-31,bybit,XRP/USDC,XRP,USDC,0.4207,601760.59,253160.68021299999
2022-06-01,bybit,XRP/USDC,XRP,USDC,0.3978,577761.24,229833.42127199998
2022-06-02,bybit,XRP/USDC,XRP,USDC,0.4046,519086.01,210022.19964600002
2022-06-03,bybit,XRP/USDC,XRP,USDC,0.3901,474973.08,185286.99850800002
2022-06-04,bybit,XRP/USDC,XRP,USDC,0.392,344017.89,134855.01288000002
2022-06-05,bybit,XRP/USDC,XRP,USDC,0.3956,412925.7,163353.40692
2022-06-06,bybit,XRP/USDC,XRP,USDC,0.4023,559199.47,224965.94678099998
2022-06-07,bybit,XRP/USDC,XRP,USDC,0.4068,685243.76,278757.161568
2022-06-08,bybit,XRP/USDC,XRP,USDC,0.3998,516158.79,206360.284242
2022-06-09,bybit,XRP/USDC,XRP,USDC,0.3995,219121.41,87539.003295
2022-06-10,bybit,XRP/USDC,XRP,USDC,0.3817,663614.93,253301.818781
2022-06-11,bybit,XRP/USDC,XRP,USDC,0.359,500517.78,179685.88302
2022-06-12,bybit,XRP/USDC,XRP,USDC,0.3432,484899.35,166417.45692
2022-06-13,bybit,XRP/USDC,XRP,USDC,0.3114,1440017.84,448421.55537600006
2022-06-14,bybit,XRP/USDC,XRP,USDC,0.3217,648971.71,208774.199107
2022-06-15,bybit,XRP/USDC,XRP,USDC,0.3423,1134853.04,388460.19559200003
2022-06-16,bybit,XRP/USDC,XRP,USDC,0.3132,440045.84,137822.357088
2022-06-17,bybit,XRP/USDC,XRP,USDC,0.3204,462484.6,148180.06584
2022-06-18,bybit,XRP/USDC,XRP,USDC,0.3083,531946.05,163998.967215
2022-06-19,bybit,XRP/USDC,XRP,USDC,0.3255,722170.65,235066.54657500001
2022-06-20,bybit,XRP/USDC,XRP,USDC,0.3233,811914.0,262491.7962
2022-06-21,bybit,XRP/USDC,XRP,USDC,0.3279,382723.97,125495.189763
2022-06-22,bybit,XRP/USDC,XRP,USDC,0.3214,355839.27,114366.741378
2022-06-23,bybit,XRP/USDC,XRP,USDC,0.335,349028.55,116924.56425
2022-06-24,bybit,XRP/USDC,XRP,USDC,0.368,1105634.78,406873.59904
2022-06-25,bybit,XRP/USDC,XRP,USDC,0.3673,290158.71,106575.294183
2022-06-26,bybit,XRP/USDC,XRP,USDC,0.3587,284185.52,101937.34602400001
2022-06-27,bybit,XRP/USDC,XRP,USDC,0.353,523391.24,184757.10772
2022-06-28,bybit,XRP/USDC,XRP,USDC,0.3373,580995.42,195969.75516600002
2022-06-29,bybit,XRP/USDC,XRP,USDC,0.3288,446448.06,146792.122128
2022-06-30,bybit,XRP/USDC,XRP,USDC,0.3316,967441.1,320803.46876
2022-07-01,bybit,XRP/USDC,XRP,USDC,0.3131,836954.42,262050.428902
2022-07-02,bybit,XRP/USDC,XRP,USDC,0.3153,563458.45,177658.449285
2022-07-03,bybit,XRP/USDC,XRP,USDC,0.3208,461049.4,147904.64752
2022-07-04,bybit,XRP/USDC,XRP,USDC,0.3283,1010247.76,331664.339608
2022-07-05,bybit,XRP/USDC,XRP,USDC,0.3253,779789.67,253665.579651
2022-07-06,bybit,XRP/USDC,XRP,USDC,0.3325,387487.07,128839.450775
2022-07-07,bybit,XRP/USDC,XRP,USDC,0.342,695283.37,237786.91254000002
2022-07-08,bybit,XRP/USDC,XRP,USDC,0.3405,989588.62,336954.92511
2022-07-09,bybit,XRP/USDC,XRP,USDC,0.3445,251032.0,86480.52399999999
2022-02-09,bybit,LTC/USDC,LTC,USDC,140.61,39.43832,5545.4221752
2022-02-10,bybit,LTC/USDC,LTC,USDC,134.63,71.57665,9636.3643895
2022-02-11,bybit,LTC/USDC,LTC,USDC,125.42,150.07548,18822.4667016
2022-02-12,bybit,LTC/USDC,LTC,USDC,126.28,80.93441,10220.397294800001
2022-02-13,bybit,LTC/USDC,LTC,USDC,126.4,86.70123,10959.035472
2022-02-14,bybit,LTC/USDC,LTC,USDC,123.7,152.51031,18865.525347000003
2022-02-15,bybit,LTC/USDC,LTC,USDC,132.4,79.10626,10473.668824000002
2022-02-16,bybit,LTC/USDC,LTC,USDC,128.15,81.8587,10490.192405
2022-02-17,bybit,LTC/USDC,LTC,USDC,116.71,83.68099,9766.408342899998
2022-02-18,bybit,LTC/USDC,LTC,USDC,114.33,283.66534,32431.4583222
2022-02-19,bybit,LTC/USDC,LTC,USDC,116.56,157.35581,18341.3932136
2022-02-20,bybit,LTC/USDC,LTC,USDC,109.82,98.88926,10860.018533199998
2022-02-21,bybit,LTC/USDC,LTC,USDC,102.4,94.32032,9658.400768
2022-02-22,bybit,LTC/USDC,LTC,USDC,106.83,126.81151,13547.2736133
2022-02-23,bybit,LTC/USDC,LTC,USDC,105.13,92.43569,9717.764089699998
2022-02-24,bybit,LTC/USDC,LTC,USDC,104.61,166.78786,17447.678034599998
2022-02-25,bybit,LTC/USDC,LTC,USDC,108.96,123.62424,13470.0971904
2022-02-26,bybit,LTC/USDC,LTC,USDC,108.91,170.41606,18560.0130946
2022-02-27,bybit,LTC/USDC,LTC,USDC,102.37,124.28316,12722.867089200001
2022-02-28,bybit,LTC/USDC,LTC,USDC,114.51,101.73402,11649.5626302
2022-03-01,bybit,LTC/USDC,LTC,USDC,111.94,113.70756,12728.4242664
2022-03-02,bybit,LTC/USDC,LTC,USDC,111.13,94.67642,10521.390554599999
2022-03-03,bybit,LTC/USDC,LTC,USDC,111.94,104.1111,11654.196533999999
2022-03-04,bybit,LTC/USDC,LTC,USDC,100.85,170.87712,17232.957552
2022-03-05,bybit,LTC/USDC,LTC,USDC,105.08,121.13297,12728.6524876
2022-03-06,bybit,LTC/USDC,LTC,USDC,101.35,112.82347,11434.6586845
2022-03-07,bybit,LTC/USDC,LTC,USDC,97.92,248.10632,24294.5708544
2022-03-08,bybit,LTC/USDC,LTC,USDC,101.05,116.91273,11814.0313665
2022-03-09,bybit,LTC/USDC,LTC,USDC,106.13,123.55887,13113.3028731
2022-03-10,bybit,LTC/USDC,LTC,USDC,102.82,191.74808,19715.5375856
2022-03-11,bybit,LTC/USDC,LTC,USDC,104.62,186.20686,19480.961693200003
2022-03-12,bybit,LTC/USDC,LTC,USDC,106.33,285.95461,30405.5536813
2022-03-13,bybit,LTC/USDC,LTC,USDC,102.18,132.87297,13576.960074600001
2022-03-14,bybit,LTC/USDC,LTC,USDC,105.97,255.44443,27069.4462471
2022-03-15,bybit,LTC/USDC,LTC,USDC,106.64,194.04965,20693.454676
2022-03-16,bybit,LTC/USDC,LTC,USDC,111.17,250.65374,27865.1762758
2022-03-17,bybit,LTC/USDC,LTC,USDC,110.89,272.42634,30209.3568426
2022-03-18,bybit,LTC/USDC,LTC,USDC,112.68,6637.33519,747894.9292092
2022-03-19,bybit,LTC/USDC,LTC,USDC,117.5,2089.55377,245522.567975
2022-03-20,bybit,LTC/USDC,LTC,USDC,114.56,549.18521,62914.6576576
2022-03-21,bybit,LTC/USDC,LTC,USDC,116.01,156.95731,18208.6175331
2022-03-22,bybit,LTC/USDC,LTC,USDC,122.69,587.3615,72063.38243499999
2022-03-23,bybit,LTC/USDC,LTC,USDC,122.28,210.75659,25771.3158252
2022-03-24,bybit,LTC/USDC,LTC,USDC,126.42,185.92,23504.0064
2022-03-25,bybit,LTC/USDC,LTC,USDC,123.7,253.1652,31316.53524
2022-03-26,bybit,LTC/USDC,LTC,USDC,125.03,276.45846,34565.6012538
2022-03-27,bybit,LTC/USDC,LTC,USDC,129.3,432.31195,55897.93513500001
2022-03-28,bybit,LTC/USDC,LTC,USDC,127.62,520.864,66472.66368000001
2022-03-29,bybit,LTC/USDC,LTC,USDC,129.88,198.33422,25759.648493599998
2022-03-30,bybit,LTC/USDC,LTC,USDC,130.82,103.30124,13513.8682168
2022-03-31,bybit,LTC/USDC,LTC,USDC,123.61,1527.0769,188761.97560900002
2022-04-01,bybit,LTC/USDC,LTC,USDC,124.54,157.87574,19661.844659600003
2022-04-02,bybit,LTC/USDC,LTC,USDC,124.62,229.42275,28590.663105000003
2022-04-03,bybit,LTC/USDC,LTC,USDC,128.76,243.97568,31414.3085568
2022-04-04,bybit,LTC/USDC,LTC,USDC,124.49,280.04238,34862.475886199994
2022-04-05,bybit,LTC/USDC,LTC,USDC,123.37,163.63234,20187.3217858
2022-04-06,bybit,LTC/USDC,LTC,USDC,111.97,346.39345,38785.674596499994
2022-04-07,bybit,LTC/USDC,LTC,USDC,114.43,364.54893,41715.3340599
2022-04-08,bybit,LTC/USDC,LTC,USDC,110.52,375.42443,41491.908003599994
2022-04-09,bybit,LTC/USDC,LTC,USDC,113.11,166.65002,18849.7837622
2022-04-10,bybit,LTC/USDC,LTC,USDC,110.61,251.34808,27801.6111288
2022-04-11,bybit,LTC/USDC,LTC,USDC,102.44,402.96093,41279.3176692
2022-04-12,bybit,LTC/USDC,LTC,USDC,104.52,237.27534,24800.0185368
2022-04-13,bybit,LTC/USDC,LTC,USDC,110.82,512.74202,56822.0706564
2022-04-14,bybit,LTC/USDC,LTC,USDC,107.19,326.67745,35016.5558655
2022-04-15,bybit,LTC/USDC,LTC,USDC,111.18,432.6505,48102.082590000005
2022-04-16,bybit,LTC/USDC,LTC,USDC,114.49,522.75615,59850.3516135
2022-04-17,bybit,LTC/USDC,LTC,USDC,108.6,179.35486,19477.937796
2022-04-18,bybit,LTC/USDC,LTC,USDC,111.49,485.98158,54182.0863542
2022-04-19,bybit,LTC/USDC,LTC,USDC,113.58,324.36181,36841.0143798
2022-04-20,bybit,LTC/USDC,LTC,USDC,112.12,448.05256,50235.6530272
2022-04-21,bybit,LTC/USDC,LTC,USDC,106.58,385.09998,41043.9558684
2022-04-22,bybit,LTC/USDC,LTC,USDC,105.6,184.04555,19435.210079999997
2022-04-23,bybit,LTC/USDC,LTC,USDC,104.9,340.73164,35742.74903600001
2022-04-24,bybit,LTC/USDC,LTC,USDC,104.78,334.42727,35041.289350600004
2022-04-25,bybit,LTC/USDC,LTC,USDC,104.38,474.52659,49531.0854642
2022-04-26,bybit,LTC/USDC,LTC,USDC,98.61,240.69047,23734.4872467
2022-04-27,bybit,LTC/USDC,LTC,USDC,100.73,393.82442,39669.9338266
2022-04-28,bybit,LTC/USDC,LTC,USDC,103.27,1836.94697,189701.5135919
2022-04-29,bybit,LTC/USDC,LTC,USDC,100.0,776.42382,77642.382
2022-04-30,bybit,LTC/USDC,LTC,USDC,95.94,239.96464,23022.2075616
2022-05-01,bybit,LTC/USDC,LTC,USDC,99.59,334.05015,33268.054438499996
2022-05-02,bybit,LTC/USDC,LTC,USDC,100.47,599.95957,60277.9379979
2022-05-03,bybit,LTC/USDC,LTC,USDC,99.21,435.80113,43235.8301073
