date,exchange,asset,volume_usd
2020-06-27,binance,USDT,204214672.84227452
2020-06-28,binance,USDC,681532.1949407001
2020-06-28,binance,USDT,141867619.57711568
2020-06-29,binance,USDC,671973.6933229
2020-06-29,binance,USDT,166436723.88975888
2020-06-30,binance,USDC,489768.8655172
2020-06-30,binance,USDT,121350567.60123381
2020-07-01,binance,USDC,1007183.2456564
2020-07-01,binance,USDT,143943475.4249497
2020-07-02,binance,USDC,1167752.481262
2020-07-02,binance,USDT,203768483.757699
2020-07-03,binance,USDC,947379.5247082
2020-07-03,binance,USDT,189125575.56760842
2020-07-04,binance,USDC,611795.5935209
2020-07-04,binance,USDT,164440479.0423286
2020-07-05,binance,USDC,863240.7233901
2020-07-05,binance,USDT,184223631.1431897
2020-07-06,binance,USDC,1713020.124888
2020-07-06,binance,USDT,246445909.4937562
2020-07-07,binance,USDC,2184787.2379973
2020-07-07,binance,USDT,217193168.7033793
2020-07-08,binance,USDC,2145368.2637612997
2020-07-08,binance,USDT,393588737.2931972
2020-07-09,binance,USDC,1644861.7411304
2020-07-09,binance,USDT,302804068.8207782
2020-07-10,binance,USDC,2621322.8277608003
2020-07-10,binance,USDT,318004982.003402
2020-07-11,binance,USDC,1524993.1662744
2020-07-11,binance,USDT,253663998.3308301
2020-07-12,binance,USDC,1489575.1307602
2020-07-12,binance,USDT,237818192.75303522
2020-07-13,binance,USDC,1411795.171712
2020-07-13,binance,USDT,400408895.5661785
2020-07-14,binance,USDC,978670.4618168001
2020-07-14,binance,USDT,307784682.4275951
2020-07-15,binance,USDC,647869.2352859001
2020-07-15,binance,USDT,290824884.61484873
2020-07-16,binance,USDC,1320585.7082884
2020-07-16,binance,USDT,381444833.7694279
2020-07-17,binance,USDC,870859.3633906001
2020-07-17,binance,USDT,273892528.9731853
2020-07-18,binance,USDC,758625.7545221001
2020-07-18,binance,USDT,260103165.3797454
2020-07-19,binance,USDC,708404.2026095
2020-07-19,binance,USDT,286586227.2395272
2020-07-20,binance,USDC,604846.7178374
2020-07-20,binance,USDT,357908677.9191887
2020-07-21,binance,USDC,717972.2537977
2020-07-21,binance,USDT,352473440.7645123
2020-07-22,binance,USDC,1174697.6943744
2020-07-22,binance,USDT,314640371.7687043
2020-07-23,binance,USDC,801185.5128705
2020-07-23,binance,USDT,321027813.907335
2020-07-24,binance,USDC,860631.3871146
2020-07-24,binance,USDT,312479710.1987685
2020-07-25,binance,USDC,1444245.892345
2020-07-25,binance,USDT,326250424.6868731
2020-07-26,binance,USDC,1230755.9297905
2020-07-26,binance,USDT,395162596.9802236
2020-07-27,binance,USDC,3845722.8051217003
2020-07-27,binance,USDT,694187773.3987296
2020-07-28,binance,USDC,2034801.7145250998
2020-07-28,binance,USDT,479255369.86801404
2020-07-29,binance,USDC,1685140.8994081998
2020-07-29,binance,USDT,360522364.2838168
2020-07-30,binance,USDC,1404454.7732664
2020-07-30,binance,USDT,378361908.2621804
2020-07-31,binance,USDC,1119588.6751354001
2020-07-31,binance,USDT,376024964.2388701
2020-08-01,binance,USDC,1970873.5639648
2020-08-01,binance,USDT,548985862.5581257
2020-08-02,binance,USDC,2362638.3542793
2020-08-02,binance,USDT,582075470.3739688
2020-08-03,binance,USDC,2041996.5445547998
2020-08-03,binance,USDT,373675895.1482062
2020-08-04,binance,USDC,1885676.5274478
2020-08-04,binance,USDT,394380692.2921485
2020-08-05,binance,USDC,1808027.0857610998
2020-08-05,binance,USDT,441378206.9733633
2020-08-06,binance,USDC,1901366.5297178999
2020-08-06,binance,USDT,530040134.020607
2020-08-07,binance,USDC,2052901.8533022997
2020-08-07,binance,USDT,517151889.37535554
2020-08-08,binance,USDC,685125.2997597
2020-08-08,binance,USDT,558212723.4393967
2020-08-09,binance,USDC,1303281.726481
2020-08-09,binance,USDT,725002037.9587848
2020-08-10,binance,USDC,891007.9381447001
2020-08-10,binance,USDT,963705413.4795802
2020-08-11,binance,USDC,1030772.7414665001
2020-08-11,binance,USDT,998056743.8463392
2020-08-12,binance,USDC,1393741.352972
2020-08-12,binance,USDT,1065383554.888707
2020-08-13,binance,USDC,957611.2479049
2020-08-13,binance,USDT,1192674494.3419578
2020-08-14,binance,USDC,749395.0646136
2020-08-14,binance,USDT,829337016.1162134
2020-08-15,binance,USDC,1332977.3188992003
2020-08-15,binance,USDT,746862456.9243106
2020-08-16,binance,USDC,1096911.5752527998
2020-08-16,binance,USDT,672719605.8467245
2020-08-17,binance,USDC,1148399.9152968
2020-08-17,binance,USDT,731851211.1223406
2020-08-18,binance,USDC,1027964.9769134
2020-08-18,binance,USDT,812143757.9548296
2020-08-19,binance,USDC,929943.1863286998
2020-08-19,binance,USDT,796976928.145805
2020-08-20,binance,USDC,616953.291788
2020-08-20,binance,USDT,654644103.9529678
2020-08-21,binance,USDC,2591013.7709374
2020-08-21,binance,USDT,788189192.3728429
2020-08-22,binance,USDC,601605.4847264
2020-08-22,binance,USDT,782356420.9056042
2020-08-23,binance,USDC,934171.0818828
2020-08-23,binance,USDT,618331086.4404514
2020-08-24,binance,USDC,1069980.3387483
2020-08-24,binance,USDT,702140094.6454574
2020-08-25,binance,USDC,829939.2933173999
2020-08-25,binance,USDT,893266206.3081024
2020-08-26,binance,USDC,607708.0719124
2020-08-26,binance,USDT,980662595.9728132
2020-08-27,binance,USDC,794993.1825119
2020-08-27,binance,USDT,964447226.9580803
2020-08-28,binance,USDC,508096.80512040004
2020-08-28,binance,USDT,770606639.5695627
2020-08-29,binance,USDC,518821.6076134
2020-08-29,binance,USDT,729580834.0472336
2020-08-30,binance,USDC,402015.49007410003
2020-08-30,binance,USDT,934075904.3112525
2020-08-31,binance,USDC,390358.2706247
2020-08-31,binance,USDT,925756116.1810256
2020-09-01,binance,USDC,1134168.5655462001
2020-09-01,binance,USDT,1454208949.3630264
2020-09-02,binance,USDC,1645131.1649920002
2020-09-02,binance,USDT,1313359977.3864734
2020-09-03,binance,USDC,1356599.5162557
2020-09-03,binance,USDT,1206306388.1781101
2020-09-04,binance,USDC,801351.9708496
2020-09-04,binance,USDT,1081226005.2005758
2020-09-05,binance,USDC,772225.6772094001
2020-09-05,binance,USDT,1095626758.6112635
2020-09-06,binance,USDC,387280.35403339996
2020-09-06,binance,USDT,1171866575.2890391
2020-09-07,binance,USDC,453677.772885
2020-09-07,binance,USDT,778993114.0301039
2020-09-08,binance,USDC,708516.8600321001
2020-09-08,binance,USDT,579860850.9094728
2020-09-09,binance,USDC,816656.0988711999
2020-09-09,binance,USDT,760702263.379746
2020-09-10,binance,USDC,336408.3058481
2020-09-10,binance,USDT,763288738.5912019
2020-09-11,binance,USDC,847246.426661
2020-09-11,binance,USDT,660795631.6650323
2020-09-12,binance,USDC,956807.7705876001
2020-09-12,binance,USDT,912114321.8981582
2020-09-13,binance,USDC,803203.5380938
2020-09-13,binance,USDT,848814362.0311158
2020-09-14,binance,USDC,676472.5688409001
2020-09-14,binance,USDT,938266369.125621
2020-09-15,binance,USDC,580779.3926928
2020-09-15,binance,USDT,882370516.6255103
2020-09-16,binance,USDC,774859.3729352
2020-09-16,binance,USDT,758375928.282277
2020-09-17,binance,USDC,403192.427183
2020-09-17,binance,USDT,970070885.1483427
2020-09-18,binance,USDC,476654.0242324
2020-09-18,binance,USDT,1761366186.1310337
2020-09-19,binance,USDC,371324.66419790004
2020-09-19,binance,USDT,984034304.4084243
2020-09-20,binance,USDC,711616.61986
2020-09-20,binance,USDT,765928449.643812
2020-09-21,binance,USDC,464504.4422853
2020-09-21,binance,USDT,980799561.0918922
2020-09-22,binance,USDC,542650.2356568
2020-09-22,binance,USDT,799343597.3717813
2020-09-23,binance,USDC,405422.6650735
2020-09-23,binance,USDT,792600607.0446626
2020-09-24,binance,USDC,886187.8134099001
2020-09-24,binance,USDT,788855057.6481396
2020-09-25,binance,USDC,621042.1124084
2020-09-25,binance,USDT,660106225.4581023
2020-09-26,binance,USDC,668976.6021611999
2020-09-26,binance,USDT,513960397.62453276
2020-09-27,binance,USDC,426609.1587888
2020-09-27,binance,USDT,581375403.9857526
2020-09-28,binance,USDC,784631.8343452
2020-09-28,binance,USDT,652507176.5315341
2020-09-29,binance,USDC,263078.46083409997
2020-09-29,binance,USDT,564088151.0520953
2020-09-30,binance,USDC,389844.6390815
2020-09-30,binance,USDT,475910906.6256686
2020-10-01,binance,USDC,312192.6352605
2020-10-01,binance,USDT,641104245.9339429
2020-10-02,binance,USDC,473595.0310862
2020-10-02,binance,USDT,594942437.3776647
2020-10-03,binance,USDC,256648.2951728
2020-10-03,binance,USDT,297028151.61539173
2020-10-04,binance,USDC,428363.1599482
2020-10-04,binance,USDT,354892455.4543661
2020-10-05,binance,USDC,312209.18845159997
2020-10-05,binance,USDT,373373602.4163211
2020-10-06,binance,USDC,444955.9762136
2020-10-06,binance,USDT,613259049.1370156
2020-10-07,binance,USDC,186647.18706880003
2020-10-07,binance,USDT,544651935.5229498
2020-10-08,binance,USDC,347421.62896269996
2020-10-08,binance,USDT,723200895.7827704
2020-10-09,binance,USDC,373840.4273899
2020-10-09,binance,USDT,671749627.1702794
2020-10-10,binance,USDC,308644.8156461999
2020-10-10,binance,USDT,532360399.62914336
2020-10-11,binance,USDC,286595.27183730004
2020-10-11,binance,USDT,464646965.52597183
2020-10-12,binance,USDC,796248.7903539
2020-10-12,binance,USDT,539243629.25095
2020-10-13,binance,USDC,384273.5292558
2020-10-13,binance,USDT,441956223.7102881
2020-10-14,binance,USDC,798008.7198304001
2020-10-14,binance,USDT,481172033.1368259
2020-10-15,binance,USDC,589219.2829888
2020-10-15,binance,USDT,497785926.0891893
2020-10-16,binance,USDC,745551.4269746001
2020-10-16,binance,USDT,505970269.6372144
2020-10-17,binance,USDC,367974.27919880004
2020-10-17,binance,USDT,292404097.1160581
2020-10-18,binance,USDC,331904.42538000003
2020-10-18,binance,USDT,282272337.5449157
2020-10-19,binance,USDC,186217.4602808
2020-10-19,binance,USDT,321008320.73238385
2020-10-20,binance,USDC,457480.2188582
2020-10-20,binance,USDT,407512225.8587369
2020-10-21,binance,USDC,483995.7507431
2020-10-21,binance,USDT,578283103.9508121
2020-10-22,binance,USDC,657514.0909597999
2020-10-22,binance,USDT,519170917.34405106
2020-10-23,binance,USDC,548727.5440938
2020-10-23,binance,USDT,469051686.00877655
2020-10-24,binance,USDC,398893.56439179997
2020-10-24,binance,USDT,326014515.78643304
2020-10-25,binance,USDC,690635.6474820001
2020-10-25,binance,USDT,367885457.2287243
2020-10-26,binance,USDC,664769.0422994001
2020-10-26,binance,USDT,529007993.6956553
2020-10-27,binance,USDC,607250.4031578
2020-10-27,binance,USDT,516393469.29485244
2020-10-28,binance,USDC,999942.8759395999
2020-10-28,binance,USDT,534025809.180777
2020-10-29,binance,USDC,989457.2441553
2020-10-29,binance,USDT,466845960.3959271
2020-10-30,binance,USDC,896728.1823304
2020-10-30,binance,USDT,561140396.5526634
2020-10-31,binance,USDC,635741.0726325
2020-10-31,binance,USDT,307043078.1101147
2020-11-01,binance,USDC,583217.5319406999
2020-11-01,binance,USDT,243811546.87995878
2020-11-02,binance,USDC,1178988.5318478998
2020-11-02,binance,USDT,394728015.0828702
2020-11-03,binance,USDC,1580892.7644356
2020-11-03,binance,USDT,441364850.5584786
2020-11-04,binance,USDC,2326920.0386638
2020-11-04,binance,USDT,451412442.0419006
2020-11-05,binance,USDC,2989119.2899816
2020-11-05,binance,USDT,659258684.1266642
2020-11-06,binance,USDC,2858187.0691764997
2020-11-06,binance,USDT,860999285.12345
2020-11-07,binance,USDC,1701910.0638626001
2020-11-07,binance,USDT,1354760112.2057106
2020-11-08,binance,USDC,787085.2286694
2020-11-08,binance,USDT,673579339.8283507
2020-11-09,binance,USDC,1240958.2109583998
2020-11-09,binance,USDT,759723736.991178
2020-11-10,binance,USDC,719358.4893430001
2020-11-10,binance,USDT,901067708.5615088
2020-11-11,binance,USDC,839695.3399056
2020-11-11,binance,USDT,755441201.6819016
2020-11-12,binance,USDC,489585.00673819997
2020-11-12,binance,USDT,649590318.9180263
2020-11-13,binance,USDC,1002432.9672671999
2020-11-13,binance,USDT,805664501.5396094
2020-11-14,binance,USDC,858800.7435891
2020-11-14,binance,USDT,686325523.7649571
2020-11-15,binance,USDC,906949.7277788001
2020-11-15,binance,USDT,852595427.4346609
2020-11-16,binance,USDC,598677.6397456
2020-11-16,binance,USDT,927772898.1122679
2020-11-17,binance,USDC,890086.1270266001
2020-11-17,binance,USDT,1120288414.2053213
2020-11-18,binance,USDC,1485663.6214990998
2020-11-18,binance,USDT,1238440363.022221
2020-11-19,binance,USDC,781025.5977418
2020-11-19,binance,USDT,1140273041.8094947
2020-11-20,binance,USDC,1430252.8705575
2020-11-20,binance,USDT,1123703620.912114
2020-11-21,binance,USDC,2635374.5879662
2020-11-21,binance,USDT,1351276326.0688448
2020-11-22,binance,USDC,1394949.1643775
2020-11-22,binance,USDT,1409573898.4367025
2020-11-23,binance,USDC,1736630.0869805
2020-11-23,binance,USDT,1358453349.2951686
2020-11-24,binance,USDC,2246121.8856351003
2020-11-24,binance,USDT,1751377267.7626178
2020-11-25,binance,USDC,1260110.4092589999
2020-11-25,binance,USDT,1358977369.2814152
2020-11-26,binance,USDC,1914741.5042554
2020-11-26,binance,USDT,2074269277.5139267
2020-11-27,binance,USDC,1451288.9098144
2020-11-27,binance,USDT,998977933.0294312
2020-11-28,binance,USDC,783440.350508
2020-11-28,binance,USDT,756090845.4201053
2020-11-29,binance,USDC,857352.5149067999
2020-11-29,binance,USDT,634224804.4274696
2020-11-30,binance,USDC,720585.6180403001
2020-11-30,binance,USDT,1123507806.6294477
2020-12-01,binance,USDC,1875760.1671731
2020-12-01,binance,USDT,1360551404.0224965
2020-12-02,binance,USDC,434144.3429778
2020-12-02,binance,USDT,1141082638.4803345
2020-12-03,binance,USDC,612312.7464535
2020-12-03,binance,USDT,917673822.3539402
2020-12-04,binance,USDC,1335819.8117503999
2020-12-04,binance,USDT,955310500.845689
2020-12-05,binance,USDC,759996.9771503999
2020-12-05,binance,USDT,692507718.3331361
2020-12-06,binance,USDC,346291.5689493
2020-12-06,binance,USDT,582237885.9438288
2020-12-07,binance,USDC,243357.2224491
2020-12-07,binance,USDT,699184084.0386027
2020-12-08,binance,USDC,381500.6185958
2020-12-08,binance,USDT,1056340228.6082218
2020-12-09,binance,USDC,920189.2382085
2020-12-09,binance,USDT,1063853693.0928797
2020-12-10,binance,USDC,649603.8422343
2020-12-10,binance,USDT,655269546.7280732
2020-12-11,binance,USDC,667034.744889
2020-12-11,binance,USDT,770198155.3680772
2020-12-12,binance,USDC,415181.3080811
2020-12-12,binance,USDT,649152455.1697378
2020-12-13,binance,USDC,300498.8583476
2020-12-13,binance,USDT,636548598.9152969
2020-12-14,binance,USDC,284968.331687
2020-12-14,binance,USDT,623977314.7001762
2020-12-15,binance,USDC,1161963.5911312
2020-12-15,binance,USDT,819697772.2078813
2020-12-16,binance,USDC,1457866.7375415
2020-12-16,binance,USDT,1241900867.9126482
2020-12-17,binance,USDC,1363907.455404
2020-12-17,binance,USDT,1609891943.9201145
2020-12-18,binance,USDC,946330.5715135998
2020-12-18,binance,USDT,1504403545.485971
2020-12-19,binance,USDC,1350381.6846272
2020-12-19,binance,USDT,2133922818.0569673
2020-12-20,binance,USDC,1753124.5102705
2020-12-20,binance,USDT,2491482458.171055
2020-12-21,binance,USDC,1643122.4304310998
2020-12-21,binance,USDT,1855054654.500418
2020-12-22,binance,USDC,1686461.4653175
2020-12-22,binance,USDT,1703822915.6114275
2020-12-23,binance,USDC,1910279.0132684
2020-12-23,binance,USDT,1816958267.280913
2020-12-24,binance,USDC,885139.0604315
2020-12-24,binance,USDT,1391490701.4638124
2020-12-25,binance,USDC,1618872.057792
2020-12-25,binance,USDT,1364329664.5948384
2020-12-26,binance,USDC,588832.6978167
2020-12-26,binance,USDT,1265696346.0662186
2020-12-27,binance,USDC,1655470.7392719998
2020-12-27,binance,USDT,1610346626.7077136
2020-12-28,binance,USDC,1588137.4503288
2020-12-28,binance,USDT,1487334270.175122
2020-12-29,binance,USDC,769222.8525612999
2020-12-29,binance,USDT,1806103643.0115542
2020-12-30,binance,USDC,1407836.5959966
2020-12-30,binance,USDT,1508751561.858216
2020-12-31,binance,USDC,1255568.035631
2020-12-31,binance,USDT,1508961498.7641537
2021-01-01,binance,USDC,1338367.2585667
2021-01-01,binance,USDT,1549681566.3304331
2021-01-01,okx,USDC,1036009.745157878
2021-01-01,okx,USDT,2015280017.7659562
2021-01-02,binance,USDC,1249125.817772
2021-01-02,binance,USDT,1784491142.4763665
2021-01-02,okx,USDC,1794874.2117105601
2021-01-02,okx,USDT,2382407629.8565173
2021-01-03,binance,USDC,2618204.1093358
2021-01-03,binance,USDT,2405873312.693022
2021-01-03,okx,USDC,891118.062761621
2021-01-03,okx,USDT,2821987618.009856
2021-01-04,binance,USDC,2745885.2686546003
2021-01-04,binance,USDT,2770428003.3663273
2021-01-04,okx,USDC,5497002.291458117
2021-01-04,okx,USDT,3512444855.615578
2021-01-05,binance,USDC,2208632.7727499
2021-01-05,binance,USDT,2217424125.1660886
2021-01-05,okx,USDC,1181568.929705048
2021-01-05,okx,USDT,2992785161.9316993
2021-01-06,binance,USDC,2383546.43008
2021-01-06,binance,USDT,2487880629.95704
2021-01-06,okx,USDC,2528189.358329642
2021-01-06,okx,USDT,3742820045.677746
2021-01-07,binance,USDC,2693486.6998101
2021-01-07,binance,USDT,3196956796.320012
2021-01-07,okx,USDC,2587726.950724246
2021-01-07,okx,USDT,3724804099.2175555
2021-01-08,binance,USDC,2865850.8907028004
2021-01-08,binance,USDT,2907142664.8354464
2021-01-08,okx,USDC,2597421.550572386
2021-01-08,okx,USDT,4017994138.095738
2021-01-09,binance,USDC,4317225.3788823
2021-01-09,binance,USDT,2478551762.936997
2021-01-09,okx,USDC,1138621.510118885
2021-01-09,okx,USDT,2970685268.7659845
2021-01-10,binance,USDC,4936250.6364675
2021-01-10,binance,USDT,3198107166.265713
2021-01-10,okx,USDC,2249084.8059060527
2021-01-10,okx,USDT,3785509386.7747874
2021-01-11,binance,USDC,3656268.8451075
2021-01-11,binance,USDT,3946833025.629737
2021-01-11,okx,USDC,6202554.172849976
2021-01-11,okx,USDT,5496820801.533559
2021-01-12,binance,USDC,1982413.3070364
2021-01-12,binance,USDT,2201328518.899787
2021-01-12,okx,USDC,1678169.633440902
2021-01-12,okx,USDT,3218609727.5249243
2021-01-13,binance,USDC,1216094.4707184
2021-01-13,binance,USDT,2378827003.2409196
2021-01-13,okx,USDC,1396523.71677134
2021-01-13,okx,USDT,3321086250.0997233
2021-01-14,binance,USDC,2052836.9277669
2021-01-14,binance,USDT,2783936416.61494
2021-01-14,okx,USDC,962888.7857898179
2021-01-14,okx,USDT,2958933601.9746428
2021-01-15,binance,USDC,1468526.2888369
2021-01-15,binance,USDT,3289685809.7297297
2021-01-15,okx,USDC,1515442.497261737
2021-01-15,okx,USDT,3793117655.0971537
2021-01-16,binance,USDC,1095277.62708
2021-01-16,binance,USDT,3961992343.3265576
2021-01-16,okx,USDC,897982.425296036
2021-01-16,okx,USDT,3769349506.7009616
2021-01-17,binance,USDC,1126322.8257536
2021-01-17,binance,USDT,3312463191.0069847
2021-01-17,okx,USDC,645353.604143157
2021-01-17,okx,USDT,3179984447.6707
2021-01-18,binance,USDC,1479560.8521854
2021-01-18,binance,USDT,2657044888.604047
2021-01-18,okx,USDC,570850.968150756
2021-01-18,okx,USDT,2540045023.747733
2021-01-19,binance,USDC,1894217.9063016
2021-01-19,binance,USDT,2789227062.012572
2021-01-19,okx,USDC,2278592.591003072
2021-01-19,okx,USDT,2922299532.9038916
2021-01-20,binance,USDC,1383098.9373486
2021-01-20,binance,USDT,3044839790.7135224
2021-01-20,okx,USDC,1502069.1339119282
2021-01-20,okx,USDT,3456575213.620245
2021-01-21,binance,USDC,1359015.2933448
2021-01-21,binance,USDT,3089498396.8209505
2021-01-21,okx,USDC,1858117.78109114
2021-01-21,okx,USDT,3249954723.856635
2021-01-22,binance,USDC,999212.9371326
2021-01-22,binance,USDT,2998639512.3777885
2021-01-22,okx,USDC,2048088.8735762383
2021-01-22,okx,USDT,3652202292.949021
2021-01-23,binance,USDC,918487.128132
2021-01-23,binance,USDT,2188084801.5734015
2021-01-23,okx,USDC,529575.751078092
2021-01-23,okx,USDT,2233624650.13925
2021-01-24,binance,USDC,556153.48421
2021-01-24,binance,USDT,2218537185.5475807
2021-01-24,okx,USDC,819482.234663958
2021-01-24,okx,USDT,2154560394.8243985
2021-01-25,binance,USDC,1308701.9476179
2021-01-25,binance,USDT,2691863982.258804
2021-01-25,okx,USDC,618693.2555149591
2021-01-25,okx,USDT,2497544809.5393133
2021-01-26,binance,USDC,1227257.999222
2021-01-26,binance,USDT,2972246707.270322
2021-01-26,okx,USDC,952027.66253307
2021-01-26,okx,USDT,2625793129.838928
2021-01-27,binance,USDC,1380623.6259452
2021-01-27,binance,USDT,3321081650.2853804
2021-01-27,okx,USDC,1041371.537130564
2021-01-27,okx,USDT,2696016570.708186
2021-01-28,binance,USDC,1131330.319119
2021-01-28,binance,USDT,3058399768.5623965
2021-01-28,okx,USDC,929856.005888182
2021-01-28,okx,USDT,4246030074.079647
2021-01-29,binance,USDC,2551041.3768216004
2021-01-29,binance,USDT,4533962611.920416
2021-01-29,okx,USDC,3446832.4330072347
2021-01-29,okx,USDT,6139112092.890579
2021-01-30,binance,USDC,1000114.2071547
2021-01-30,binance,USDT,3345667680.6912613
2021-01-30,okx,USDC,824194.127476564
2021-01-30,okx,USDT,3878392436.321185
2021-01-31,binance,USDC,867376.4621925001
2021-01-31,binance,USDT,3329153066.2335343
2021-01-31,okx,USDC,563545.56942289
2021-01-31,okx,USDT,3361797338.5686994
2021-02-01,binance,USDC,1290626.067939
2021-02-01,binance,USDT,2966658444.0548987
2021-02-01,okx,USDC,1346661.364850844
2021-02-01,okx,USDT,3195455563.5498114
2021-02-02,binance,USDC,1794501.0874032
2021-02-02,binance,USDT,2523930459.453935
2021-02-02,okx,USDC,938684.9277426881
2021-02-02,okx,USDT,2625603585.9307356
2021-02-03,binance,USDC,1405446.1395678
2021-02-03,binance,USDT,3500373043.8591504
2021-02-03,okx,USDC,720105.9941718009
2021-02-03,okx,USDT,3050041425.026858
2021-02-04,binance,USDC,950834.2948185
2021-02-04,binance,USDT,4547739100.262215
2021-02-04,okx,USDC,624699.594993108
2021-02-04,okx,USDT,4634799724.331924
2021-02-05,binance,USDC,961090.8491763
2021-02-05,binance,USDT,3868453095.3990607
2021-02-05,okx,USDC,1029669.839037367
2021-02-05,okx,USDT,4001270000.458437
2021-02-06,binance,USDC,2602124.9025948
2021-02-06,binance,USDT,3636641493.343273
2021-02-06,okx,USDC,493502.343831878
2021-02-06,okx,USDT,3482327790.966824
2021-02-07,binance,USDC,1050874.2636600002
2021-02-07,binance,USDT,3788723050.7992177
2021-02-07,okx,USDC,527971.662908607
2021-02-07,okx,USDT,4530625783.394494
2021-02-08,binance,USDC,1139073.234973
2021-02-08,binance,USDT,4939691552.314995
2021-02-08,okx,USDC,2033517.4408948151
2021-02-08,okx,USDT,5132981907.187156
2021-02-09,binance,USDC,1377537.2650841002
2021-02-09,binance,USDT,6273239578.918442
2021-02-09,okx,USDC,736286.9495343091
2021-02-09,okx,USDT,4273322280.7232704
2021-02-10,binance,USDC,1740789.7949250003
2021-02-10,binance,USDT,6408605064.963938
2021-02-10,okx,USDC,757845.27151641
2021-02-10,okx,USDT,5486875751.928523
2021-02-11,binance,USDC,755020.4379047999
2021-02-11,binance,USDT,5542965816.269522
2021-02-11,okx,USDC,647456.6628663479
2021-02-11,okx,USDT,4828733963.652975
2021-02-12,binance,USDC,1315670.3037503995
2021-02-12,binance,USDT,5600948191.28208
2021-02-12,okx,USDC,470103.31794098794
2021-02-12,okx,USDT,4813493104.695603
2021-02-13,binance,USDC,2194147.7566566
2021-02-13,binance,USDT,4925505649.78714
2021-02-13,okx,USDC,127187.166701994
2021-02-13,okx,USDT,4661867516.51326
2021-02-14,binance,USDC,3920328.413887
2021-02-14,binance,USDT,4692146215.590269
2021-02-14,okx,USDC,220214.89952667503
2021-02-14,okx,USDT,3954166972.095089
2021-02-15,binance,USDC,2895174.1745145
2021-02-15,binance,USDT,6128664099.129107
2021-02-15,okx,USDC,824096.828123124
2021-02-15,okx,USDT,5492962547.663169
2021-02-16,binance,USDC,2257056.5290672
2021-02-16,binance,USDT,4121348580.317731
2021-02-16,okx,USDC,158441.57071311
2021-02-16,okx,USDT,3742514846.13109
2021-02-17,binance,USDC,1583318.6810287
2021-02-17,binance,USDT,4175106679.565328
2021-02-17,okx,USDC,1270600.159747324
2021-02-17,okx,USDT,3724768605.3630843
2021-02-18,binance,USDC,2135687.2633512
2021-02-18,binance,USDT,3810630233.8338485
2021-02-18,okx,USDC,351931.851455992
2021-02-18,okx,USDT,3823082880.677912
2021-02-19,binance,USDC,2171571.364076
2021-02-19,binance,USDT,5140191777.868729
2021-02-19,okx,USDC,858235.651017383
2021-02-19,okx,USDT,4555942204.17533
2021-02-20,binance,USDC,1750253.8616325
2021-02-20,binance,USDT,7086431835.158452
2021-02-20,okx,USDC,890017.0297411339
2021-02-20,okx,USDT,6736085910.977711
2021-02-21,binance,USDC,1697907.3742816
2021-02-21,binance,USDT,4251022945.1273184
2021-02-21,okx,USDC,605572.775898981
2021-02-21,okx,USDT,4437338649.103757
2021-02-22,binance,USDC,2145217.548045
2021-02-22,binance,USDT,7109508747.294146
2021-02-22,okx,USDC,1473832.238587523
2021-02-22,okx,USDT,6774817872.898935
2021-02-23,binance,USDC,2384814.6476596
2021-02-23,binance,USDT,8288814759.814222
2021-02-23,okx,USDC,3552980.047529747
2021-02-23,okx,USDT,8857389719.104935
2021-02-24,binance,USDC,1581933.4541685998
2021-02-24,binance,USDT,5003074447.344981
2021-02-24,okx,USDC,2074839.518714589
2021-02-24,okx,USDT,5196535034.553679
2021-02-25,binance,USDC,1385160.7584330002
2021-02-25,binance,USDT,3789750569.259293
2021-02-25,okx,USDC,2505358.730615836
2021-02-25,okx,USDT,3784452467.124757
2021-02-26,binance,USDC,1114427.5829774
2021-02-26,binance,USDT,4465429825.891312
2021-02-26,okx,USDC,4971532.327196837
2021-02-26,okx,USDT,4693935587.7314825
2021-02-27,binance,USDC,1021574.621142
2021-02-27,binance,USDT,3364398758.1603045
2021-02-27,okx,USDC,1979231.140240962
2021-02-27,okx,USDT,3086072656.387097
2021-02-28,binance,USDC,1079581.4214546
2021-02-28,binance,USDT,3567117276.918899
2021-02-28,okx,USDC,958079.605791155
2021-02-28,okx,USDT,3640250155.874478
2021-03-01,binance,USDC,1600691.2460028
2021-03-01,binance,USDT,3530131288.6188745
2021-03-01,okx,USDC,1713167.951359234
2021-03-01,okx,USDT,3464739110.688475
2021-03-02,binance,USDC,2260495.0559348003
2021-03-02,binance,USDT,3983017527.7642403
2021-03-02,okx,USDC,2455210.583319368
2021-03-02,okx,USDT,3624533546.5601735
2021-03-03,binance,USDC,1484622.7512048
2021-03-03,binance,USDT,3799212902.976017
2021-03-03,okx,USDC,2412527.3667329224
2021-03-03,okx,USDT,3344811396.407982
2021-03-04,binance,USDC,1106687.8036202998
2021-03-04,binance,USDT,4084971018.964314
2021-03-04,okx,USDC,4420217.678675822
2021-03-04,okx,USDT,4063752192.0132303
2021-03-05,binance,USDC,1538567.8513986
2021-03-05,binance,USDT,3358456335.6471505
2021-03-05,okx,USDC,2267711.549941492
2021-03-05,okx,USDT,3650166047.7318707
2021-03-06,binance,USDC,1363837.269186
2021-03-06,binance,USDT,2397765727.5630383
2021-03-06,okx,USDC,2630649.268240484
2021-03-06,okx,USDT,2580098682.581134
2021-03-07,binance,USDC,1058664.8945472
