week,country,bitcoin,cryptocurrency,markets,nfts
2023-01-01,Sudan,0,0,0,0
2023-01-08,Sudan,0,0,0,0
2023-01-15,Sudan,16,0,0,0
2023-01-22,Sudan,0,19,0,0
2023-01-29,Sudan,19,0,0,0
2023-02-05,Sudan,22,0,0,0
2023-02-12,Sudan,17,0,0,0
2023-02-19,Sudan,0,0,0,0
2023-02-26,Sudan,0,0,0,0
2023-03-05,Sudan,0,0,0,0
2023-03-12,Sudan,0,0,0,0
2023-03-19,Sudan,40,0,0,0
2023-03-26,Sudan,18,0,0,0
2023-04-02,Sudan,19,17,0,0
2023-04-09,Sudan,23,0,0,0
2023-04-16,Sudan,0,0,0,0
2023-04-23,Sudan,0,0,0,0
2023-04-30,Sudan,0,0,0,0
2023-05-07,Sudan,0,0,0,0
2023-05-14,Sudan,0,0,0,0
2023-05-21,Sudan,0,0,0,0
2023-05-28,Sudan,0,0,0,0
2023-06-04,Sudan,0,0,0,0
2023-06-11,Sudan,0,0,0,0
2023-06-18,Sudan,0,0,0,0
2023-06-25,Sudan,0,0,0,0
2023-07-02,Sudan,0,0,0,0
2023-07-09,Sudan,0,0,0,0
2023-07-16,Sudan,0,0,0,0
2023-07-23,Sudan,0,0,0,0
2023-07-30,Sudan,0,0,0,0
2023-08-06,Sudan,0,0,0,0
2023-08-13,Sudan,0,0,0,0
2023-08-20,Sudan,0,0,0,0
2023-08-27,Sudan,0,0,0,0
2023-09-03,Sudan,0,0,0,0
2023-09-10,Sudan,0,0,0,0
2023-09-17,Sudan,0,0,0,0
2023-09-24,Sudan,0,0,0,0
2023-10-01,Sudan,0,0,0,0
2023-10-08,Sudan,0,0,0,0
2023-10-15,Sudan,0,0,0,0
2023-10-22,Sudan,0,0,0,0
2023-10-29,Sudan,0,0,0,0
2023-11-05,Sudan,0,0,0,0
2023-11-12,Sudan,0,0,0,0
2023-11-19,Sudan,0,0,0,0
2023-11-26,Sudan,0,0,0,0
2023-12-03,Sudan,0,0,0,0
2023-12-10,Sudan,0,0,0,0
2023-12-17,Sudan,0,0,0,0
2023-12-24,Sudan,0,0,0,0
2023-12-31,Sudan,0,0,0,0
2024-01-07,Sudan,0,0,0,0
2024-01-14,Sudan,0,0,0,0
2024-01-21,Sudan,0,0,0,0
2024-01-28,Sudan,0,0,0,0
2024-02-04,Sudan,0,0,0,0
2024-02-11,Sudan,0,0,0,0
2024-02-18,Sudan,100,0,0,0
2024-02-25,Sudan,0,0,0,0
2024-03-03,Sudan,0,0,0,0
2024-03-10,Sudan,0,0,0,0
2024-03-17,Sudan,0,0,0,0
2024-03-24,Sudan,0,0,0,0
2024-03-31,Sudan,0,67,0,0
2024-04-07,Sudan,0,0,0,0
2024-04-14,Sudan,0,0,0,0
2024-04-21,Sudan,0,0,0,0
2024-04-28,Sudan,0,0,0,0
2024-05-05,Sudan,0,0,0,0
2024-05-12,Sudan,0,0,0,0
2024-05-19,Sudan,0,0,0,0
2024-05-26,Sudan,0,0,0,0
2024-06-02,Sudan,0,0,0,0
2024-06-09,Sudan,0,0,0,0
2024-06-16,Sudan,0,0,0,61
2024-06-23,Sudan,0,0,0,0
2024-06-30,Sudan,0,0,0,0
2024-07-07,Sudan,0,0,0,0
2024-07-14,Sudan,0,0,0,0
2024-07-21,Sudan,0,0,0,0
2024-07-28,Sudan,0,0,0,0
2024-08-04,Sudan,0,0,0,0
2024-08-11,Sudan,46,0,0,0
2024-08-18,Sudan,0,0,0,0
2024-08-25,Sudan,0,0,0,0
2024-09-01,Sudan,0,64,0,0
2024-09-08,Sudan,0,0,0,0
2024-09-15,Sudan,0,0,0,0
2024-09-22,Sudan,0,0,0,0
2024-09-29,Sudan,0,61,0,0
2024-10-06,Sudan,0,50,0,0
2024-10-13,Sudan,0,0,0,0
2024-10-20,Sudan,0,0,0,0
2024-10-27,Sudan,0,0,0,0
2024-11-03,Sudan,0,0,0,0
2024-11-10,Sudan,0,0,0,0
2024-11-17,Sudan,0,0,0,0
2024-11-24,Sudan,0,0,0,0
2024-12-01,Sudan,0,0,0,0
2024-12-08,Sudan,0,0,0,0
2024-12-15,Sudan,0,0,0,0
2024-12-22,Sudan,0,0,0,0
2024-12-29,Sudan,0,0,0,0
2025-01-05,Sudan,0,0,0,0
2025-01-12,Sudan,49,0,0,0
2025-01-19,Sudan,0,0,0,0
2025-01-26,Sudan,0,0,0,0
2025-02-02,Sudan,0,0,0,0
2025-02-09,Sudan,0,0,0,0
2025-02-16,Sudan,0,0,0,0
2025-02-23,Sudan,0,0,0,0
2025-03-02,Sudan,0,0,0,0
2025-03-09,Sudan,0,0,0,0
2025-03-16,Sudan,0,0,0,0
2025-03-23,Sudan,0,0,0,0
2025-03-30,Sudan,0,0,0,0
2025-04-06,Sudan,0,0,0,0
2025-04-13,Sudan,0,0,0,0
2025-04-20,Sudan,0,0,0,0
2025-04-27,Sudan,0,0,0,0
2025-05-04,Sudan,0,0,0,0
2025-05-11,Sudan,0,0,0,0
2025-05-18,Sudan,0,0,0,0
2025-05-25,Sudan,0,0,0,0
2025-06-01,Sudan,0,0,0,0
2025-06-08,Sudan,0,0,0,0
2025-06-15,Sudan,4,12,2,0
2025-06-22,Sudan,2,7,2,0
2025-06-29,Sudan,0,0,0,0
week,country,bitcoin,cryptocurrency,markets,nfts
2020-06-28,Nigeria,49,9,1,0
2020-07-05,Nigeria,48,10,2,0
2020-07-12,Nigeria,48,10,2,0
2020-07-19,Nigeria,49,14,2,0
2020-07-26,Nigeria,60,18,2,0
2020-08-02,Nigeria,61,18,2,0
2020-08-09,Nigeria,55,16,2,0
2020-08-16,Nigeria,51,19,2,0
2020-08-23,Nigeria,52,18,1,0
2020-08-30,Nigeria,56,22,2,0
2020-09-06,Nigeria,52,16,2,0
2020-09-13,Nigeria,47,16,2,0
2020-09-20,Nigeria,43,13,2,0
2020-09-27,Nigeria,40,11,2,0
2020-10-04,Nigeria,43,11,2,0
2020-10-11,Nigeria,44,11,2,0
2020-10-18,Nigeria,42,9,2,0
2020-10-25,Nigeria,45,11,2,0
2020-11-01,Nigeria,42,9,1,0
2020-11-08,Nigeria,48,11,2,0
2020-11-15,Nigeria,52,12,2,0
2020-11-22,Nigeria,54,15,2,0
2020-11-29,Nigeria,52,12,2,0
2020-12-06,Nigeria,47,11,2,0
2020-12-13,Nigeria,57,12,2,0
2020-12-20,Nigeria,56,14,1,0
2020-12-27,Nigeria,61,16,1,0
2021-01-03,Nigeria,100,26,1,0
2021-01-10,Nigeria,89,20,2,0
2021-01-17,Nigeria,60,17,1,0
2021-01-24,Nigeria,58,17,2,0
2021-01-31,Nigeria,65,54,2,0
2021-02-07,Nigeria,63,50,2,0
2021-02-14,Nigeria,56,31,2,0
2021-02-21,Nigeria,68,28,2,0
2021-02-28,Nigeria,52,19,2,0
2021-03-07,Nigeria,51,19,2,0
2021-03-14,Nigeria,48,23,2,0
2021-03-21,Nigeria,51,25,2,0
2021-03-28,Nigeria,51,26,2,0
2021-04-04,Nigeria,50,33,2,0
2021-04-11,Nigeria,51,38,2,0
2021-04-18,Nigeria,61,42,2,0
2021-04-25,Nigeria,51,33,2,0
2021-05-02,Nigeria,46,40,1,0
2021-05-09,Nigeria,52,44,2,0
2021-05-16,Nigeria,88,46,2,0
2021-05-23,Nigeria,53,31,2,0
2021-05-30,Nigeria,48,25,2,0
2021-06-06,Nigeria,44,24,2,0
2021-06-13,Nigeria,45,21,2,0
2021-06-20,Nigeria,48,21,2,0
2021-06-27,Nigeria,45,19,2,0
2021-07-04,Nigeria,43,19,2,0
2021-07-11,Nigeria,44,20,2,0
2021-07-18,Nigeria,43,20,2,0
2021-07-25,Nigeria,48,22,2,0
2021-08-01,Nigeria,43,20,2,0
2021-08-08,Nigeria,43,22,2,0
2021-08-15,Nigeria,46,23,2,0
2021-08-22,Nigeria,41,23,2,1
2021-08-29,Nigeria,44,24,2,0
2021-09-05,Nigeria,48,25,2,0
2021-09-12,Nigeria,43,23,2,0
2021-09-19,Nigeria,40,24,2,0
2021-09-26,Nigeria,42,22,2,0
2021-10-03,Nigeria,46,28,2,0
2021-10-10,Nigeria,48,27,2,0
2021-10-17,Nigeria,46,26,2,1
2021-10-24,Nigeria,47,38,1,2
2021-10-31,Nigeria,42,35,2,1
2021-11-07,Nigeria,50,38,2,2
2021-11-14,Nigeria,49,40,2,1
2021-11-21,Nigeria,44,35,2,1
2021-11-28,Nigeria,41,28,2,1
2021-12-05,Nigeria,45,26,2,1
2021-12-12,Nigeria,42,27,1,1
2021-12-19,Nigeria,43,26,1,1
2021-12-26,Nigeria,43,31,1,1
2022-01-02,Nigeria,59,45,2,3
2022-01-09,Nigeria,59,40,2,2
2022-01-16,Nigeria,59,38,2,3
2022-01-23,Nigeria,69,38,2,4
2022-01-30,Nigeria,59,35,2,6
2022-02-06,Nigeria,58,32,2,3
2022-02-13,Nigeria,62,36,2,2
2022-02-20,Nigeria,60,33,2,2
2022-02-27,Nigeria,61,34,2,2
2022-03-06,Nigeria,59,35,2,2
2022-03-13,Nigeria,59,32,2,2
2022-03-20,Nigeria,62,34,2,2
2022-03-27,Nigeria,63,33,2,2
2022-04-03,Nigeria,58,36,2,4
2022-04-10,Nigeria,58,33,1,5
2022-04-17,Nigeria,59,37,2,3
2022-04-24,Nigeria,62,35,2,3
2022-05-01,Nigeria,63,32,2,3
2022-05-08,Nigeria,80,39,3,2
2022-05-15,Nigeria,56,33,2,1
2022-05-22,Nigeria,56,32,2,2
2022-05-29,Nigeria,55,30,2,2
2022-06-05,Nigeria,53,30,2,1
2022-06-12,Nigeria,81,33,2,2
2022-06-19,Nigeria,74,31,2,1
2022-06-26,Nigeria,59,29,2,1
2022-07-03,Nigeria,57,29,2,1
2022-07-10,Nigeria,53,28,2,1
2022-07-17,Nigeria,60,28,2,1
2022-07-24,Nigeria,60,29,2,1
2022-07-31,Nigeria,51,27,2,1
2022-08-07,Nigeria,51,26,2,1
2022-08-14,Nigeria,51,29,2,1
2022-08-21,Nigeria,46,27,2,1
2022-08-28,Nigeria,48,29,2,1
2022-09-04,Nigeria,47,28,2,1
2022-09-11,Nigeria,48,29,2,1
2022-09-18,Nigeria,47,29,2,1
2022-09-25,Nigeria,48,28,2,1
2022-10-02,Nigeria,44,27,2,1
2022-10-09,Nigeria,40,26,2,1
2022-10-16,Nigeria,40,24,2,1
2022-10-23,Nigeria,41,25,2,1
2022-10-30,Nigeria,41,25,2,1
2022-11-06,Nigeria,45,27,2,1
2022-11-13,Nigeria,45,28,2,1
2022-11-20,Nigeria,39,23,2,1
2022-11-27,Nigeria,39,23,2,1
2022-12-04,Nigeria,40,24,2,1
2022-12-11,Nigeria,42,24,2,0
2022-12-18,Nigeria,41,23,2,1
2022-12-25,Nigeria,39,22,2,0
2023-01-01,Nigeria,39,23,2,0
2023-01-08,Nigeria,43,26,2,0
2023-01-15,Nigeria,41,22,2,0
2023-01-22,Nigeria,43,23,2,0
2023-01-29,Nigeria,43,24,2,0
2023-02-05,Nigeria,42,24,2,1
2023-02-12,Nigeria,37,21,2,0
2023-02-19,Nigeria,38,23,2,0
2023-02-26,Nigeria,40,18,2,0
2023-03-05,Nigeria,38,24,2,0
2023-03-12,Nigeria,43,23,2,1
2023-03-19,Nigeria,42,24,2,0
2023-03-26,Nigeria,42,24,3,0
2023-04-02,Nigeria,41,23,2,0
2023-04-09,Nigeria,42,23,3,0
2023-04-16,Nigeria,44,23,2,0
2023-04-23,Nigeria,42,22,2,1
2023-04-30,Nigeria,41,24,3,1
2023-05-07,Nigeria,41,22,3,0
2023-05-14,Nigeria,38,20,2,1
2023-05-21,Nigeria,40,21,2,0
2023-05-28,Nigeria,37,22,2,0
2023-06-04,Nigeria,40,24,2,0
2023-06-11,Nigeria,37,22,3,0
2023-06-18,Nigeria,41,21,2,0
2023-06-25,Nigeria,45,23,2,0
2023-07-02,Nigeria,43,21,3,0
2023-07-09,Nigeria,43,24,3,0
2023-07-16,Nigeria,44,23,2,0
2023-07-23,Nigeria,44,25,2,0
2023-07-30,Nigeria,46,25,2,0
2023-08-06,Nigeria,46,23,2,0
2023-08-13,Nigeria,43,24,2,0
2023-08-20,Nigeria,40,22,2,0
2023-08-27,Nigeria,40,21,2,0
2023-09-03,Nigeria,40,21,2,0
2023-09-10,Nigeria,39,21,2,0
2023-09-17,Nigeria,35,19,2,0
2023-09-24,Nigeria,37,20,3,0
2023-10-01,Nigeria,39,21,2,0
2023-10-08,Nigeria,37,20,3,0
2023-10-15,Nigeria,40,21,2,0
2023-10-22,Nigeria,46,21,2,0
2023-10-29,Nigeria,40,21,2,0
2023-11-05,Nigeria,37,20,2,0
2023-11-12,Nigeria,40,21,2,0
2023-11-19,Nigeria,42,21,2,0
2023-11-26,Nigeria,37,20,2,0
2023-12-03,Nigeria,40,23,2,0
2023-12-10,Nigeria,38,24,2,0
2023-12-17,Nigeria,37,26,2,0
2023-12-24,Nigeria,38,29,2,0
2023-12-31,Nigeria,40,34,2,0
2024-01-07,Nigeria,42,26,2,0
2024-01-14,Nigeria,36,26,2,0
2024-01-21,Nigeria,36,25,2,0
2024-01-28,Nigeria,39,29,2,1
2024-02-04,Nigeria,35,31,2,1
2024-02-11,Nigeria,38,26,2,0
2024-02-18,Nigeria,41,37,2,0
2024-02-25,Nigeria,48,33,2,1
2024-03-03,Nigeria,44,34,2,0
2024-03-10,Nigeria,42,36,2,1
2024-03-17,Nigeria,47,37,2,0
2024-03-24,Nigeria,44,37,2,0
2024-03-31,Nigeria,44,31,2,0
2024-04-07,Nigeria,42,30,2,1
2024-04-14,Nigeria,48,40,2,1
2024-04-21,Nigeria,43,30,2,0
2024-04-28,Nigeria,34,32,2,0
2024-05-05,Nigeria,32,28,2,0
2024-05-12,Nigeria,37,32,2,0
2024-05-19,Nigeria,41,36,2,0
2024-05-26,Nigeria,36,34,3,0
2024-06-02,Nigeria,40,37,2,0
2024-06-09,Nigeria,37,37,2,0
2024-06-16,Nigeria,35,32,2,1
2024-06-23,Nigeria,34,30,2,0
2024-06-30,Nigeria,37,34,2,0
2024-07-07,Nigeria,61,37,2,1
2024-07-14,Nigeria,55,45,2,1
2024-07-21,Nigeria,51,38,2,1
2024-07-28,Nigeria,42,34,2,1
2024-08-04,Nigeria,43,32,2,1
2024-08-11,Nigeria,46,28,2,1
2024-08-18,Nigeria,40,31,2,0
2024-08-25,Nigeria,32,38,2,0
2024-09-01,Nigeria,36,39,2,1
2024-09-08,Nigeria,32,40,2,0
2024-09-15,Nigeria,33,38,2,0
2024-09-22,Nigeria,31,44,2,1
2024-09-29,Nigeria,34,37,2,0
2024-10-06,Nigeria,35,32,2,1
2024-10-13,Nigeria,33,32,2,1
2024-10-20,Nigeria,31,30,2,0
2024-10-27,Nigeria,37,31,2,0
2024-11-03,Nigeria,42,38,2,1
2024-11-10,Nigeria,52,36,2,1
2024-11-17,Nigeria,39,35,2,0
2024-11-24,Nigeria,35,35,2,1
2024-12-01,Nigeria,40,33,2,0
2024-12-08,Nigeria,35,33,2,0
2024-12-15,Nigeria,36,32,2,0
2024-12-22,Nigeria,37,28,2,0
2024-12-29,Nigeria,32,29,2,1
2025-01-05,Nigeria,35,30,2,0
2025-01-12,Nigeria,32,28,2,1
2025-01-19,Nigeria,31,38,2,1
2025-01-26,Nigeria,32,28,2,0
2025-02-02,Nigeria,34,25,2,0
2025-02-09,Nigeria,30,29,2,0
2025-02-16,Nigeria,34,31,2,0
2025-02-23,Nigeria,33,31,2,0
2025-03-02,Nigeria,34,31,2,0
2025-03-09,Nigeria,36,29,2,0
2025-03-16,Nigeria,31,28,2,0
2025-03-23,Nigeria,34,27,2,0
2025-03-30,Nigeria,33,27,2,1
2025-04-06,Nigeria,30,26,3,0
2025-04-13,Nigeria,29,24,2,0
2025-04-20,Nigeria,30,21,2,1
2025-04-27,Nigeria,29,21,2,0
2025-05-04,Nigeria,28,21,2,0
2025-05-11,Nigeria,31,22,2,0
2025-05-18,Nigeria,30,21,2,0
2025-05-25,Nigeria,29,21,2,0
2025-06-01,Nigeria,36,23,3,0
2025-06-08,Nigeria,30,22,2,0
2025-06-15,Nigeria,30,19,2,0
2025-06-22,Nigeria,30,21,2,0
2025-06-29,Nigeria,25,19,2,1
